record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-01-04,Federal Reserve Account,332106.0,333447,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,04
2016-01-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,04
2016-01-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,04
2016-01-05,Federal Reserve Account,328907.0,332106,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,05
2016-01-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,05
2016-01-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,05
2016-01-06,Federal Reserve Account,337737.0,328907,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,06
2016-01-06,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,06
2016-01-06,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,06
2016-01-07,Federal Reserve Account,298303.0,337737,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,07
2016-01-07,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,07
2016-01-07,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,07
2016-01-08,Federal Reserve Account,300850.0,298303,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,08
2016-01-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,08
2016-01-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,08
2016-01-11,Federal Reserve Account,309821.0,300850,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,11
2016-01-11,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,11
