record_date,transaction_today_amt
2020-08-14,1351
2023-10-02,1032
2023-10-03,731
2023-10-04,733
2023-10-05,600
2023-10-06,719
2023-10-10,1060
2023-10-11,899
2023-10-12,778
2023-10-13,649
2023-10-16,1207
2023-10-17,683
2023-10-18,864
2023-10-19,458
2023-10-20,756
2023-10-23,762
2023-10-24,941
2023-10-25,788
2023-10-26,704
2023-10-27,998
2023-10-30,1226
2023-10-31,1211
2023-11-01,1026
2023-11-02,869
2023-11-03,1349
2023-11-06,544
2023-11-07,1006
2023-11-08,1166
2023-11-09,1065
2023-11-10,950
2023-11-13,1394
2023-11-14,1058
2023-11-15,1106
2023-11-16,1008
2023-11-17,1664
2023-11-20,1466
2023-11-21,1575
2023-11-22,963
2023-11-24,1045
2023-11-27,1132
2023-11-28,1538
2023-11-29,1228
2023-11-30,1299
2023-12-01,1091
2023-12-04,1324
2023-12-05,1363
2023-12-06,914
2023-12-07,772
2023-12-08,1055
2023-12-11,1396
2023-12-12,847
2023-12-13,923
2023-12-14,808
2023-12-15,1065
2023-12-18,1074
2023-12-19,947
2023-12-20,837
2023-12-21,756
2023-12-22,1038
2023-12-26,1487
2023-12-27,664
2023-12-28,615
2023-12-29,1129
2024-01-02,689
2024-01-03,845
2024-01-04,649
2024-01-05,821
2024-01-08,1215
2024-01-09,810
2024-01-10,493
2024-01-11,584
2024-01-12,704
2024-01-16,629
2024-01-17,541
2024-01-18,597
2024-01-19,670
2024-01-22,949
2024-01-23,709
2024-01-24,628
2024-01-25,413
2024-01-26,585
2024-01-29,606
2024-01-30,578
2024-01-31,623
2024-02-01,355
2024-02-02,620
2024-02-05,1057
2024-02-06,633
2024-02-07,629
2024-02-08,632
2024-02-09,632
2024-02-12,690
2024-02-13,929
2024-02-14,893
2024-02-15,812
2024-02-16,886
2024-02-20,1361
2024-02-21,844
2024-02-22,830
2024-02-23,895
2024-02-26,899
2024-02-27,917
2024-02-28,844
2024-02-29,616
2024-03-01,847
2024-03-04,1348
2024-03-05,1154
2024-03-06,1087
2024-03-07,677
2024-03-08,949
2024-03-11,733
2024-03-12,928
2024-03-13,1148
2024-03-14,923
2024-03-15,825
2024-03-18,1268
2024-03-19,1147
2024-03-20,911
2024-03-21,919
2024-03-22,965
2024-03-25,810
2024-03-26,925
2024-03-27,1027
2024-03-28,659
2024-03-29,1046
2024-04-01,1222
2024-04-02,1191
2024-04-03,1005
2024-04-04,807
2024-04-05,881
2024-04-08,1107
2024-04-09,858
2024-04-10,1065
2024-04-11,783
2024-04-12,1176
2024-04-15,1402
2024-04-16,1101
2024-04-17,1110
2024-04-18,815
2024-04-19,904
2024-04-22,935
2024-04-23,1112
2024-04-24,1192
2024-04-25,908
2024-04-26,1010
2024-04-29,1324
2024-04-30,1524
2024-05-01,1334
2024-05-02,953
2024-05-03,1486
2024-05-06,1185
2024-05-07,1133
2024-05-08,1171
2024-05-09,963
2024-05-10,942
2024-05-13,1242
2024-05-14,1068
2024-05-15,1208
2024-05-16,720
2024-05-17,754
2024-05-20,796
2024-05-21,1183
2024-05-22,964
2024-05-23,947
2024-05-24,1062
2024-05-28,1345
2024-05-29,977
2024-05-30,947
2024-05-31,1154
2024-06-03,1186
2024-06-04,883
2024-06-05,1324
2024-06-06,786
2024-06-07,925
2024-06-10,1435
2024-06-11,1026
2024-06-12,764
2024-06-13,792
2024-06-14,664
2024-06-17,628
2024-06-18,837
2024-06-20,995
2024-06-21,1036
2024-06-24,1171
2024-06-25,1133
2024-06-26,852
2024-06-27,345
2024-06-28,895
2024-07-01,933
2024-07-02,1158
2024-07-03,1041
2024-07-05,928
2024-07-08,1094
2024-07-09,977
2024-07-10,687
2024-07-11,1283
2024-07-12,690
2024-07-15,747
2024-07-16,932
2024-07-17,599
2024-07-18,541
2024-07-19,886
2024-07-22,880
2024-07-23,692
2024-07-24,1052
2024-07-25,616
2024-07-26,872
2024-07-29,690
2024-07-30,554
2024-07-31,902
2024-08-01,513
2024-08-02,813
2024-08-05,1469
2024-08-06,1660
2024-08-07,1234
2024-08-08,914
2024-08-09,720
2024-08-12,776
2024-08-13,1189
2024-08-14,834
2024-08-15,547
2024-08-16,593
2024-08-19,940
2024-08-20,819
2024-08-21,815
2024-08-22,601
2024-08-23,587
2024-08-26,689
2024-08-27,753
2024-08-28,779
2024-08-29,606
2024-08-30,914
2024-09-03,1198
2024-09-04,974
2024-09-05,871
2024-09-06,696
2024-09-09,965
2024-09-10,840
2024-09-11,766
2024-09-12,557
2024-09-13,375
2024-09-16,1314
2024-09-17,1065
2024-09-18,1041
2024-09-19,848
2024-09-20,1349
2024-09-23,867
2024-09-24,972
2024-09-25,944
2024-09-26,774
2024-09-27,359
2024-09-30,1447
2024-10-01,727
2024-10-02,696
2024-10-03,512
2024-10-04,661
2024-10-07,796
2024-10-08,806
2024-10-09,839
2024-10-10,412
2024-10-11,751
2024-10-15,1469
2024-10-16,975
2024-10-17,855
2024-10-18,662
2024-10-21,852
2024-10-22,946
2024-10-23,1010
2024-10-24,633
2024-10-25,766
2024-10-28,1266
2024-10-29,1201
2024-10-30,1020
2024-10-31,1051
2024-11-01,1013
2024-11-04,908
2024-11-05,1415
2024-11-06,1606
2024-11-07,1187
2024-11-08,1186
2024-11-12,1710
2024-11-13,1600
2024-11-14,1320
2024-11-15,1121
2024-11-18,1212
2024-11-19,1197
2024-11-20,979
2024-11-21,665
2024-11-22,1805
2024-11-25,1953
2024-11-26,1298
2024-11-27,1274
2024-11-29,1034
2024-12-02,780
2024-12-03,1238
2024-12-04,1043
2024-12-05,869
2024-12-06,907
2024-12-09,1369
2024-12-10,1130
2024-12-11,948
2024-12-12,689
2024-12-13,843
2024-12-16,766
2024-12-17,993
2024-12-18,1643
2024-12-19,1067
2024-12-20,1056
2024-12-23,1285
2024-12-24,825
2024-12-26,611
2024-12-27,800
2024-12-30,820
2024-12-31,1070
2025-01-02,962
2025-01-03,928
2025-01-06,1444
2025-01-07,810
2025-01-08,705
2025-01-09,706
2025-01-10,461
2025-01-13,731
2025-01-14,899
2025-01-15,1029
2025-01-16,540
2025-01-17,1176
2025-01-21,1091
2025-01-22,675
2025-01-23,858
2025-01-24,660
2025-01-27,640
2025-01-28,657
2025-01-29,687
2025-01-30,352
2025-01-31,897
2025-02-03,1096
2025-02-04,838
2025-02-05,644
2025-02-06,417
2025-02-07,643
2025-02-10,630
2025-02-11,995
2025-02-12,825
2025-02-13,645
2025-02-14,687
2025-02-18,1224
2025-02-19,1798
2025-02-20,1088
2025-02-21,1185
2025-02-24,1199
2025-02-25,1547
2025-02-26,1271
2025-02-27,928
2025-02-28,1415
2025-03-03,1644
2025-03-04,1303
2025-03-05,1480
2025-03-06,1069
2025-03-07,1102
2025-03-10,1131
2025-03-11,1716
2025-03-12,1317
2025-03-13,894
2025-03-14,1042
2025-03-17,1712
2025-03-18,1404
2025-03-19,1233
2025-03-20,971
2025-03-21,1016
2025-03-24,1170
2025-03-25,1533
2025-03-26,1350
2025-03-27,1041
2025-03-28,992
2025-03-31,1855
2025-04-01,1743
2025-04-02,1487
2025-04-03,1037
2025-04-04,1418
2025-04-07,1330
2025-04-08,1636
2025-04-09,1530
2025-04-10,1271
2025-04-11,1174
2025-04-14,1892
2025-04-15,1397
2025-04-16,1279
2025-04-17,829
2025-04-18,924
2025-04-21,1119
2025-04-22,1833
2025-04-23,2194
2025-04-24,1133
2025-04-25,969
2025-04-28,1895
2025-04-29,2013
2025-04-30,1978
2025-05-01,1167
2025-05-02,1356
2025-05-05,1794
2025-05-06,1902
2025-05-07,1600
2025-05-08,1107
2025-05-09,1278
2025-05-12,1816
2025-05-13,1452
2025-05-14,1287
2025-05-15,997
2025-05-16,1136
2025-05-19,1620
2025-05-20,1640
2025-05-21,1468
2025-05-22,1115
2025-05-23,1547
2025-05-27,2120
2025-05-28,2102
2025-05-29,1505
2025-05-30,1504
2025-06-02,1847
2025-06-03,1752
2025-06-04,1350
2025-06-05,944
2025-06-06,1065
2025-06-09,2771
2025-06-10,1898
2025-06-11,1586
2025-06-12,1126
2025-06-13,1275
2025-06-16,1664
2025-06-17,1705
2025-06-18,2599
2025-06-20,1095
2025-06-23,1828
2025-06-24,1509
2025-06-25,1159
2025-06-26,839
2025-06-27,1053
2025-06-30,1736
2025-07-01,1562
2025-07-02,1057
2025-07-03,849
2025-07-07,1440
2025-07-08,1818
2025-07-09,1304
2025-07-10,801
2025-07-11,955
2025-07-14,1124
2025-07-15,1514
2025-07-16,1078
2025-07-17,850
2025-07-18,956
2025-07-21,1867
2025-07-22,1232
2025-07-23,1299
2025-07-24,811
2025-07-25,987
2025-07-28,1248
2025-07-29,1412
2025-07-30,1042
2025-07-31,742
2025-08-01,996
2025-08-04,1681
2025-08-05,1628
2025-08-06,863
2025-08-07,866
2025-08-08,1099
2025-08-11,1314
2025-08-12,1300
2025-08-13,893
2025-08-14,909
2025-08-15,829
2025-08-18,1500
2025-08-19,1195
2025-08-20,974
2025-08-21,804
2025-08-22,797
2025-08-25,1513
2025-08-26,1387
2025-08-27,1163
2025-08-28,824
2025-08-29,866
2025-09-02,2187
