record_date,transaction_today_amt
2020-01-13,31
2020-01-13,248
2020-01-14,37
2020-01-14,199
2020-01-15,64
2020-01-15,186
2020-01-16,28
2020-01-16,180
2020-01-17,238
2020-01-17,33
2020-01-21,39
2020-01-21,362
2020-01-22,48
2020-01-22,233
2020-01-23,35
2020-01-23,293
2020-01-24,39
2020-01-24,227
2020-01-27,31
2020-01-27,246
2020-01-28,264
2020-01-28,32
2020-01-29,47
2020-01-29,205
2020-01-30,29
2020-01-30,230
2020-01-31,36
2020-01-31,183
2020-02-03,38
2020-02-03,209
2020-02-04,197
2020-02-04,38
2020-02-05,40
2020-02-05,320
2020-02-06,27
2020-02-06,232
2020-02-07,29
2020-02-07,202
2020-02-10,30
2020-02-10,227
2020-02-11,229
2020-02-11,44
2020-02-12,232
2020-02-12,37
2020-02-13,28
2020-02-13,190
2020-02-14,37
2020-02-14,192
2020-02-18,186
2020-02-18,337
2020-02-19,52
2020-02-19,246
2020-02-20,34
2020-02-20,262
2020-02-21,205
2020-02-21,45
2020-02-24,32
2020-02-24,236
2020-02-25,40
2020-02-25,272
2020-02-26,50
2020-02-26,198
2020-02-27,35
2020-02-27,261
2020-02-28,185
2020-02-28,41
2020-03-02,40
2020-03-02,186
2020-03-03,40
2020-03-03,204
2020-03-04,41
2020-03-04,248
2020-03-05,34
2020-03-05,214
2020-03-06,220
2020-03-06,35
2020-03-09,30
2020-03-09,266
2020-03-10,40
2020-03-10,177
2020-03-11,40
2020-03-11,255
2020-03-12,29
2020-03-12,203
2020-03-13,34
2020-03-13,192
2020-03-16,275
2020-03-16,30
2020-03-17,34
2020-03-17,238
2020-03-18,41
2020-03-18,235
2020-03-19,32
2020-03-19,242
2020-03-20,32
2020-03-20,227
2020-03-23,231
2020-03-23,28
2020-03-24,37
2020-03-24,246
2020-03-25,39
2020-03-25,233
2020-03-26,26
2020-03-26,211
2020-03-27,34
2020-03-27,230
2020-03-30,247
2020-03-30,31
2020-03-31,262
2020-03-31,39
2020-04-01,42
2020-04-01,310
2020-04-02,31
2020-04-02,226
2020-04-03,51
2020-04-03,194
2020-04-06,29
2020-04-06,259
2020-04-07,40
2020-04-07,250
2020-04-08,223
2020-04-08,40
2020-04-09,26
2020-04-09,212
2020-04-10,28
2020-04-10,208
2020-04-13,19
2020-04-13,207
2020-04-14,39
2020-04-14,175
2020-04-15,324
2020-04-15,37
2020-04-16,52
2020-04-16,283
2020-04-17,37
2020-04-17,191
2020-04-20,28
2020-04-20,238
2020-04-21,38
2020-04-21,263
2020-04-22,38
2020-04-22,171
2020-04-23,214
2020-04-23,26
2020-04-24,32
2020-04-24,172
2020-04-27,28
2020-04-27,201
2020-04-28,19
2020-04-28,364
2020-04-29,52
2020-04-29,204
2020-04-30,202
2020-04-30,33
2020-05-01,33
2020-05-01,329
2020-05-04,28
2020-05-04,225
2020-05-05,34
2020-05-05,218
2020-05-06,36
2020-05-06,258
2020-05-07,187
2020-05-07,25
2020-05-08,32
2020-05-08,202
2020-05-11,27
2020-05-11,179
2020-05-12,28
2020-05-12,155
2020-05-13,36
2020-05-13,219
2020-05-14,24
2020-05-14,203
2020-05-15,182
2020-05-15,140
2020-05-18,245
2020-05-18,26
2020-05-19,34
2020-05-19,242
2020-05-20,36
2020-05-20,231
2020-05-21,25
2020-05-21,197
2020-05-22,34
2020-05-22,171
2020-05-26,271
2020-05-26,24
2020-05-27,39
2020-05-27,161
2020-05-28,32
2020-05-28,278
2020-05-29,39
2020-05-29,180
2020-06-01,36
2020-06-01,192
2020-06-02,224
2020-06-02,35
2020-06-03,224
2020-06-03,32
2020-06-04,23
2020-06-04,163
2020-06-05,32
2020-06-05,156
2020-06-08,24
2020-06-08,185
2020-06-09,37
2020-06-09,144
2020-06-10,30
2020-06-10,225
2020-06-11,197
2020-06-11,25
2020-06-12,29
2020-06-12,182
2020-06-15,28
2020-06-15,186
2020-06-16,34
2020-06-16,239
2020-06-17,36
2020-06-17,210
2020-06-18,169
2020-06-18,26
2020-06-19,33
2020-06-19,178
2020-06-22,25
2020-06-22,238
2020-06-23,30
2020-06-23,184
2020-06-24,32
2020-06-24,145
2020-06-25,247
2020-06-25,27
2020-06-26,31
2020-06-26,168
2020-06-29,27
2020-06-29,350
2020-06-30,45
2020-06-30,211
2020-07-01,40
2020-07-01,272
2020-07-02,35
2020-07-02,176
2020-07-03,2
2020-07-03,28
2020-07-06,14
2020-07-06,267
2020-07-07,27
2020-07-07,185
2020-07-08,33
2020-07-08,261
2020-07-09,24
2020-07-09,215
2020-07-10,210
2020-07-10,32
2020-07-13,27
2020-07-13,181
2020-07-14,32
2020-07-14,224
2020-07-15,55
2020-07-15,265
2020-07-16,25
2020-07-16,224
2020-07-17,210
2020-07-17,32
2020-07-20,206
2020-07-20,28
2020-07-21,32
2020-07-21,161
2020-07-22,39
2020-07-22,165
2020-07-23,29
2020-07-23,185
2020-07-24,35
2020-07-24,404
2020-07-27,281
2020-07-27,28
2020-07-28,36
2020-07-28,198
2020-07-29,39
2020-07-29,539
2020-07-30,28
2020-07-30,292
2020-07-31,35
2020-07-31,177
2020-08-03,30
2020-08-03,199
2020-08-04,59
2020-08-04,36
2020-08-05,47
2020-08-05,44
2020-08-06,30
2020-08-06,206
2020-08-07,31
