record_date,transaction_today_amt
2020-05-11,9
2020-05-11,563
2020-05-12,5
2020-05-12,1977
2020-05-13,10
2020-05-13,525
2020-05-14,13
2020-05-14,832
2020-05-15,664
2020-05-15,19
2020-05-18,8
2020-05-18,1515
2020-05-19,8
2020-05-19,5180
2020-05-20,11
2020-05-20,2125
2020-05-21,19
2020-05-21,1729
2020-05-22,3957
2020-05-22,9
2020-05-26,9
2020-05-26,3254
2020-05-27,13
2020-05-27,4218
2020-05-28,10
2020-05-28,1893
2020-05-29,12
2020-05-29,2175
2020-06-01,1881
2020-06-01,15
2020-06-02,13
2020-06-02,4113
2020-06-03,31
2020-06-03,-21
2020-06-04,21
2020-06-04,1490
2020-06-05,11
2020-06-05,2706
2020-06-08,19
2020-06-08,3314
2020-06-09,7696
2020-06-09,20
2020-06-10,20
2020-06-10,6934
2020-06-11,29
2020-06-11,4932
2020-06-12,16
2020-06-12,4510
2020-06-15,34
2020-06-15,5051
2020-06-16,7392
2020-06-16,24
2020-06-17,14
2020-06-17,3562
2020-06-18,29
2020-06-18,7367
2020-06-19,22
2020-06-19,4469
2020-06-22,36
2020-06-22,5113
2020-06-23,7224
2020-06-23,26
2020-06-24,24
2020-06-24,2269
2020-06-25,23
2020-06-25,3452
2020-06-26,17
2020-06-26,5039
2020-06-29,21
2020-06-29,3746
2020-06-30,4180
2020-06-30,28
2020-07-01,30
2020-07-01,2134
2020-07-02,25
2020-07-02,3103
2020-07-03,20
2020-07-03,0
2020-07-06,33
2020-07-06,2432
2020-07-07,5807
2020-07-07,30
2020-07-08,2192
2020-07-08,18
2020-07-09,26
2020-07-09,2039
2020-07-10,17
2020-07-10,634
2020-07-13,28
2020-07-13,3799
2020-07-14,32
2020-07-14,3748
2020-07-15,41
2020-07-15,1066
2020-07-16,447
2020-07-16,23
2020-07-17,22
2020-07-17,1119
2020-07-20,27
2020-07-20,4134
2020-07-21,49
2020-07-21,3192
2020-07-22,23
2020-07-22,1685
2020-07-23,1629
2020-07-23,26
2020-07-24,24
2020-07-24,1702
2020-07-27,22
2020-07-27,2370
2020-07-28,37
2020-07-28,2512
2020-07-29,34
2020-07-29,1034
2020-07-30,-83
2020-07-30,35
2020-07-31,20
2020-07-31,1891
2020-08-03,33
2020-08-03,1507
2020-08-04,38
2020-08-04,3663
2020-08-05,1993
2020-08-05,48
2020-08-06,1046
2020-08-06,26
2020-08-07,28
2020-08-07,1633
2020-08-10,31
2020-08-10,1387
2020-08-11,38
2020-08-11,2392
2020-08-12,38
2020-08-12,1112
2020-08-13,527
2020-08-13,27
2020-08-14,28
2020-08-14,-37
2020-08-17,41
2020-08-17,585
2020-08-18,48
2020-08-18,346
2020-08-19,36
2020-08-19,327
2020-08-20,1050
2020-08-20,30
2020-08-21,46
2020-08-21,187
2020-08-24,30
2020-08-24,538
2020-08-25,42
2020-08-25,218
2020-08-26,-20
2020-08-26,28
2020-08-27,215
2020-08-27,12
2020-08-28,38
2020-08-28,590
2020-08-31,34
2020-08-31,1871
2020-09-01,55
2020-09-01,2285
2020-09-02,828
2020-09-02,43
2020-09-03,515
2020-09-03,51
2020-09-04,34
2020-09-04,645
2020-09-08,32
2020-09-08,340
2020-09-09,43
2020-09-09,128
2020-09-10,71
2020-09-10,814
2020-09-11,309
2020-09-11,43
2020-09-14,32
2020-09-14,227
2020-09-15,61
2020-09-15,353
2020-09-16,70
2020-09-16,67
2020-09-17,118
2020-09-17,49
2020-09-18,100
2020-09-18,39
2020-09-21,58
2020-09-21,170
2020-09-22,63
2020-09-22,260
2020-09-23,59
2020-09-23,108
2020-09-24,44
2020-09-24,960
2020-09-25,83
2020-09-25,44
2020-09-28,53
2020-09-28,133
2020-09-29,102
2020-09-29,478
2020-09-30,65
2020-09-30,75
2020-10-01,37
2020-10-01,72
2020-10-02,83
2020-10-02,32
2020-10-05,57
2020-10-05,71
2020-10-06,46
2020-10-06,6
2020-10-07,40
2020-10-07,4
2020-10-08,30
2020-10-08,87
2020-10-09,685
2020-10-09,28
2020-10-13,38
2020-10-13,754
2020-10-14,56
2020-10-14,440
2020-10-15,67
2020-10-15,279
2020-10-16,32
2020-10-16,206
2020-10-19,117
2020-10-19,32
2020-10-20,34
2020-10-20,287
2020-10-21,52
2020-10-21,154
2020-10-22,31
2020-10-22,130
2020-10-23,33
2020-10-23,154
2020-10-26,362
2020-10-26,40
2020-10-27,31
2020-10-27,397
2020-10-28,47
2020-10-28,108
2020-10-29,26
2020-10-29,119
2020-10-30,39
2020-10-30,179
2020-11-02,39
2020-11-02,610
2020-11-03,12290
2020-11-03,45
2020-11-04,62
2020-11-04,154
2020-11-05,39
2020-11-05,5627
2020-11-06,34
2020-11-06,206
2020-11-09,34
2020-11-09,1192
2020-11-10,1112
2020-11-10,42
2020-11-12,43
2020-11-12,4555
2020-11-13,64
2020-11-13,465
2020-11-16,49
2020-11-16,141
2020-11-17,44
2020-11-17,2742
2020-11-18,91
2020-11-18,50
2020-11-19,30
2020-11-19,2429
2020-11-20,35
2020-11-20,1449
2020-11-23,53
2020-11-23,5370
2020-11-24,48
2020-11-24,1710
2020-11-25,2573
2020-11-25,34
2020-11-27,33
2020-11-27,3241
2020-11-30,25
2020-11-30,1405
2020-12-01,59
2020-12-01,175
2020-12-02,41
2020-12-02,2594
2020-12-03,757
2020-12-03,57
2020-12-04,1215
2020-12-04,45
2020-12-07,42
2020-12-07,477
2020-12-08,50
2020-12-08,3827
2020-12-09,44
2020-12-09,4617
2020-12-10,57
2020-12-10,2667
2020-12-11,279
2020-12-11,37
2020-12-14,48
2020-12-14,1431
2020-12-15,63
2020-12-15,2977
2020-12-16,52
2020-12-16,1898
2020-12-17,2995
2020-12-17,52
2020-12-18,425
2020-12-18,52
2020-12-21,68
2020-12-21,1589
2020-12-22,51
2020-12-22,3040
2020-12-23,48
2020-12-23,1890
2020-12-24,119
2020-12-24,-2
2020-12-28,2923
2020-12-28,22
2020-12-29,71
2020-12-29,413
2020-12-30,85
2020-12-30,2382
2020-12-31,67
2020-12-31,3639
2021-01-04,56
2021-01-04,228
2021-01-05,49
2021-01-05,476
2021-01-06,1106
2021-01-06,71
2021-01-07,45
2021-01-07,7343
2021-01-08,44
2021-01-08,3391
2021-01-11,40
2021-01-11,1766
2021-01-12,55
2021-01-12,1806
2021-01-13,1333
2021-01-13,47
2021-01-14,54
2021-01-14,3326
2021-01-15,59
2021-01-15,313
2021-01-19,39
2021-01-19,1581
2021-01-20,56
2021-01-20,7213
2021-01-21,109
2021-01-21,55
2021-01-22,52
2021-01-22,84
2021-01-25,45
2021-01-25,5169
2021-01-26,63
2021-01-26,3213
2021-01-27,43
2021-01-27,1237
2021-01-28,2477
2021-01-28,50
2021-01-29,44
2021-01-29,358
2021-02-01,56
2021-02-01,1077
2021-02-02,59
2021-02-02,2381
2021-02-03,62
2021-02-03,1464
2021-02-04,1767
2021-02-04,52
2021-02-05,66
2021-02-05,695
2021-02-08,57
2021-02-08,98
2021-02-09,72
2021-02-09,3371
2021-02-10,70
2021-02-10,3280
2021-02-11,3150
2021-02-11,52
2021-02-12,63
2021-02-12,1434
2021-02-16,76
2021-02-16,2967
2021-02-17,74
2021-02-17,3009
2021-02-18,54
2021-02-18,2060
2021-02-19,4228
2021-02-19,70
2021-02-22,71
2021-02-22,713
2021-02-23,62
2021-02-23,2116
2021-02-24,62
2021-02-24,1556
2021-02-25,52
2021-02-25,4590
2021-02-26,1596
2021-02-26,52
2021-03-01,66
2021-03-01,1763
2021-03-02,58
2021-03-02,1984
2021-03-03,64
2021-03-03,2270
2021-03-04,59
2021-03-04,330
2021-03-05,62
2021-03-05,4136
2021-03-08,1741
2021-03-08,46
2021-03-09,52
2021-03-09,2091
2021-03-10,84
2021-03-10,3607
2021-03-11,45
2021-03-11,3833
2021-03-12,63
2021-03-12,551
2021-03-15,1404
2021-03-15,61
2021-03-16,57
2021-03-16,1687
2021-03-17,49
2021-03-17,2712
2021-03-18,46
2021-03-18,3112
2021-03-19,51
2021-03-19,940
2021-03-22,1698
2021-03-22,64
2021-03-23,57
2021-03-23,1856
2021-03-24,47
2021-03-24,1925
2021-03-25,46
2021-03-25,3979
2021-03-26,55
2021-03-26,720
2021-03-29,1859
2021-03-29,37
2021-03-30,68
2021-03-30,1464
2021-03-31,48
2021-03-31,12332
2021-04-01,57
2021-04-01,3356
2021-04-02,79
2021-04-02,1929
2021-04-05,1769
2021-04-05,61
2021-04-06,1888
2021-04-06,23
2021-04-07,47
2021-04-07,-3
2021-04-08,52
2021-04-08,6156
2021-04-09,37
2021-04-09,542
2021-04-12,50
2021-04-12,1879
2021-04-13,1898
2021-04-13,60
2021-04-14,38
2021-04-14,2615
2021-04-15,75
2021-04-15,3791
2021-04-16,48
2021-04-16,808
2021-04-19,1949
2021-04-19,47
2021-04-20,2082
2021-04-20,56
2021-04-21,62
2021-04-21,1739
2021-04-22,48
2021-04-22,2345
2021-04-23,56
2021-04-23,1723
2021-04-26,41
2021-04-26,1838
2021-04-27,2228
2021-04-27,53
2021-04-28,40
2021-04-28,2021
2021-04-29,44
2021-04-29,3625
2021-04-30,45
2021-04-30,649
2021-05-03,58
2021-05-03,1636
2021-05-04,2044
2021-05-04,68
2021-05-05,2363
2021-05-05,60
2021-05-06,48
2021-05-06,3912
2021-05-07,51
2021-05-07,514
