record_date,transaction_today_amt
2020-09-21,2
2020-09-21,37
2020-09-22,1
2020-09-22,47
2020-09-23,2
2020-09-23,60
2020-09-24,1
2020-09-24,78
2020-09-25,115
2020-09-25,3
2020-09-28,2
2020-09-28,57
2020-09-29,1
2020-09-29,104
2020-09-30,7
2020-09-30,83
2020-10-01,2
2020-10-01,98
2020-10-02,57
2020-10-02,1
2020-10-05,2
2020-10-05,19
2020-10-06,1
2020-10-06,36
2020-10-07,1
2020-10-07,43
2020-10-08,56
2020-10-08,2
2020-10-09,164
2020-10-09,1
2020-10-13,2
2020-10-13,55
2020-10-14,1
2020-10-14,73
2020-10-15,1
2020-10-15,87
2020-10-16,84
2020-10-16,2
2020-10-19,21
2020-10-19,1
2020-10-20,1
2020-10-20,47
2020-10-21,0
2020-10-21,49
2020-10-22,2
2020-10-22,74
2020-10-23,4
2020-10-23,78
2020-10-26,30
2020-10-26,2
2020-10-27,2
2020-10-27,114
2020-10-28,1
2020-10-28,59
2020-10-29,1
2020-10-29,92
2020-10-30,68
2020-10-30,2
2020-11-02,43
2020-11-02,1
2020-11-03,1
2020-11-03,60
2020-11-04,1
2020-11-04,24
2020-11-05,2
2020-11-05,61
2020-11-06,1
2020-11-06,149
2020-11-09,37
2020-11-09,1
2020-11-10,1
2020-11-10,59
2020-11-12,1
2020-11-12,74
2020-11-13,2
2020-11-13,76
2020-11-16,73
2020-11-16,1
2020-11-17,1
2020-11-17,54
2020-11-18,1
2020-11-18,28
2020-11-19,1
2020-11-19,88
2020-11-20,1
2020-11-20,76
2020-11-23,1
2020-11-23,55
2020-11-24,1
2020-11-24,98
2020-11-25,2
2020-11-25,63
2020-11-27,1
2020-11-27,95
2020-11-30,25
2020-11-30,1
2020-12-01,2
2020-12-01,79
2020-12-02,2
2020-12-02,49
2020-12-03,1
2020-12-03,83
2020-12-04,166
2020-12-04,1
2020-12-07,35
2020-12-07,1
2020-12-08,1
2020-12-08,27
2020-12-09,1
2020-12-09,45
2020-12-10,1
2020-12-10,88
2020-12-11,1
2020-12-11,91
2020-12-14,49
2020-12-14,1
2020-12-15,1
2020-12-15,98
2020-12-16,2
2020-12-16,81
2020-12-17,1
2020-12-17,89
2020-12-18,1
2020-12-18,73
2020-12-21,81
2020-12-21,1
2020-12-22,1
2020-12-22,46
2020-12-23,2
2020-12-23,77
2020-12-24,1
2020-12-24,168
2020-12-28,1
2020-12-28,85
2020-12-29,46
2020-12-29,1
2020-12-30,1
2020-12-30,64
2020-12-31,3
2020-12-31,217
2021-01-04,1
2021-01-04,47
2021-01-05,1
2021-01-05,31
2021-01-06,2
2021-01-06,29
2021-01-07,1
2021-01-07,82
2021-01-08,1
2021-01-08,72
2021-01-11,1
2021-01-11,48
2021-01-12,1
2021-01-12,55
2021-01-13,48
2021-01-13,2
2021-01-14,2
2021-01-14,88
2021-01-15,1
2021-01-15,74
2021-01-19,1
2021-01-19,38
2021-01-20,57
2021-01-20,1
2021-01-21,0
2021-01-21,85
2021-01-22,1
2021-01-22,95
2021-01-25,1
2021-01-25,94
2021-01-26,1
2021-01-26,118
2021-01-27,44
2021-01-27,1
2021-01-28,1
2021-01-28,125
2021-01-29,2
2021-01-29,168
2021-02-01,1
2021-02-01,41
2021-02-02,37
2021-02-02,1
2021-02-03,54
2021-02-03,1
2021-02-04,0
2021-02-04,80
2021-02-05,7
2021-02-05,111
2021-02-08,1
2021-02-08,43
2021-02-09,2
2021-02-09,39
2021-02-10,48
2021-02-10,3
2021-02-11,3
2021-02-11,72
2021-02-12,2
2021-02-12,83
2021-02-16,1
2021-02-16,22
2021-02-17,1
2021-02-17,34
2021-02-18,84
2021-02-18,2
2021-02-19,1
2021-02-19,179
2021-02-22,4
2021-02-22,55
2021-02-23,2
2021-02-23,63
2021-02-24,7
2021-02-24,159
2021-02-25,119
2021-02-25,5
2021-02-26,4
2021-02-26,161
2021-03-01,5
2021-03-01,54
2021-03-02,1
2021-03-02,47
2021-03-03,2
2021-03-03,45
2021-03-04,7
2021-03-04,120
2021-03-05,1
2021-03-05,70
2021-03-08,1
2021-03-08,28
2021-03-09,2
2021-03-09,64
2021-03-10,54
2021-03-10,5
2021-03-11,160
2021-03-11,3
2021-03-12,1
2021-03-12,275
2021-03-15,1
2021-03-15,42
2021-03-16,1
2021-03-16,27
2021-03-17,1
2021-03-17,45
2021-03-18,75
2021-03-18,1
2021-03-19,7
2021-03-19,130
2021-03-22,1
2021-03-22,41
2021-03-23,1
2021-03-23,38
2021-03-24,107
2021-03-24,1
2021-03-25,103
2021-03-25,3
2021-03-26,2
2021-03-26,185
2021-03-29,1
2021-03-29,48
2021-03-30,1
2021-03-30,142
2021-03-31,9
2021-03-31,39
2021-04-01,135
2021-04-01,1
2021-04-02,2
2021-04-02,78
2021-04-05,1
2021-04-05,16
2021-04-06,1
2021-04-06,46
2021-04-07,40
2021-04-07,1
2021-04-08,0
2021-04-08,102
2021-04-09,2
2021-04-09,60
2021-04-12,2
2021-04-12,54
2021-04-13,1
2021-04-13,45
2021-04-14,1
2021-04-14,42
2021-04-15,2
2021-04-15,113
2021-04-16,4
2021-04-16,100
2021-04-19,1
2021-04-19,20
2021-04-20,50
2021-04-20,1
2021-04-21,1
2021-04-21,53
2021-04-22,1
2021-04-22,96
2021-04-23,1
2021-04-23,194
2021-04-26,90
2021-04-26,1
2021-04-27,69
2021-04-27,1
2021-04-28,1
2021-04-28,77
2021-04-29,2
2021-04-29,112
2021-04-30,1
2021-04-30,74
2021-05-03,1
2021-05-03,44
2021-05-04,35
2021-05-04,1
2021-05-05,52
2021-05-05,1
2021-05-06,1
2021-05-06,86
2021-05-07,4
2021-05-07,68
2021-05-10,1
2021-05-10,33
2021-05-11,1
2021-05-11,37
2021-05-12,1
2021-05-12,48
2021-05-13,2
2021-05-13,103
2021-05-14,1
2021-05-14,92
2021-05-17,2
2021-05-17,33
2021-05-18,36
2021-05-18,1
2021-05-19,1
2021-05-19,47
2021-05-20,2
2021-05-20,98
2021-05-21,1
2021-05-21,192
2021-05-24,32
2021-05-24,1
2021-05-25,137
2021-05-25,1
2021-05-26,1
2021-05-26,72
2021-05-27,1
2021-05-27,89
2021-05-28,1
2021-05-28,106
2021-06-01,1
2021-06-01,88
2021-06-02,45
2021-06-02,2
2021-06-03,3
2021-06-03,76
2021-06-04,2
2021-06-04,63
2021-06-07,1
2021-06-07,29
2021-06-08,1
2021-06-08,109
2021-06-09,58
2021-06-09,1
2021-06-10,2
2021-06-10,105
2021-06-11,1
2021-06-11,122
2021-06-14,1
2021-06-14,37
2021-06-15,1
2021-06-15,77
2021-06-16,49
2021-06-16,2
2021-06-17,3
2021-06-17,72
2021-06-18,2
2021-06-18,159
2021-06-21,0
2021-06-21,39
2021-06-22,1
2021-06-22,56
2021-06-23,1
2021-06-23,63
2021-06-24,1
2021-06-24,220
2021-06-25,3
2021-06-25,135
2021-06-28,1
2021-06-28,63
2021-06-29,1
2021-06-29,69
2021-06-30,180
2021-06-30,1
2021-07-01,1
2021-07-01,74
2021-07-02,1
2021-07-02,54
2021-07-06,1
2021-07-06,70
2021-07-07,55
2021-07-07,3
2021-07-08,1
2021-07-08,81
2021-07-09,3
2021-07-09,79
2021-07-12,1
2021-07-12,54
2021-07-13,1
2021-07-13,55
2021-07-14,55
2021-07-14,1
2021-07-15,2
2021-07-15,78
2021-07-16,0
2021-07-16,155
2021-07-19,1
2021-07-19,34
2021-07-20,34
2021-07-20,1
2021-07-21,28
2021-07-21,0
