record_date,transaction_today_amt
2021-01-11,3
2021-01-11,5
2021-01-12,6
2021-01-12,5
2021-01-13,4
2021-01-13,6
2021-01-14,16
2021-01-14,3
2021-01-15,10
2021-01-15,7
2021-01-19,4
2021-01-19,383
2021-01-20,4
2021-01-20,12
2021-01-21,1
2021-01-21,11
2021-01-22,5
2021-01-22,23
2021-01-25,6
2021-01-25,9
2021-01-26,2
2021-01-26,6
2021-01-27,3
2021-01-27,4
2021-01-28,4
2021-01-28,5
2021-01-29,28
2021-01-29,6
2021-02-01,1
2021-02-01,2
2021-02-02,23
2021-02-02,5
2021-02-03,1
2021-02-03,5
2021-02-04,3
2021-02-04,4
2021-02-05,3
2021-02-05,2
2021-02-08,2
2021-02-08,2
2021-02-09,2
2021-02-09,3
2021-02-10,3
2021-02-10,13
2021-02-11,2
2021-02-11,6
2021-02-12,3
2021-02-12,7
2021-02-16,3
2021-02-16,3
2021-02-17,3
2021-02-17,5
2021-02-18,3
2021-02-18,2
2021-02-19,12
2021-02-19,7
2021-02-22,1
2021-02-22,2
2021-02-23,2
2021-02-23,3
2021-02-24,1
2021-02-24,3
2021-02-25,1
2021-02-25,5
2021-02-26,6
2021-02-26,10
2021-03-01,2
2021-03-01,1
2021-03-02,2
2021-03-02,1
2021-03-03,4
2021-03-03,1
2021-03-04,1
2021-03-04,3
2021-03-05,3
2021-03-05,2
2021-03-08,1
2021-03-08,3
2021-03-09,2
2021-03-09,5
2021-03-10,1
2021-03-10,5
2021-03-11,1
2021-03-11,4
2021-03-12,2
2021-03-12,5
2021-03-15,1
2021-03-15,2
2021-03-16,3
2021-03-16,2
2021-03-17,1
2021-03-17,6
2021-03-18,1
2021-03-18,3
2021-03-19,1
2021-03-19,5
2021-03-22,2
2021-03-22,1
2021-03-23,1
2021-03-23,5
2021-03-24,1
2021-03-24,2
2021-03-25,5
2021-03-25,8
2021-03-26,5
2021-03-26,2
2021-03-29,2
2021-03-29,1
2021-03-30,1
2021-03-30,8
2021-03-31,4
2021-03-31,5
2021-04-01,2
2021-04-01,3
2021-04-02,3
2021-04-02,3
2021-04-05,2
2021-04-05,1
2021-04-06,2
2021-04-06,5
2021-04-07,1
2021-04-07,7
2021-04-08,1
2021-04-08,3
2021-04-09,4
2021-04-09,4
2021-04-12,2
2021-04-12,2
2021-04-13,2
2021-04-13,2
2021-04-14,1
2021-04-14,5
2021-04-15,1
2021-04-15,3
2021-04-16,1
2021-04-16,4
2021-04-19,3
2021-04-19,2
2021-04-20,0
2021-04-20,7
2021-04-21,2
2021-04-21,4
2021-04-22,31
2021-04-22,1
2021-04-23,6
2021-04-23,6
2021-04-26,2
2021-04-26,2
2021-04-27,1
2021-04-27,8
2021-04-28,9
2021-04-28,2
2021-04-29,3
2021-04-29,5
2021-04-30,24
2021-04-30,6
2021-05-03,4
2021-05-03,2
2021-05-04,4
2021-05-04,1
2021-05-05,3
2021-05-05,1
2021-05-06,1
2021-05-06,3
2021-05-07,1
2021-05-07,3
2021-05-10,1
2021-05-10,1
2021-05-11,8
2021-05-11,7
2021-05-12,2
2021-05-12,2
2021-05-13,1
2021-05-13,4
2021-05-14,1
2021-05-14,2
2021-05-17,1
2021-05-17,3
2021-05-18,6
2021-05-18,1
2021-05-19,2
2021-05-19,2
2021-05-20,0
2021-05-20,5
2021-05-21,1
2021-05-21,4
2021-05-24,1
2021-05-24,3
2021-05-25,1
2021-05-25,1
2021-05-26,1
2021-05-26,7
2021-05-27,1
2021-05-27,5
2021-05-28,4
2021-05-28,3
2021-06-01,3
2021-06-01,1
2021-06-02,1
2021-06-02,5
2021-06-03,1
2021-06-03,6
2021-06-04,2
2021-06-04,5
2021-06-07,2
2021-06-07,1
2021-06-08,1
2021-06-08,5
2021-06-09,2
2021-06-09,7
2021-06-10,2
2021-06-10,4
2021-06-11,3
2021-06-11,1
2021-06-14,2
2021-06-14,1
2021-06-15,2
2021-06-15,3
2021-06-16,1
2021-06-16,3
2021-06-17,1
2021-06-17,7
2021-06-18,1
2021-06-18,4
2021-06-21,2
2021-06-21,3
2021-06-22,2
2021-06-22,4
2021-06-23,1
2021-06-23,6
2021-06-24,1
2021-06-24,9
2021-06-25,8
2021-06-25,2
2021-06-28,1
2021-06-28,5
2021-06-29,0
2021-06-29,6
2021-06-30,4
2021-06-30,7
2021-07-01,3
2021-07-01,3
2021-07-02,1
2021-07-02,3
2021-07-06,1
2021-07-06,4
2021-07-07,1
2021-07-07,11
2021-07-08,8
2021-07-08,1
2021-07-09,5
2021-07-09,6
2021-07-12,2
2021-07-12,1
2021-07-13,7
2021-07-13,9
2021-07-14,2
2021-07-14,5
2021-07-15,4
2021-07-15,2
2021-07-16,7
2021-07-16,3
2021-07-19,4
2021-07-19,2
2021-07-20,7
2021-07-20,4
2021-07-21,3
2021-07-21,7
2021-07-22,8
2021-07-22,2
2021-07-23,3
2021-07-23,7
2021-07-26,29
2021-07-26,3
2021-07-27,4
2021-07-27,8
2021-07-28,3
2021-07-28,8
2021-07-29,2
2021-07-29,5
2021-07-30,29
2021-07-30,7
2021-08-02,3
2021-08-02,2
2021-08-03,2
2021-08-03,7
2021-08-04,7
2021-08-04,3
2021-08-05,12
2021-08-05,2
2021-08-06,9
2021-08-06,6
2021-08-09,3
2021-08-09,3
2021-08-10,2
2021-08-10,5
2021-08-11,6
2021-08-11,3
2021-08-12,1
2021-08-12,9
2021-08-13,3
2021-08-13,6
2021-08-16,6
2021-08-16,3
2021-08-17,4
2021-08-17,3
2021-08-18,4
2021-08-18,3
2021-08-19,3
2021-08-19,3
2021-08-20,3
2021-08-20,6
2021-08-23,5
2021-08-23,4
2021-08-24,2
2021-08-24,4
2021-08-25,9
2021-08-25,3
2021-08-26,2
2021-08-26,6
2021-08-27,3
2021-08-27,5
2021-08-30,4
2021-08-30,5
2021-08-31,5
2021-08-31,5
2021-09-01,5
2021-09-01,7
2021-09-02,3
2021-09-02,4
2021-09-03,4
2021-09-03,3
2021-09-07,2
2021-09-07,7
2021-09-08,9
2021-09-08,2
2021-09-09,1
2021-09-09,8
2021-09-10,5
2021-09-10,12
2021-09-13,1
2021-09-13,1
2021-09-14,328
2021-09-14,3
2021-09-15,2
2021-09-15,4
2021-09-16,3
2021-09-16,6
2021-09-17,1
2021-09-17,7
2021-09-20,3
2021-09-20,3
2021-09-21,2
2021-09-21,7
2021-09-22,1
2021-09-22,7
2021-09-23,1
2021-09-23,10
2021-09-24,1
2021-09-24,8
2021-09-27,5
2021-09-27,2
2021-09-28,1
2021-09-28,17
2021-09-29,1
2021-09-29,2
2021-09-30,6
2021-09-30,1
2021-10-01,1
2021-10-01,1
2021-10-04,1
2021-10-04,1
2021-10-05,2
2021-10-05,1
2021-10-06,1
2021-10-06,3
2021-10-07,2
2021-10-07,2
2021-10-08,2
2021-10-08,1
2021-10-12,0
2021-10-12,4
2021-10-13,1
2021-10-13,5
2021-10-14,1
2021-10-14,7
2021-10-15,5
2021-10-15,8
2021-10-18,2
2021-10-18,2
2021-10-19,1
2021-10-19,5
2021-10-20,2
2021-10-20,6
2021-10-21,1
2021-10-21,6
2021-10-22,15
2021-10-22,1
2021-10-25,6
2021-10-25,3
2021-10-26,1
2021-10-26,14
2021-10-27,1
2021-10-27,9
2021-10-28,3
2021-10-28,9
2021-10-29,5
2021-10-29,29
2021-11-01,2
2021-11-01,3
2021-11-02,1
2021-11-02,8
2021-11-03,2
2021-11-03,5
2021-11-04,6
2021-11-04,2
2021-11-05,2
2021-11-05,4
2021-11-08,2
2021-11-08,4
2021-11-09,2
2021-11-09,4
2021-11-10,1
2021-11-10,6
2021-11-12,2
2021-11-12,7
2021-11-15,1
2021-11-15,25
2021-11-16,2
2021-11-16,7
2021-11-17,4
2021-11-17,7
2021-11-18,4
2021-11-18,4
2021-11-19,5
2021-11-19,1
2021-11-22,1
2021-11-22,4
2021-11-23,3
2021-11-23,3
2021-11-24,1
2021-11-24,6
2021-11-26,3
2021-11-26,6
2021-11-29,2
2021-11-29,1
2021-11-30,5
2021-11-30,5
2021-12-01,2
2021-12-01,6
2021-12-02,1
2021-12-02,5
2021-12-03,12
2021-12-03,2
2021-12-06,3
2021-12-06,18
2021-12-07,1
2021-12-07,2
2021-12-08,2
2021-12-08,2
2021-12-09,2
2021-12-09,17
2021-12-10,3
2021-12-10,2
2021-12-13,1
2021-12-13,3
2021-12-14,5
2021-12-14,3
2021-12-15,12
2021-12-15,18
2021-12-16,6
2021-12-16,2
2021-12-17,4
2021-12-17,6
2021-12-20,2
2021-12-20,9
2021-12-21,9
2021-12-21,6
2021-12-22,5
2021-12-22,3
2021-12-23,5
2021-12-23,2
2021-12-24,1
2021-12-24,3
2021-12-27,3
2021-12-27,0
2021-12-28,0
2021-12-28,6
2021-12-29,8
2021-12-29,7
2021-12-30,8
2021-12-30,3
2021-12-31,4
2021-12-31,2
2022-01-03,5
2022-01-03,5
2022-01-04,0
2022-01-04,7
2022-01-05,2
2022-01-05,4
2022-01-06,8
2022-01-06,3
2022-01-07,7
2022-01-07,3
2022-01-10,2
2022-01-10,2
2022-01-11,3
2022-01-11,3
2022-01-12,2
2022-01-12,10
2022-01-13,4
2022-01-13,4
2022-01-14,2
2022-01-14,4
2022-01-18,4
2022-01-18,2
2022-01-19,2
2022-01-19,331
2022-01-20,2
2022-01-20,3
2022-01-21,3
2022-01-21,4
2022-01-24,36
2022-01-24,4
2022-01-25,2
2022-01-25,3
2022-01-26,1
2022-01-26,5
2022-01-27,2
2022-01-27,6
2022-01-28,187
2022-01-28,7
2022-01-31,4
2022-01-31,7
2022-02-01,1
2022-02-01,2
2022-02-02,5
2022-02-02,4
2022-02-03,1
2022-02-03,5
2022-02-04,4
2022-02-04,2
2022-02-07,3
2022-02-07,2
2022-02-08,2
2022-02-08,4
2022-02-09,6
2022-02-09,3
2022-02-10,1
2022-02-10,5
2022-02-11,2
2022-02-11,2
2022-02-14,2
2022-02-14,2
2022-02-15,1
2022-02-15,3
2022-02-16,2
2022-02-16,4
2022-02-17,1
2022-02-17,4
2022-02-18,5
2022-02-18,1
2022-02-22,2
2022-02-22,5
2022-02-23,4
2022-02-23,8
2022-02-24,1
2022-02-24,9
2022-02-25,3
2022-02-25,7
2022-02-28,4
2022-02-28,2
2022-03-01,1
2022-03-01,6
2022-03-02,3
2022-03-02,2
2022-03-03,2
2022-03-03,5
2022-03-04,3
2022-03-04,4
2022-03-07,2
2022-03-07,1
2022-03-08,1
2022-03-08,6
2022-03-09,1
2022-03-09,5
2022-03-10,1
2022-03-10,2
2022-03-11,4
2022-03-11,1
2022-03-14,2
2022-03-14,4
2022-03-15,1
2022-03-15,5
2022-03-16,2
2022-03-16,4
2022-03-17,6
2022-03-17,1
2022-03-18,6
2022-03-18,1
2022-03-21,1
2022-03-21,3
2022-03-22,2
2022-03-22,4
2022-03-23,1
2022-03-23,5
2022-03-24,1
2022-03-24,6
2022-03-25,7
2022-03-25,1
2022-03-28,1
2022-03-28,1
2022-03-29,1
2022-03-29,2
2022-03-30,1
2022-03-30,5
2022-03-31,4
2022-03-31,4
2022-04-01,1
2022-04-01,3
2022-04-04,1
2022-04-04,9
2022-04-05,1
2022-04-05,3
2022-04-06,0
2022-04-06,4
2022-04-07,4
2022-04-07,4
2022-04-08,2
2022-04-08,8
2022-04-11,1
2022-04-11,3
2022-04-12,2
2022-04-12,2
2022-04-13,9
2022-04-13,4
2022-04-14,1
2022-04-14,2
2022-04-15,2
2022-04-15,3
2022-04-18,131
2022-04-18,3
2022-04-19,1
2022-04-19,6
2022-04-20,0
2022-04-20,6
2022-04-21,2
2022-04-21,3
2022-04-22,1
2022-04-22,5
2022-04-25,2
2022-04-25,2
2022-04-26,3
2022-04-26,1
2022-04-27,2
2022-04-27,8
2022-04-28,2
2022-04-28,4
2022-04-29,18
2022-04-29,4
2022-05-02,2
2022-05-02,5
2022-05-03,1
2022-05-03,8
2022-05-04,24
2022-05-04,4
2022-05-05,3
2022-05-05,6
2022-05-06,31
2022-05-06,1
2022-05-09,2
2022-05-09,1
2022-05-10,5
2022-05-10,2
2022-05-11,2
2022-05-11,6
2022-05-12,1
2022-05-12,2
2022-05-13,1
2022-05-13,4
2022-05-16,6
2022-05-16,1
2022-05-17,3
2022-05-17,4
2022-05-18,1
2022-05-18,28
2022-05-19,4
2022-05-19,6
2022-05-20,12
2022-05-20,2
2022-05-23,0
2022-05-23,11
2022-05-24,0
2022-05-24,2
2022-05-25,3
2022-05-25,10
2022-05-26,1
2022-05-26,9
2022-05-27,7
2022-05-27,9
2022-05-31,4
2022-05-31,5
2022-06-01,6
2022-06-01,4
2022-06-02,1
2022-06-02,2
2022-06-03,4
2022-06-03,433
2022-06-06,1
2022-06-06,3
2022-06-07,1
2022-06-07,2
2022-06-08,2
2022-06-08,6
2022-06-09,3
2022-06-09,6
2022-06-10,1
2022-06-10,2
2022-06-13,1
2022-06-13,10
2022-06-14,2
2022-06-14,2
2022-06-15,2
2022-06-15,2
2022-06-16,8
2022-06-16,38
2022-06-17,14
2022-06-17,2
2022-06-21,1
2022-06-21,5
2022-06-22,3
2022-06-22,5
2022-06-23,1
2022-06-23,14
2022-06-24,1
2022-06-24,4
2022-06-27,7
2022-06-27,1
2022-06-28,2
2022-06-28,4
2022-06-29,2
2022-06-29,6
2022-06-30,5
2022-06-30,4
2022-07-01,4
2022-07-01,1
2022-07-05,2
2022-07-05,2
2022-07-06,2
2022-07-06,4
2022-07-07,17
2022-07-07,7
2022-07-08,2
2022-07-08,3
2022-07-11,5
2022-07-11,12
2022-07-12,6
2022-07-12,3
2022-07-13,3
2022-07-13,2
2022-07-14,3
2022-07-14,7
2022-07-15,2
2022-07-15,4
2022-07-18,4
2022-07-18,2
2022-07-19,2
2022-07-19,4
2022-07-20,1
2022-07-20,6
2022-07-21,2
2022-07-21,4
2022-07-22,1
2022-07-22,8
2022-07-25,2
2022-07-25,3
2022-07-26,2
2022-07-26,7
2022-07-27,4
2022-07-27,9
2022-07-28,7
2022-07-28,14
2022-07-29,9
2022-07-29,26
2022-08-01,8
2022-08-01,3
2022-08-02,2
2022-08-02,5
2022-08-03,1
2022-08-03,9
2022-08-04,5
2022-08-04,7
2022-08-05,3
2022-08-05,11
2022-08-08,2
2022-08-08,4
2022-08-09,2
2022-08-09,4
2022-08-10,6
