record_date,transaction_today_amt
2023-02-14,22
2023-02-15,10
2023-02-16,10
2023-02-17,5
2023-02-21,2
2023-02-22,1
2023-02-23,4
2023-02-24,9
2023-02-27,0
2023-02-28,7052
2023-03-01,3
2023-03-02,3
2023-03-03,23
2023-03-06,1
2023-03-07,1
2023-03-08,5
2023-03-09,11
2023-03-10,16
2023-03-13,3
2023-03-14,16
2023-03-15,9
2023-03-16,3
2023-03-17,12
2023-03-20,63
2023-03-21,13
2023-03-22,3
2023-03-23,1
2023-03-24,10
2023-03-27,12
2023-03-28,17
2023-03-29,3
2023-03-30,6
2023-03-31,3
2023-04-03,5
2023-04-04,8
2023-04-05,17
2023-04-06,4
2023-04-07,2
2023-04-10,24
2023-04-11,61
2023-04-12,20
2023-04-13,58
2023-04-14,32
2023-04-17,44
2023-04-18,11
2023-04-19,25
2023-04-20,9
2023-04-21,1
2023-04-24,31
2023-04-25,6
2023-04-26,3
2023-04-27,17
2023-04-28,4
2023-05-01,2
2023-05-02,3
2023-05-03,8
2023-05-04,9
2023-05-05,6
2023-05-08,2
2023-05-09,0
2023-05-10,2
2023-05-11,43
2023-05-12,3
2023-05-15,67
2023-05-16,7
2023-05-17,2
2023-05-18,7
2023-05-19,2
2023-05-22,4
2023-05-23,638
2023-05-24,2
2023-05-25,4
2023-05-26,2
2023-05-30,3
2023-05-31,2
2023-06-01,3
2023-06-02,4
2023-06-05,7
2023-06-06,8
2023-06-07,3
2023-06-08,1
2023-06-09,3
2023-06-12,47
2023-06-13,1
2023-06-14,16
2023-06-15,2
2023-06-16,9
2023-06-20,1
2023-06-21,32
2023-06-22,8
2023-06-23,6
2023-06-26,2
2023-06-27,1
2023-06-28,3
2023-06-29,2
2023-06-30,3
2023-07-03,7
2023-07-05,5
2023-07-06,6
2023-07-07,6
2023-07-10,10
2023-07-11,24
2023-07-12,7
2023-07-13,7
2023-07-14,2
2023-07-17,4
2023-07-18,3
2023-07-19,6
2023-07-20,3
2023-07-21,12
2023-07-24,9
2023-07-25,24
2023-07-26,4
2023-07-27,5
2023-07-28,24
2023-07-31,3
2023-08-01,11
2023-08-02,6
2023-08-03,27
2023-08-04,19
2023-08-07,6
2023-08-08,2
2023-08-09,3
2023-08-10,33
2023-08-11,172
2023-08-14,3
2023-08-15,6
2023-08-16,2
2023-08-17,5
2023-08-18,4
2023-08-21,1
2023-08-22,1
2023-08-23,13
2023-08-24,32
2023-08-25,8
2023-08-28,8
2023-08-29,1
2023-08-30,4
2023-08-31,1
2023-09-01,4
2023-09-05,6
2023-09-06,6
2023-09-07,7
2023-09-08,27
2023-09-11,6
2023-09-12,5
2023-09-13,149
2023-09-14,16
2023-09-15,31
2023-09-18,2
2023-09-19,27
2023-09-20,33
2023-09-21,13
2023-09-22,8
2023-09-25,6
2023-09-26,2
2023-09-27,53
2023-09-28,29
2023-09-29,8
2023-10-02,3
2023-10-03,13
2023-10-04,14
2023-10-05,69
2023-10-06,47
2023-10-10,15
2023-10-11,10
2023-10-12,101
2023-10-13,100
2023-10-16,130
2023-10-17,3
2023-10-18,21
2023-10-19,12
2023-10-20,34
2023-10-23,89
2023-10-24,5
2023-10-25,4
2023-10-26,0
2023-10-27,5
2023-10-30,33
2023-10-31,82
2023-11-01,4
2023-11-02,9
2023-11-03,4
2023-11-06,5
2023-11-07,5
2023-11-08,7
2023-11-09,2
2023-11-10,4
2023-11-13,46
2023-11-14,6
2023-11-15,19
2023-11-16,65
2023-11-17,5
2023-11-20,5
2023-11-21,10
2023-11-22,10
2023-11-24,1
2023-11-27,66
2023-11-28,3
2023-11-29,6
2023-11-30,14
2023-12-01,3
2023-12-04,39
2023-12-05,6
2023-12-06,8
2023-12-07,3
2023-12-08,4
2023-12-11,5
2023-12-12,5
2023-12-13,85
2023-12-14,3
2023-12-15,4
2023-12-18,5
2023-12-19,7
2023-12-20,148
2023-12-21,712
2023-12-22,51
2023-12-26,1
2023-12-27,0
2023-12-28,4
2023-12-29,6
2024-01-02,1
2024-01-03,14
2024-01-04,10
