record_date,transaction_today_amt
2020-08-10,52
2020-08-11,31
2020-08-12,167
2020-08-13,109
2020-08-14,41
2020-08-17,89
2020-08-18,87
2020-08-19,80
2020-08-20,111
2020-08-21,120
2020-08-24,47
2020-08-25,289
2020-08-26,62
2020-08-27,119
2020-08-28,94
2020-08-31,74
2020-09-01,39
2020-09-02,44
2020-09-03,160
2020-09-04,83
2020-09-08,34
2020-09-09,55
2020-09-10,49
2020-09-11,61
2020-09-14,69
2020-09-15,50
2020-09-16,398
2020-09-17,81
2020-09-18,53
2020-09-21,44
2020-09-22,96
2020-09-23,59
2020-09-24,109
2020-09-25,140
2020-09-28,69
2020-09-29,40
2020-09-30,1280
2020-10-01,145
2020-10-02,38
2020-10-05,95
2020-10-06,154
2020-10-07,66
2020-10-08,92
2020-10-09,31
2020-10-13,31
2020-10-14,68
2020-10-15,147
2020-10-16,82
2020-10-19,50
2020-10-20,46
2020-10-21,36
2020-10-22,200
2020-10-23,40
2020-10-26,499
2020-10-27,50
2020-10-28,88
2020-10-29,116
2020-10-30,100
2020-11-02,61
2020-11-03,52
2020-11-04,98
2020-11-05,79
2020-11-06,55
2020-11-09,62
2020-11-10,98
2020-11-12,76
2020-11-13,78
2020-11-16,27
2020-11-17,125
2020-11-18,68
2020-11-19,57
2020-11-20,69
2020-11-23,50
2020-11-24,48
2020-11-25,261
2020-11-27,60
2020-11-30,75
2020-12-01,33
2020-12-02,69
2020-12-03,53
2020-12-04,60
2020-12-07,26
2020-12-08,63
2020-12-09,45
2020-12-10,82
2020-12-11,48
2020-12-14,26
2020-12-15,46
2020-12-16,67
2020-12-17,78
2020-12-18,51
2020-12-21,35
2020-12-22,64
2020-12-23,67
2020-12-24,18
2020-12-28,285
2020-12-29,29
2020-12-30,738
2020-12-31,525
2021-01-04,14
2021-01-05,25
2021-01-06,115
2021-01-07,193
2021-01-08,40
2021-01-11,406
2021-01-12,45
2021-01-13,67
2021-01-14,107
2021-01-15,60
2021-01-19,385
2021-01-20,37
2021-01-21,61
2021-01-22,51
2021-01-25,110
2021-01-26,120
2021-01-27,79
2021-01-28,74
2021-01-29,69
2021-02-01,37
2021-02-02,34
2021-02-03,206
2021-02-04,117
2021-02-05,43
2021-02-08,117
2021-02-09,58
2021-02-10,85
2021-02-11,62
2021-02-12,35
2021-02-16,80
2021-02-17,51
2021-02-18,38
2021-02-19,95
2021-02-22,77
2021-02-23,49
2021-02-24,33
2021-02-25,61
2021-02-26,258
2021-03-01,273
2021-03-02,16
2021-03-03,560
2021-03-04,103
2021-03-05,93
2021-03-08,56
2021-03-09,29
2021-03-10,54
2021-03-11,60
2021-03-12,43
2021-03-15,67
2021-03-16,80
2021-03-17,29
2021-03-18,128
2021-03-19,53
2021-03-22,66
2021-03-23,86
2021-03-24,660
2021-03-25,290
2021-03-26,102
2021-03-29,45
2021-03-30,71
2021-03-31,1364
2021-04-01,137
2021-04-02,22
2021-04-05,95
2021-04-06,30
2021-04-07,40
2021-04-08,94
2021-04-09,40
2021-04-12,45
2021-04-13,41
2021-04-14,39
2021-04-15,66
2021-04-16,31
2021-04-19,44
2021-04-20,45
2021-04-21,60
2021-04-22,40
2021-04-23,39
2021-04-26,158
2021-04-27,35
2021-04-28,113
2021-04-29,53
2021-04-30,124
2021-05-03,32
2021-05-04,52
2021-05-05,98
2021-05-06,78
2021-05-07,40
2021-05-10,86
2021-05-11,-9
2021-05-12,46
2021-05-13,52
2021-05-14,44
2021-05-17,455
2021-05-18,26
2021-05-19,55
2021-05-20,78
2021-05-21,23
2021-05-24,89
2021-05-25,74
2021-05-26,53
2021-05-27,45
2021-05-28,58
2021-06-01,80
2021-06-02,52
2021-06-03,44
2021-06-04,81
2021-06-07,24
2021-06-08,36
2021-06-09,37
2021-06-10,44
2021-06-11,17
2021-06-14,33
2021-06-15,40
2021-06-16,36
2021-06-17,41
2021-06-18,27
2021-06-21,167
2021-06-22,48
2021-06-23,55
2021-06-24,50
2021-06-25,123
2021-06-28,90
2021-06-29,356
2021-06-30,1427
2021-07-01,213
2021-07-02,66
2021-07-06,184
2021-07-07,43
2021-07-08,62
2021-07-09,61
2021-07-12,44
2021-07-13,19
2021-07-14,366
2021-07-15,80
2021-07-16,51
2021-07-19,34
2021-07-20,53
2021-07-21,72
2021-07-22,60
2021-07-23,39
2021-07-26,164
2021-07-27,25
2021-07-28,64
2021-07-29,64
2021-07-30,24
2021-08-02,52
2021-08-03,38
2021-08-04,88
2021-08-05,52
2021-08-06,33
2021-08-09,56
2021-08-10,62
2021-08-11,55
2021-08-12,205
2021-08-13,72
2021-08-16,35
2021-08-17,51
2021-08-18,46
2021-08-19,71
2021-08-20,60
2021-08-23,38
2021-08-24,35
2021-08-25,129
2021-08-26,72
2021-08-27,38
2021-08-30,33
2021-08-31,22
2021-09-01,59
2021-09-02,99
2021-09-03,34
2021-09-07,56
2021-09-08,36
2021-09-09,58
2021-09-10,46
2021-09-13,32
2021-09-14,68
2021-09-15,103
2021-09-16,72
2021-09-17,63
2021-09-20,34
2021-09-21,70
2021-09-22,47
2021-09-23,72
2021-09-24,79
2021-09-27,98
2021-09-28,53
2021-09-29,57
2021-09-30,1557
2021-10-01,199
2021-10-04,113
2021-10-05,34
2021-10-06,137
2021-10-07,106
2021-10-08,53
2021-10-12,54
2021-10-13,95
2021-10-14,44
2021-10-15,94
2021-10-18,49
2021-10-19,36
2021-10-20,61
2021-10-21,87
2021-10-22,48
2021-10-25,153
2021-10-26,49
2021-10-27,52
2021-10-28,94
2021-10-29,58
2021-11-01,42
2021-11-02,38
2021-11-03,62
2021-11-04,156
2021-11-05,41
2021-11-08,47
2021-11-09,25
2021-11-10,77
2021-11-12,80
2021-11-15,68
2021-11-16,52
2021-11-17,36
2021-11-18,88
2021-11-19,45
2021-11-22,30
2021-11-23,61
2021-11-24,85
2021-11-26,52
2021-11-29,39
2021-11-30,48
2021-12-01,40
2021-12-02,129
2021-12-03,41
2021-12-06,115
2021-12-07,90
2021-12-08,61
2021-12-09,83
2021-12-10,57
2021-12-13,37
2021-12-14,42
2021-12-15,532
2021-12-16,66
2021-12-17,33
2021-12-20,286
2021-12-21,41
2021-12-22,35
2021-12-23,130
2021-12-24,16
2021-12-27,84
2021-12-28,32
2021-12-29,25
2021-12-30,826
2021-12-31,811
2022-01-03,61
2022-01-04,24
2022-01-05,285
2022-01-06,243
2022-01-07,463
2022-01-10,56
2022-01-11,225
2022-01-12,171
2022-01-13,232
2022-01-14,132
2022-01-18,144
2022-01-19,41
2022-01-20,64
2022-01-21,56
2022-01-24,21
2022-01-25,78
2022-01-26,59
2022-01-27,116
2022-01-28,52
2022-01-31,35
2022-02-01,162
2022-02-02,69
2022-02-03,64
2022-02-04,32
2022-02-07,90
2022-02-08,69
2022-02-09,65
2022-02-10,109
2022-02-11,51
2022-02-14,23
2022-02-15,86
2022-02-16,65
2022-02-17,86
2022-02-18,54
2022-02-22,20
2022-02-23,85
2022-02-24,170
2022-02-25,277
2022-02-28,246
2022-03-01,284
2022-03-02,333
2022-03-03,55
2022-03-04,90
2022-03-07,185
2022-03-08,78
2022-03-09,129
2022-03-10,86
2022-03-11,68
2022-03-14,17
2022-03-15,18
2022-03-16,51
2022-03-17,43
2022-03-18,29
2022-03-21,26
2022-03-22,99
2022-03-23,26
2022-03-24,66
2022-03-25,24
2022-03-28,16
2022-03-29,42
2022-03-30,18
2022-03-31,57
2022-04-01,19
2022-04-04,243
2022-04-05,39
2022-04-06,255
2022-04-07,85
2022-04-08,31
2022-04-11,29
2022-04-12,17
2022-04-13,25
2022-04-14,23
2022-04-15,31
2022-04-18,13
2022-04-19,45
2022-04-20,33
2022-04-21,42
2022-04-22,36
2022-04-25,52
2022-04-26,55
2022-04-27,22
2022-04-28,58
2022-04-29,54
2022-05-02,11
2022-05-03,14
2022-05-04,25
2022-05-05,30
2022-05-06,39
2022-05-09,14
2022-05-10,49
2022-05-11,59
2022-05-12,35
2022-05-13,186
2022-05-16,32
2022-05-17,15
2022-05-18,19
2022-05-19,30
2022-05-20,15
2022-05-23,25
2022-05-24,15
2022-05-25,152
2022-05-26,24
2022-05-27,45
2022-05-31,34
2022-06-01,13
2022-06-02,39
2022-06-03,19
2022-06-06,21
2022-06-07,42
2022-06-08,22
2022-06-09,37
2022-06-10,18
2022-06-13,29
2022-06-14,12
2022-06-15,27
2022-06-16,14
2022-06-17,27
2022-06-21,23
2022-06-22,38
2022-06-23,21
2022-06-24,17
2022-06-27,30
2022-06-28,131
2022-06-29,18
2022-06-30,31
2022-07-01,15
2022-07-05,33
