record_date,transaction_today_amt
2022-03-14,61
2022-03-14,16
2022-03-15,31
2022-03-15,5
2022-03-16,16
2022-03-16,26
2022-03-17,51
2022-03-17,4
2022-03-18,14
2022-03-18,59
2022-03-21,52
2022-03-21,27
2022-03-22,54
2022-03-22,5
2022-03-23,38
2022-03-23,20
2022-03-24,61
2022-03-24,1
2022-03-25,8
2022-03-25,67
2022-03-28,13
2022-03-28,10
2022-03-29,10
2022-03-29,2
2022-03-30,46
2022-03-30,38
2022-03-31,5
2022-03-31,12
2022-04-01,34
2022-04-01,54
2022-04-04,38
2022-04-04,8
2022-04-05,9
2022-04-05,18
2022-04-06,18
2022-04-06,73
2022-04-07,70
2022-04-07,5
2022-04-08,66
2022-04-08,11
2022-04-11,1
2022-04-11,15
2022-04-12,3
2022-04-12,6
2022-04-13,33
2022-04-13,85
2022-04-14,28
2022-04-14,6
2022-04-15,26
2022-04-15,41
2022-04-18,15
2022-04-18,14
2022-04-19,24
2022-04-19,14
2022-04-20,16
2022-04-20,27
2022-04-21,50
2022-04-21,6
2022-04-22,24
2022-04-22,52
2022-04-25,24
2022-04-25,9
2022-04-26,13
2022-04-26,16
2022-04-27,24
2022-04-27,2
2022-04-28,35
2022-04-28,4
2022-04-29,29
2022-04-29,15
2022-05-02,12
2022-05-02,27
2022-05-03,18
2022-05-03,32
2022-05-04,26
2022-05-04,2
2022-05-05,94
2022-05-05,73
2022-05-06,14
2022-05-06,3
2022-05-09,20
2022-05-09,17
2022-05-10,15
2022-05-10,19
2022-05-11,28
2022-05-11,48
2022-05-12,53
2022-05-12,12
2022-05-13,37
2022-05-13,37
2022-05-16,47
2022-05-16,12
2022-05-17,18
2022-05-17,11
2022-05-18,28
2022-05-18,33
2022-05-19,6
2022-05-19,63
2022-05-20,6
2022-05-20,36
2022-05-23,4
2022-05-23,17
2022-05-24,4
2022-05-24,1
2022-05-25,27
2022-05-25,130
2022-05-26,54
2022-05-26,1
2022-05-27,51
2022-05-27,11
2022-05-31,41
2022-05-31,25
2022-06-01,24
2022-06-01,15
2022-06-02,68
2022-06-02,32
2022-06-03,22
2022-06-03,12
2022-06-06,9
2022-06-06,8
2022-06-07,7
2022-06-07,6
2022-06-08,14
2022-06-08,1
2022-06-09,31
2022-06-09,59
2022-06-10,11
2022-06-10,3
2022-06-13,5
2022-06-13,17
2022-06-14,16
2022-06-14,3
2022-06-15,19
2022-06-15,49
2022-06-16,42
2022-06-16,30
2022-06-17,24
2022-06-17,40
2022-06-21,16
2022-06-21,23
2022-06-22,11
2022-06-22,2
2022-06-23,16
2022-06-23,57
2022-06-24,21
2022-06-24,15
2022-06-27,19
2022-06-27,12
2022-06-28,6
2022-06-28,11
2022-06-29,21
2022-06-29,87
2022-06-30,63
2022-06-30,9
2022-07-01,31
2022-07-01,0
2022-07-05,37
2022-07-05,11
2022-07-06,34
2022-07-06,2
2022-07-07,16
2022-07-07,50
2022-07-08,3
2022-07-08,7
2022-07-11,10
2022-07-11,13
2022-07-12,35
2022-07-12,12
2022-07-13,13
2022-07-13,74
2022-07-14,43
2022-07-14,2
2022-07-15,26
2022-07-15,37
2022-07-18,6
2022-07-18,14
2022-07-19,27
2022-07-19,16
2022-07-20,10
2022-07-20,3
2022-07-21,19
2022-07-21,5
2022-07-22,6
2022-07-22,3
2022-07-25,11
2022-07-25,31
2022-07-26,0
2022-07-26,27
2022-07-27,13
2022-07-27,30
2022-07-28,22
2022-07-28,43
2022-07-29,19
2022-07-29,32
2022-08-01,15
2022-08-01,12
2022-08-02,28
2022-08-02,17
2022-08-03,6
2022-08-03,69
2022-08-04,5
2022-08-04,11
2022-08-05,11
2022-08-05,2
2022-08-08,12
2022-08-08,11
2022-08-09,13
2022-08-09,16
2022-08-10,13
2022-08-10,1
2022-08-11,44
2022-08-11,67
2022-08-12,10
2022-08-12,3
2022-08-15,6
2022-08-15,6
2022-08-16,0
2022-08-16,8
2022-08-17,21
2022-08-17,31
2022-08-18,25
2022-08-18,20
2022-08-19,18
2022-08-19,8
2022-08-22,16
2022-08-22,2
2022-08-23,8
2022-08-23,6
2022-08-24,11
2022-08-24,40
2022-08-25,1
2022-08-25,27
2022-08-26,15
2022-08-26,48
2022-08-29,8
2022-08-29,1
2022-08-30,7
2022-08-30,0
2022-08-31,14
2022-08-31,3
2022-09-01,31
2022-09-01,26
2022-09-02,0
2022-09-02,13
2022-09-06,28
2022-09-06,8
2022-09-07,20
2022-09-07,2
2022-09-08,20
2022-09-08,36
2022-09-09,35
2022-09-09,16
2022-09-12,5
2022-09-12,12
2022-09-13,10
2022-09-13,34
2022-09-14,13
2022-09-14,27
2022-09-15,4
2022-09-15,15
2022-09-16,17
2022-09-16,55
2022-09-19,3
2022-09-19,0
2022-09-20,17
2022-09-20,1
2022-09-21,32
2022-09-21,0
2022-09-22,49
2022-09-22,44
2022-09-23,10
2022-09-23,6
2022-09-26,21
2022-09-26,31
2022-09-27,14
2022-09-27,8
2022-09-28,19
2022-09-28,26
2022-09-29,8
2022-09-29,12
2022-09-30,11
2022-09-30,2
2022-10-03,10
2022-10-03,12
2022-10-04,13
2022-10-04,40
2022-10-05,14
2022-10-05,10
2022-10-06,92
2022-10-06,6
2022-10-07,9
2022-10-07,1
2022-10-11,42
2022-10-11,60
2022-10-12,12
2022-10-12,6
2022-10-13,39
2022-10-13,12
2022-10-14,19
2022-10-14,42
2022-10-17,27
2022-10-17,0
2022-10-18,14
2022-10-18,12
2022-10-19,12
2022-10-19,0
2022-10-20,45
2022-10-20,15
2022-10-21,32
2022-10-21,7
2022-10-24,14
2022-10-24,5
2022-10-25,7
2022-10-25,7
2022-10-26,3
2022-10-26,21
2022-10-27,5
2022-10-27,6
2022-10-28,12
2022-10-28,52
2022-10-31,15
2022-10-31,12
2022-11-01,3
2022-11-01,1
2022-11-02,20
2022-11-02,13
2022-11-03,29
2022-11-03,5
2022-11-04,8
2022-11-04,13
2022-11-07,5
2022-11-07,30
2022-11-08,13
2022-11-08,6
2022-11-09,7
2022-11-09,18
2022-11-10,15
2022-11-10,9
2022-11-14,4
2022-11-14,39
2022-11-15,2
2022-11-15,13
2022-11-16,22
2022-11-16,21
2022-11-17,43
2022-11-17,5
2022-11-18,23
2022-11-18,8
2022-11-21,4
2022-11-21,9
2022-11-22,1
2022-11-22,4
2022-11-23,6
2022-11-23,4
2022-11-25,0
2022-11-25,9
2022-11-28,1
2022-11-28,2
2022-11-29,8
2022-11-29,0
2022-11-30,3
2022-11-30,0
2022-12-01,42
2022-12-01,9
2022-12-02,32
2022-12-02,8
2022-12-05,4
2022-12-05,25
2022-12-06,19
2022-12-06,1
