record_date,transaction_today_amt
2020-09-21,1971
2020-09-22,1576
2020-09-23,1314
2020-09-24,822
2020-09-25,773
2020-09-28,1840
2020-09-29,1589
2020-09-30,1328
2020-10-01,1001
2020-10-02,946
2020-10-05,1857
2020-10-06,1460
2020-10-07,1328
2020-10-08,687
2020-10-09,672
2020-10-13,2509
2020-10-14,1795
2020-10-15,1059
2020-10-16,661
2020-10-19,1816
2020-10-20,1541
2020-10-21,1256
2020-10-22,762
2020-10-23,639
2020-10-26,1727
2020-10-27,1782
2020-10-28,1217
2020-10-29,943
2020-10-30,763
2020-11-02,1828
2020-11-03,1672
2020-11-04,1144
2020-11-05,902
2020-11-06,833
2020-11-09,1783
2020-11-10,1493
2020-11-12,1333
2020-11-13,1083
2020-11-16,1839
2020-11-17,1494
2020-11-18,1384
2020-11-19,696
2020-11-20,576
2020-11-23,1677
2020-11-24,1699
2020-11-25,1328
2020-11-27,495
2020-11-30,1950
2020-12-01,1907
2020-12-02,1311
2020-12-03,731
2020-12-04,583
2020-12-07,1741
2020-12-08,1539
2020-12-09,1231
2020-12-10,1121
2020-12-11,946
2020-12-14,1751
2020-12-15,1511
2020-12-16,1180
2020-12-17,655
2020-12-18,590
2020-12-21,1931
2020-12-22,1619
2020-12-23,1204
2020-12-24,804
2020-12-28,1621
2020-12-29,1611
2020-12-30,1148
2020-12-31,751
2021-01-04,1985
2021-01-05,1789
2021-01-06,1279
2021-01-07,738
2021-01-08,588
2021-01-11,1994
2021-01-12,2426
2021-01-13,1746
2021-01-14,986
2021-01-15,1322
2021-01-19,3837
2021-01-20,2314
2021-01-21,1626
2021-01-22,1022
2021-01-25,3504
2021-01-26,2592
2021-01-27,2009
2021-01-28,1192
2021-01-29,932
2021-02-01,3513
2021-02-02,2725
2021-02-03,2396
2021-02-04,1405
2021-02-05,1349
2021-02-08,3714
2021-02-09,2975
2021-02-10,2256
2021-02-11,1460
2021-02-12,991
2021-02-16,4078
2021-02-17,3135
2021-02-18,1746
2021-02-19,1016
2021-02-22,4065
2021-02-23,2795
2021-02-24,2257
2021-02-25,1334
2021-02-26,901
2021-03-01,3597
2021-03-02,2507
2021-03-03,2125
2021-03-04,1194
2021-03-05,932
2021-03-08,3655
2021-03-09,3003
2021-03-10,1970
2021-03-11,1242
2021-03-12,1267
2021-03-15,3304
2021-03-16,2408
2021-03-17,2034
2021-03-18,1233
2021-03-19,802
2021-03-22,2403
2021-03-23,3182
2021-03-24,2091
2021-03-25,1348
2021-03-26,896
2021-03-29,2697
2021-03-30,2914
2021-03-31,1933
2021-04-01,1113
2021-04-02,677
2021-04-05,2740
2021-04-06,2641
2021-04-07,1911
2021-04-08,982
2021-04-09,776
2021-04-12,2821
2021-04-13,2568
2021-04-14,1833
2021-04-15,1110
2021-04-16,752
2021-04-19,2691
2021-04-20,2355
2021-04-21,1874
2021-04-22,1021
2021-04-23,738
2021-04-26,2811
2021-04-27,2565
2021-04-28,2227
2021-04-29,750
2021-04-30,714
2021-05-03,2761
2021-05-04,2571
2021-05-05,1719
2021-05-06,954
2021-05-07,755
2021-05-10,2791
2021-05-11,2583
2021-05-12,1691
2021-05-13,1152
2021-05-14,721
2021-05-17,2695
2021-05-18,2453
2021-05-19,1788
2021-05-20,1065
2021-05-21,744
2021-05-24,2422
2021-05-25,2437
2021-05-26,1799
2021-05-27,1166
2021-05-28,815
2021-06-01,3423
2021-06-02,2428
2021-06-03,1579
2021-06-04,876
2021-06-07,2759
2021-06-08,2173
2021-06-09,1635
2021-06-10,865
2021-06-11,801
2021-06-14,2791
2021-06-15,2156
2021-06-16,1671
2021-06-17,1193
2021-06-18,659
2021-06-21,2539
2021-06-22,2131
2021-06-23,1593
2021-06-24,935
2021-06-25,890
2021-06-28,2473
2021-06-29,2063
2021-06-30,1457
2021-07-01,822
2021-07-02,810
2021-07-06,2506
2021-07-07,2070
2021-07-08,1258
2021-07-09,720
2021-07-12,2359
2021-07-13,1792
2021-07-14,1204
2021-07-15,744
2021-07-16,578
2021-07-19,2520
2021-07-20,1764
2021-07-21,1199
2021-07-22,797
2021-07-23,666
2021-07-26,2470
2021-07-27,1652
2021-07-28,1225
2021-07-29,661
2021-07-30,469
2021-08-02,2298
2021-08-03,1602
2021-08-04,1449
2021-08-05,813
2021-08-06,529
2021-08-09,2220
2021-08-10,1650
2021-08-11,1334
2021-08-12,755
2021-08-13,492
2021-08-16,2185
2021-08-17,1638
2021-08-18,1075
2021-08-19,623
2021-08-20,504
2021-08-23,2312
2021-08-24,1632
2021-08-25,1136
2021-08-26,776
2021-08-27,493
2021-08-30,2221
2021-08-31,1458
2021-09-01,1385
2021-09-02,616
2021-09-03,520
2021-09-07,2661
2021-09-08,1824
2021-09-09,1059
2021-09-10,553
2021-09-13,863
2021-09-14,616
2021-09-15,506
2021-09-16,310
2021-09-17,255
2021-09-20,563
2021-09-21,462
2021-09-22,402
2021-09-23,246
2021-09-24,224
2021-09-27,368
2021-09-28,325
2021-09-29,509
2021-09-30,248
2021-10-01,203
2021-10-04,329
2021-10-05,261
2021-10-06,257
2021-10-07,180
2021-10-08,319
2021-10-12,393
2021-10-13,268
2021-10-14,294
2021-10-15,148
2021-10-18,353
2021-10-19,222
2021-10-20,216
2021-10-21,170
2021-10-22,137
2021-10-25,333
2021-10-26,209
2021-10-27,200
2021-10-28,188
2021-10-29,126
2021-11-01,227
2021-11-02,307
2021-11-03,186
2021-11-04,136
2021-11-05,127
2021-11-08,215
2021-11-09,209
2021-11-10,180
2021-11-12,161
2021-11-15,248
2021-11-16,294
2021-11-17,164
2021-11-18,112
2021-11-19,103
2021-11-22,184
2021-11-23,168
2021-11-24,154
2021-11-26,64
2021-11-29,213
2021-11-30,174
2021-12-01,192
2021-12-02,118
2021-12-03,123
2021-12-06,210
2021-12-07,189
2021-12-08,155
2021-12-09,106
2021-12-10,102
2021-12-13,186
2021-12-14,195
2021-12-15,155
2021-12-16,124
2021-12-17,95
2021-12-20,187
2021-12-21,181
2021-12-22,139
2021-12-23,91
2021-12-24,50
2021-12-27,154
2021-12-28,174
2021-12-29,175
2021-12-30,113
2021-12-31,68
2022-01-03,159
2022-01-04,188
2022-01-05,130
2022-01-06,113
2022-01-07,88
2022-01-10,189
2022-01-11,210
2022-01-12,156
2022-01-13,100
2022-01-14,91
2022-01-18,209
2022-01-19,243
2022-01-20,123
2022-01-21,76
2022-01-24,177
2022-01-25,198
2022-01-26,144
2022-01-27,100
2022-01-28,92
2022-01-31,180
2022-02-01,201
2022-02-02,152
2022-02-03,207
2022-02-04,91
2022-02-07,179
2022-02-08,197
2022-02-09,165
2022-02-10,116
2022-02-11,89
2022-02-14,173
2022-02-15,212
2022-02-16,162
2022-02-17,136
2022-02-18,105
2022-02-22,228
2022-02-23,243
2022-02-24,119
2022-02-25,85
2022-02-28,170
2022-03-01,223
2022-03-02,138
2022-03-03,94
2022-03-04,89
2022-03-07,167
2022-03-08,168
2022-03-09,136
2022-03-10,97
2022-03-11,101
2022-03-14,139
2022-03-15,186
2022-03-16,139
2022-03-17,88
2022-03-18,69
2022-03-21,157
2022-03-22,163
2022-03-23,137
2022-03-24,94
2022-03-25,63
2022-03-28,121
2022-03-29,164
2022-03-30,135
2022-03-31,89
2022-04-01,76
2022-04-04,155
2022-04-05,177
2022-04-06,140
2022-04-07,79
2022-04-08,57
2022-04-11,148
2022-04-12,152
2022-04-13,111
2022-04-14,79
2022-04-15,60
2022-04-18,125
2022-04-19,124
2022-04-20,123
2022-04-21,67
2022-04-22,59
2022-04-25,128
2022-04-26,143
2022-04-27,124
2022-04-28,73
2022-04-29,62
2022-05-02,204
2022-05-03,142
2022-05-04,168
2022-05-05,70
2022-05-06,55
2022-05-09,124
2022-05-10,116
2022-05-11,82
2022-05-12,101
2022-05-13,49
2022-05-16,102
2022-05-17,112
2022-05-18,110
2022-05-19,63
2022-05-20,66
2022-05-23,93
2022-05-24,107
2022-05-25,102
2022-05-26,77
2022-05-27,65
2022-05-31,105
2022-06-01,137
2022-06-02,79
2022-06-03,51
2022-06-06,89
2022-06-07,104
2022-06-08,87
2022-06-09,56
2022-06-10,50
2022-06-13,94
2022-06-14,110
2022-06-15,85
2022-06-16,63
2022-06-17,49
2022-06-21,128
2022-06-22,154
2022-06-23,70
2022-06-24,49
2022-06-27,128
2022-06-28,113
2022-06-29,84
2022-06-30,50
2022-07-01,40
2022-07-05,116
2022-07-06,129
2022-07-07,76
2022-07-08,57
2022-07-11,108
2022-07-12,117
2022-07-13,95
2022-07-14,57
2022-07-15,45
2022-07-18,98
2022-07-19,130
2022-07-20,91
2022-07-21,59
2022-07-22,47
2022-07-25,118
2022-07-26,129
2022-07-27,95
2022-07-28,59
2022-07-29,49
2022-08-01,138
2022-08-02,139
2022-08-03,96
2022-08-04,60
2022-08-05,50
2022-08-08,120
2022-08-09,129
2022-08-10,89
2022-08-11,59
2022-08-12,50
2022-08-15,127
2022-08-16,130
2022-08-17,93
2022-08-18,65
2022-08-19,51
2022-08-22,124
2022-08-23,127
2022-08-24,89
2022-08-25,64
2022-08-26,46
2022-08-29,119
2022-08-30,119
2022-08-31,93
2022-09-01,58
2022-09-02,48
2022-09-06,130
2022-09-07,136
2022-09-08,82
2022-09-09,56
2022-09-12,119
2022-09-13,118
2022-09-14,85
2022-09-15,64
2022-09-16,45
2022-09-19,114
2022-09-20,115
2022-09-21,84
2022-09-22,55
2022-09-23,51
2022-09-26,113
2022-09-27,116
2022-09-28,844
2022-09-29,24
2022-09-30,44
2022-10-03,112
2022-10-04,102
2022-10-05,82
2022-10-06,47
2022-10-07,40
2022-10-11,148
2022-10-12,114
2022-10-13,59
2022-10-14,44
2022-10-17,111
2022-10-18,131
2022-10-19,80
2022-10-20,48
2022-10-21,41
2022-10-24,107
2022-10-25,115
2022-10-26,80
2022-10-27,69
2022-10-28,46
2022-10-31,131
2022-11-01,120
2022-11-02,98
2022-11-03,54
2022-11-04,45
2022-11-07,123
2022-11-08,106
2022-11-09,92
2022-11-10,55
2022-11-14,135
2022-11-15,165
2022-11-16,104
2022-11-17,54
2022-11-18,87
2022-11-21,119
2022-11-22,118
2022-11-23,80
2022-11-25,43
2022-11-28,135
2022-11-29,156
2022-11-30,107
2022-12-01,66
2022-12-02,77
2022-12-05,173
2022-12-06,140
2022-12-07,105
2022-12-08,64
2022-12-09,48
2022-12-12,140
2022-12-13,155
2022-12-14,110
2022-12-15,73
2022-12-16,53
2022-12-19,141
2022-12-20,206
2022-12-21,118
2022-12-22,73
2022-12-23,48
2022-12-27,155
2022-12-28,189
2022-12-29,132
2022-12-30,119
2023-01-03,230
2023-01-04,229
2023-01-05,141
2023-01-06,69
2023-01-09,175
2023-01-10,201
2023-01-11,151
2023-01-12,81
2023-01-13,62
2023-01-17,201
2023-01-18,269
2023-01-19,145
2023-01-20,65
2023-01-23,183
2023-01-24,198
2023-01-25,157
2023-01-26,91
2023-01-27,63
2023-01-30,173
2023-01-31,219
2023-02-01,159
2023-02-02,149
2023-02-03,60
2023-02-06,176
2023-02-07,250
2023-02-08,154
2023-02-09,91
2023-02-10,62
2023-02-13,170
2023-02-14,190
2023-02-15,174
2023-02-16,138
2023-02-17,72
2023-02-21,218
2023-02-22,264
2023-02-23,126
2023-02-24,71
2023-02-27,190
2023-02-28,224
2023-03-01,161
2023-03-02,131
2023-03-03,59
2023-03-06,168
2023-03-07,205
2023-03-08,140
2023-03-09,114
2023-03-10,65
2023-03-13,171
2023-03-14,216
2023-03-15,156
2023-03-16,87
2023-03-17,95
2023-03-20,175
2023-03-21,211
2023-03-22,148
2023-03-23,87
2023-03-24,56
2023-03-27,209
2023-03-28,239
2023-03-29,149
2023-03-30,87
2023-03-31,47
2023-04-03,140
2023-04-04,239
2023-04-05,138
2023-04-06,75
2023-04-07,48
2023-04-10,125
2023-04-11,173
2023-04-12,131
2023-04-13,78
2023-04-14,54
2023-04-17,157
2023-04-18,230
2023-04-19,130
2023-04-20,81
2023-04-21,54
2023-04-24,168
2023-04-25,184
2023-04-26,139
2023-04-27,89
2023-04-28,52
2023-05-01,146
2023-05-02,217
2023-05-03,130
2023-05-04,70
2023-05-05,47
2023-05-08,137
2023-05-09,181
2023-05-10,154
2023-05-11,100
2023-05-12,55
2023-05-15,165
2023-05-16,175
2023-05-17,161
2023-05-18,77
2023-05-19,48
2023-05-22,109
2023-05-23,151
2023-05-24,121
2023-05-25,80
2023-05-26,50
2023-05-30,135
2023-05-31,185
2023-06-01,113
2023-06-02,92
2023-06-05,129
2023-06-06,164
2023-06-07,119
2023-06-08,66
2023-06-09,47
2023-06-12,125
2023-06-13,181
2023-06-14,153
2023-06-15,55
2023-06-16,40
2023-06-20,259
2023-06-21,162
2023-06-22,113
2023-06-23,67
2023-06-26,92
2023-06-27,192
2023-06-28,150
2023-06-29,82
2023-06-30,55
2023-07-03,141
2023-07-05,198
2023-07-06,173
2023-07-07,71
2023-07-10,147
2023-07-11,212
2023-07-12,141
2023-07-13,78
2023-07-14,52
2023-07-17,158
2023-07-18,257
2023-07-19,132
2023-07-20,76
2023-07-21,52
2023-07-24,154
2023-07-25,201
2023-07-26,132
2023-07-27,82
2023-07-28,56
2023-07-31,167
2023-08-01,201
2023-08-02,183
2023-08-03,184
2023-08-04,56
2023-08-07,155
2023-08-08,201
2023-08-09,147
2023-08-10,76
2023-08-11,63
2023-08-14,150
2023-08-15,243
2023-08-16,133
2023-08-17,121
2023-08-18,56
2023-08-21,151
2023-08-22,204
2023-08-23,175
2023-08-24,77
2023-08-25,52
2023-08-28,157
2023-08-29,194
2023-08-30,135
2023-08-31,74
2023-09-01,3
2023-09-05,245
2023-09-06,190
2023-09-07,122
2023-09-08,63
2023-09-11,146
2023-09-12,178
2023-09-13,117
2023-09-14,94
2023-09-15,117
2023-09-18,87
2023-09-19,220
2023-09-20,117
2023-09-21,73
2023-09-22,53
2023-09-25,138
2023-09-26,181
2023-09-27,134
2023-09-28,76
2023-09-29,58
2023-10-02,133
2023-10-03,207
2023-10-04,124
2023-10-05,80
2023-10-06,143
2023-10-10,228
2023-10-11,174
2023-10-12,89
2023-10-13,48
2023-10-16,181
2023-10-17,217
2023-10-18,128
2023-10-19,70
2023-10-20,49
2023-10-23,138
2023-10-24,180
2023-10-25,214
2023-10-26,72
2023-10-27,49
2023-10-30,136
2023-10-31,182
2023-11-01,126
2023-11-02,115
2023-11-03,51
2023-11-06,141
2023-11-07,209
2023-11-08,133
2023-11-09,79
2023-11-10,27
2023-11-13,174
2023-11-14,191
2023-11-15,138
2023-11-16,71
2023-11-17,50
2023-11-20,144
2023-11-21,326
2023-11-22,129
2023-11-24,62
2023-11-27,167
2023-11-28,204
2023-11-29,154
2023-11-30,78
2023-12-01,57
2023-12-04,192
2023-12-05,214
2023-12-06,144
2023-12-07,80
2023-12-08,54
2023-12-11,158
2023-12-12,218
2023-12-13,151
2023-12-14,83
2023-12-15,94
2023-12-18,206
2023-12-19,217
2023-12-20,154
2023-12-21,85
2023-12-22,58
2023-12-26,208
2023-12-27,183
2023-12-28,192
2023-12-29,85
2024-01-02,235
2024-01-03,309
2024-01-04,168
2024-01-05,80
2024-01-08,192
2024-01-09,263
2024-01-10,184
2024-01-11,94
2024-01-12,65
2024-01-16,282
2024-01-17,310
2024-01-18,160
2024-01-19,80
2024-01-22,189
2024-01-23,269
2024-01-24,180
2024-01-25,101
2024-01-26,70
2024-01-29,185
2024-01-30,274
2024-01-31,182
2024-02-01,103
2024-02-02,128
2024-02-05,190
2024-02-06,284
2024-02-07,178
2024-02-08,103
2024-02-09,65
2024-02-12,183
2024-02-13,220
2024-02-14,222
2024-02-15,115
2024-02-16,66
2024-02-20,325
2024-02-21,294
2024-02-22,146
2024-02-23,74
2024-02-26,195
2024-02-27,280
2024-02-28,171
2024-02-29,104
2024-03-01,60
2024-03-04,222
2024-03-05,265
2024-03-06,170
2024-03-07,103
2024-03-08,66
2024-03-11,179
2024-03-12,254
2024-03-13,169
2024-03-14,95
2024-03-15,66
2024-03-18,219
2024-03-19,276
2024-03-20,162
2024-03-21,97
2024-03-22,67
2024-03-25,177
2024-03-26,237
2024-03-27,161
2024-03-28,96
2024-03-29,63
2024-04-01,111
2024-04-02,265
2024-04-03,217
2024-04-04,104
2024-04-05,83
2024-04-08,209
2024-04-09,233
2024-04-10,158
2024-04-11,88
2024-04-12,113
2024-04-15,174
2024-04-16,202
2024-04-17,180
2024-04-18,93
2024-04-19,66
2024-04-22,164
2024-04-23,200
2024-04-24,142
2024-04-25,80
2024-04-26,63
2024-04-29,158
2024-04-30,271
2024-05-01,123
2024-05-02,122
2024-05-03,67
2024-05-06,207
2024-05-07,195
2024-05-08,145
2024-05-09,73
2024-05-10,58
2024-05-13,191
2024-05-14,178
2024-05-15,136
2024-05-16,75
2024-05-17,94
2024-05-20,146
2024-05-21,177
2024-05-22,137
2024-05-23,72
2024-05-24,72
2024-05-28,212
2024-05-29,209
2024-05-30,115
2024-05-31,66
2024-06-03,210
2024-06-04,227
2024-06-05,131
2024-06-06,67
2024-06-07,56
2024-06-10,168
2024-06-11,198
2024-06-12,212
2024-06-13,72
2024-06-14,61
2024-06-17,188
2024-06-18,233
2024-06-20,152
2024-06-21,95
2024-06-24,168
2024-06-25,219
2024-06-26,129
2024-06-27,74
2024-06-28,66
2024-07-01,173
2024-07-02,253
2024-07-03,132
2024-07-05,89
2024-07-08,190
2024-07-09,231
2024-07-10,139
2024-07-11,85
2024-07-12,64
2024-07-15,203
2024-07-16,224
2024-07-17,175
2024-07-18,105
2024-07-19,62
2024-07-22,179
2024-07-23,214
2024-07-24,136
2024-07-25,115
2024-07-26,107
2024-07-29,185
2024-07-30,222
2024-07-31,148
2024-08-01,78
2024-08-02,88
2024-08-05,174
2024-08-06,217
2024-08-07,138
2024-08-08,79
2024-08-09,60
2024-08-12,174
2024-08-13,229
2024-08-14,136
2024-08-15,90
2024-08-16,60
2024-08-19,209
2024-08-20,568
2024-08-21,176
2024-08-22,73
2024-08-23,62
2024-08-26,174
2024-08-27,381
2024-08-28,129
2024-08-29,74
2024-08-30,61
2024-09-03,233
2024-09-04,217
2024-09-05,116
2024-09-06,63
2024-09-09,172
2024-09-10,199
2024-09-11,133
2024-09-12,70
2024-09-13,63
2024-09-16,161
2024-09-17,207
2024-09-18,94
2024-09-19,71
2024-09-20,57
2024-09-23,155
2024-09-24,195
2024-09-25,161
2024-09-26,66
2024-09-27,80
2024-09-30,155
2024-10-01,177
2024-10-02,137
2024-10-03,71
2024-10-04,50
2024-10-07,151
2024-10-08,195
2024-10-09,130
2024-10-10,67
2024-10-11,58
2024-10-15,265
2024-10-16,187
2024-10-17,101
2024-10-18,55
2024-10-21,101
2024-10-22,225
2024-10-23,138
2024-10-24,80
2024-10-25,58
2024-10-28,190
2024-10-29,186
2024-10-30,139
2024-10-31,87
2024-11-01,60
2024-11-04,180
2024-11-05,156
2024-11-06,143
2024-11-07,84
2024-11-08,62
2024-11-12,213
2024-11-13,209
2024-11-14,130
2024-11-15,76
2024-11-18,167
2024-11-19,216
2024-11-20,138
2024-11-21,92
2024-11-22,61
2024-11-25,209
2024-11-26,216
2024-11-27,268
2024-11-29,57
2024-12-02,207
2024-12-03,242
2024-12-04,160
2024-12-05,95
2024-12-06,63
2024-12-09,179
2024-12-10,239
2024-12-11,155
2024-12-12,82
2024-12-13,61
2024-12-16,189
2024-12-17,244
2024-12-18,173
2024-12-19,85
2024-12-20,64
2024-12-23,204
2024-12-24,217
2024-12-26,182
2024-12-27,90
2024-12-30,287
2024-12-31,246
2025-01-02,204
2025-01-03,104
2025-01-06,271
2025-01-07,293
2025-01-08,185
2025-01-09,94
2025-01-10,60
2025-01-13,244
2025-01-14,291
2025-01-15,180
2025-01-16,91
2025-01-17,99
2025-01-21,291
2025-01-22,301
2025-01-23,159
2025-01-24,74
2025-01-27,234
2025-01-28,400
2025-01-29,193
2025-01-30,98
2025-01-31,81
2025-02-03,227
2025-02-04,289
2025-02-05,181
2025-02-06,137
2025-02-07,67
2025-02-10,226
2025-02-11,302
2025-02-12,153
2025-02-13,88
2025-02-14,71
2025-02-18,298
2025-02-19,339
2025-02-20,141
2025-02-21,76
2025-02-24,239
2025-02-25,301
2025-02-26,176
2025-02-27,137
2025-02-28,72
2025-03-03,145
2025-03-04,319
2025-03-05,166
2025-03-06,169
2025-03-07,71
2025-03-10,212
2025-03-11,279
2025-03-12,163
2025-03-13,90
2025-03-14,69
2025-03-17,214
2025-03-18,291
2025-03-19,165
2025-03-20,139
2025-03-21,64
2025-03-24,192
2025-03-25,269
2025-03-26,196
2025-03-27,94
2025-03-28,72
2025-03-31,139
2025-04-01,301
2025-04-02,216
2025-04-03,86
2025-04-04,64
2025-04-07,200
2025-04-08,255
2025-04-09,147
2025-04-10,83
2025-04-11,64
2025-04-14,194
2025-04-15,222
2025-04-16,177
2025-04-17,78
2025-04-18,55
2025-04-21,170
2025-04-22,232
2025-04-23,225
2025-04-24,74
2025-04-25,68
2025-04-28,175
2025-04-29,232
2025-04-30,185
2025-05-01,83
2025-05-02,82
2025-05-05,179
2025-05-06,210
2025-05-07,189
2025-05-08,73
2025-05-09,58
2025-05-12,177
2025-05-13,208
2025-05-14,150
2025-05-15,149
2025-05-16,64
2025-05-19,145
2025-05-20,257
2025-05-21,181
2025-05-22,71
2025-05-23,60
2025-05-27,211
2025-05-28,232
2025-05-29,121
2025-05-30,106
2025-06-02,186
2025-06-03,224
2025-06-04,134
2025-06-05,123
2025-06-06,66
2025-06-09,182
2025-06-10,221
2025-06-11,139
2025-06-12,71
2025-06-13,64
2025-06-16,165
2025-06-17,251
2025-06-18,136
2025-06-20,94
2025-06-23,195
2025-06-24,225
2025-06-25,144
2025-06-26,73
2025-06-27,69
2025-06-30,186
2025-07-01,230
2025-07-02,144
2025-07-03,83
2025-07-07,216
2025-07-08,253
2025-07-09,153
2025-07-10,82
2025-07-11,64
2025-07-14,196
2025-07-15,244
2025-07-16,169
2025-07-17,89
2025-07-18,59
2025-07-21,187
2025-07-22,250
2025-07-23,151
2025-07-24,81
2025-07-25,68
2025-07-28,306
2025-07-29,250
2025-07-30,175
2025-07-31,183
2025-08-01,84
2025-08-04,197
2025-08-05,256
2025-08-06,155
2025-08-07,109
2025-08-08,67
2025-08-11,200
2025-08-12,251
2025-08-13,153
2025-08-14,69
2025-08-15,76
2025-08-18,189
2025-08-19,256
2025-08-20,148
2025-08-21,84
2025-08-22,65
2025-08-25,187
2025-08-26,249
2025-08-27,146
2025-08-28,71
2025-08-29,63
2025-09-02,235
