record_date,transaction_today_amt
2023-10-02,441
2023-10-02,434
2023-10-03,460
2023-10-03,165
2023-10-04,446
2023-10-04,181
2023-10-05,382
2023-10-05,122
2023-10-06,399
2023-10-06,181
2023-10-10,503
2023-10-10,257
2023-10-11,634
2023-10-11,205
2023-10-12,165
2023-10-12,358
2023-10-13,375
2023-10-13,149
2023-10-16,437
2023-10-16,230
2023-10-17,494
2023-10-17,123
2023-10-18,304
2023-10-18,144
2023-10-19,317
2023-10-19,138
2023-10-20,336
2023-10-20,124
2023-10-23,150
2023-10-23,416
2023-10-24,189
2023-10-24,433
2023-10-25,325
2023-10-25,108
2023-10-26,325
2023-10-26,109
2023-10-27,294
2023-10-27,132
2023-10-30,441
2023-10-30,511
2023-10-31,458
2023-10-31,111
2023-11-01,331
2023-11-01,146
2023-11-02,382
2023-11-02,161
2023-11-03,398
2023-11-03,358
2023-11-06,515
2023-11-06,246
2023-11-07,520
2023-11-07,181
2023-11-08,361
2023-11-08,191
2023-11-09,362
2023-11-09,172
2023-11-10,352
2023-11-10,109
2023-11-13,411
2023-11-13,290
2023-11-14,117
2023-11-14,344
2023-11-15,371
2023-11-15,150
2023-11-16,401
2023-11-16,138
2023-11-17,359
2023-11-17,145
2023-11-20,440
2023-11-20,137
2023-11-21,491
2023-11-21,90
2023-11-22,332
2023-11-22,137
2023-11-24,223
2023-11-24,390
2023-11-27,396
2023-11-27,159
2023-11-28,533
2023-11-28,156
2023-11-29,356
2023-11-29,135
2023-11-30,365
2023-11-30,364
2023-12-01,365
2023-12-01,141
2023-12-04,519
2023-12-04,444
2023-12-05,681
2023-12-05,150
2023-12-06,200
2023-12-06,456
2023-12-07,438
2023-12-07,174
2023-12-08,423
2023-12-08,171
2023-12-11,536
2023-12-11,260
2023-12-12,582
2023-12-12,138
2023-12-13,372
2023-12-13,163
2023-12-14,386
2023-12-14,136
2023-12-15,68
2023-12-15,423
2023-12-18,498
2023-12-18,142
2023-12-19,552
2023-12-19,111
2023-12-20,368
2023-12-20,395
2023-12-21,415
2023-12-21,120
2023-12-22,373
2023-12-22,128
2023-12-26,402
2023-12-26,211
2023-12-27,207
2023-12-27,389
2023-12-28,132
2023-12-28,320
2023-12-29,328
2023-12-29,123
2024-01-02,450
2024-01-02,474
2024-01-03,515
2024-01-03,201
2024-01-04,401
2024-01-04,214
2024-01-05,442
2024-01-05,190
2024-01-08,490
2024-01-08,211
2024-01-09,451
2024-01-09,178
2024-01-10,203
2024-01-10,373
2024-01-11,374
2024-01-11,150
2024-01-12,362
2024-01-12,148
2024-01-16,473
2024-01-16,196
2024-01-17,565
2024-01-17,159
2024-01-18,352
2024-01-18,122
2024-01-19,326
2024-01-19,157
2024-01-22,156
2024-01-22,410
2024-01-23,440
2024-01-23,158
2024-01-24,309
2024-01-24,159
2024-01-25,339
2024-01-25,99
2024-01-26,342
2024-01-26,104
2024-01-29,419
2024-01-29,135
2024-01-30,462
2024-01-30,105
2024-01-31,344
2024-01-31,333
2024-02-01,387
2024-02-01,132
2024-02-02,431
2024-02-02,389
2024-02-05,506
2024-02-05,269
2024-02-06,506
2024-02-06,190
2024-02-07,370
2024-02-07,198
2024-02-08,371
2024-02-08,186
2024-02-09,361
2024-02-09,163
2024-02-12,180
2024-02-12,411
2024-02-13,427
2024-02-13,116
2024-02-14,280
2024-02-14,132
2024-02-15,333
2024-02-15,122
2024-02-16,335
2024-02-16,182
2024-02-20,436
2024-02-20,201
2024-02-21,527
2024-02-21,161
2024-02-22,181
2024-02-22,341
2024-02-23,311
2024-02-23,108
2024-02-26,433
2024-02-26,140
2024-02-27,446
2024-02-27,156
2024-02-28,315
2024-02-28,143
2024-02-29,358
2024-02-29,316
2024-03-01,347
2024-03-01,139
2024-03-04,522
2024-03-04,458
2024-03-05,212
2024-03-05,502
2024-03-06,384
2024-03-06,222
2024-03-07,379
2024-03-07,213
2024-03-08,380
2024-03-08,169
2024-03-11,400
2024-03-11,196
2024-03-12,412
2024-03-12,126
2024-03-13,324
2024-03-13,165
2024-03-14,130
2024-03-14,336
2024-03-15,317
2024-03-15,177
2024-03-18,397
2024-03-18,200
2024-03-19,416
2024-03-19,107
2024-03-20,308
2024-03-20,128
2024-03-21,330
2024-03-21,112
2024-03-22,312
2024-03-22,131
2024-03-25,166
2024-03-25,396
2024-03-26,137
2024-03-26,395
2024-03-27,307
2024-03-27,105
2024-03-28,340
2024-03-28,95
2024-03-29,339
2024-03-29,284
2024-04-01,407
2024-04-01,191
2024-04-02,481
2024-04-02,388
2024-04-03,340
2024-04-03,216
2024-04-04,166
2024-04-04,380
2024-04-05,388
2024-04-05,166
2024-04-08,456
2024-04-08,215
