record_date,transaction_today_amt
2023-10-02,47
2023-10-03,9
2023-10-04,10
2023-10-05,7
2023-10-06,10
2023-10-10,14
2023-10-11,9
2023-10-12,7
2023-10-13,3606
2023-10-16,13
2023-10-17,9
2023-10-18,9
2023-10-19,7
2023-10-20,16
2023-10-23,8
2023-10-24,7
2023-10-25,10
2023-10-26,5
2023-10-27,12
2023-10-30,17
2023-10-31,6
2023-11-01,4244
2023-11-02,4
2023-11-03,15
2023-11-06,18
2023-11-07,8
2023-11-08,12
2023-11-09,11
2023-11-10,1
2023-11-13,15
2023-11-14,11
2023-11-15,3670
2023-11-16,7
2023-11-17,22
2023-11-20,9
2023-11-21,8
2023-11-22,7
2023-11-24,6
2023-11-27,4
2023-11-28,14
2023-11-29,9
2023-11-30,11
2023-12-01,4274
2023-12-04,15
2023-12-05,11
2023-12-06,11
2023-12-07,10
2023-12-08,10
2023-12-11,17
2023-12-12,7
2023-12-13,14
2023-12-14,7
2023-12-15,3560
2023-12-18,8
2023-12-19,6
2023-12-20,15
2023-12-21,7
2023-12-22,15
2023-12-26,4
2023-12-27,3
2023-12-28,4
2023-12-29,4173
2024-01-02,20
2024-01-03,11
2024-01-04,5
2024-01-05,9
2024-01-08,16
2024-01-09,8
2024-01-10,7
2024-01-11,7
2024-01-12,3647
2024-01-16,12
2024-01-17,10
2024-01-18,9
2024-01-19,12
2024-01-22,12
2024-01-23,12
2024-01-24,13
2024-01-25,8
2024-01-26,11
2024-01-29,6
2024-01-30,11
2024-01-31,7
2024-02-01,4469
2024-02-02,17
2024-02-05,24
2024-02-06,17
2024-02-07,11
2024-02-08,7
2024-02-09,21
2024-02-12,8
2024-02-13,8
2024-02-14,5
2024-02-15,3783
2024-02-16,36
2024-02-20,7
2024-02-21,10
2024-02-22,6
2024-02-23,16
2024-02-26,15
2024-02-27,6
2024-02-28,11
2024-02-29,8
2024-03-01,4394
2024-03-04,6
2024-03-05,15
2024-03-06,14
2024-03-07,11
2024-03-08,20
2024-03-11,8
2024-03-12,7
2024-03-13,10
2024-03-14,7
2024-03-15,3715
2024-03-18,9
2024-03-19,6
2024-03-20,13
2024-03-21,9
2024-03-22,18
2024-03-25,8
2024-03-26,7
2024-03-27,12
2024-03-28,7
2024-03-29,13
2024-04-01,4397
2024-04-02,7
2024-04-03,12
2024-04-04,8
2024-04-05,14
2024-04-08,10
2024-04-09,8
2024-04-10,9
2024-04-11,7
2024-04-12,12
2024-04-15,3666
2024-04-16,8
2024-04-17,12
2024-04-18,7
2024-04-19,16
2024-04-22,9
2024-04-23,7
2024-04-24,12
2024-04-25,8
2024-04-26,20
2024-04-29,15
2024-04-30,12
2024-05-01,4422
2024-05-02,7
2024-05-03,23
2024-05-06,12
2024-05-07,9
2024-05-08,14
2024-05-09,9
2024-05-10,20
2024-05-13,10
2024-05-14,19
2024-05-15,3772
2024-05-16,7
2024-05-17,17
2024-05-20,19
2024-05-21,9
2024-05-22,17
2024-05-23,10
2024-05-24,18
2024-05-28,17
2024-05-29,14
2024-05-30,12
2024-05-31,4384
2024-06-03,30
2024-06-04,11
2024-06-05,13
2024-06-06,8
2024-06-07,14
2024-06-10,11
2024-06-11,12
2024-06-12,14
2024-06-13,8
2024-06-14,3722
2024-06-17,11
2024-06-18,16
2024-06-20,10
2024-06-21,17
2024-06-24,11
2024-06-25,10
2024-06-26,17
2024-06-27,12
2024-06-28,10
2024-07-01,4446
2024-07-02,8
2024-07-03,18
2024-07-05,18
2024-07-08,9
2024-07-09,8
2024-07-10,11
2024-07-11,9
2024-07-12,12
2024-07-15,3682
2024-07-16,10
2024-07-17,10
2024-07-18,18
2024-07-19,16
2024-07-22,15
2024-07-23,12
2024-07-24,17
2024-07-25,9
2024-07-26,22
2024-07-29,10
2024-07-30,10
2024-07-31,10
2024-08-01,4481
2024-08-02,18
2024-08-05,14
2024-08-06,7
2024-08-07,11
2024-08-08,12
2024-08-09,18
2024-08-12,17
2024-08-13,11
2024-08-14,8
2024-08-15,3772
2024-08-16,19
2024-08-19,13
2024-08-20,9
2024-08-21,16
2024-08-22,10
2024-08-23,19
2024-08-26,11
2024-08-27,11
2024-08-28,16
2024-08-29,16
2024-08-30,4444
2024-09-03,31
2024-09-04,11
2024-09-05,15
2024-09-06,29
2024-09-09,17
2024-09-10,9
2024-09-11,11
2024-09-12,10
2024-09-13,3715
2024-09-16,24
2024-09-17,12
2024-09-18,16
2024-09-19,11
2024-09-20,18
2024-09-23,18
2024-09-24,11
2024-09-25,33
2024-09-26,9
2024-09-27,17
2024-09-30,30
2024-10-01,4473
2024-10-02,7
2024-10-03,11
2024-10-04,9
2024-10-07,15
2024-10-08,10
2024-10-09,8
2024-10-10,8
2024-10-11,13
2024-10-15,3813
2024-10-16,9
2024-10-17,6
2024-10-18,16
2024-10-21,13
2024-10-22,10
2024-10-23,13
2024-10-24,8
2024-10-25,13
2024-10-28,11
2024-10-29,8
2024-10-30,16
2024-10-31,12
2024-11-01,4444
2024-11-04,37
2024-11-05,8
2024-11-06,15
2024-11-07,8
2024-11-08,15
2024-11-12,11
2024-11-13,16
2024-11-14,8
2024-11-15,3762
2024-11-18,9
2024-11-19,9
2024-11-20,11
2024-11-21,9
2024-11-22,13
2024-11-25,16
2024-11-26,7
2024-11-27,17
2024-11-29,4433
2024-12-02,27
2024-12-03,6
2024-12-04,11
2024-12-05,10
2024-12-06,15
2024-12-09,13
2024-12-10,10
2024-12-11,12
2024-12-12,12
2024-12-13,3708
2024-12-16,16
2024-12-17,9
2024-12-18,16
2024-12-19,16
2024-12-20,25
2024-12-23,14
2024-12-24,2
2024-12-26,5
2024-12-27,7
2024-12-30,8
2024-12-31,4408
2025-01-02,22
2025-01-03,8
2025-01-06,9
2025-01-07,16
2025-01-08,8
2025-01-09,0
2025-01-10,11
2025-01-13,16
2025-01-14,13
2025-01-15,3823
2025-01-16,19
2025-01-17,12
2025-01-21,13
2025-01-22,26
2025-01-23,10
2025-01-24,15
2025-01-27,14
2025-01-28,7
2025-01-29,17
2025-01-30,7
2025-01-31,4549
2025-02-03,10
2025-02-04,18
2025-02-05,16
2025-02-06,7
2025-02-07,18
2025-02-10,7
2025-02-11,6
2025-02-12,19
2025-02-13,11
2025-02-14,3860
2025-02-18,12
2025-02-19,12
2025-02-20,6
2025-02-21,23
2025-02-24,8
2025-02-25,7
2025-02-26,21
2025-02-27,30
2025-02-28,4518
2025-03-03,28
2025-03-04,8
2025-03-05,14
2025-03-06,9
2025-03-07,14
2025-03-10,12
2025-03-11,11
2025-03-12,15
2025-03-13,7
2025-03-14,3848
2025-03-17,11
2025-03-18,9
2025-03-19,10
2025-03-20,8
2025-03-21,12
2025-03-24,9
2025-03-25,8
2025-03-26,12
2025-03-27,8
2025-03-28,10
2025-03-31,15
2025-04-01,4802
2025-04-02,8
2025-04-03,9
2025-04-04,17
2025-04-07,11
2025-04-08,9
2025-04-09,11
2025-04-10,9
2025-04-11,10
2025-04-14,12
2025-04-15,4010
2025-04-16,9
2025-04-17,13
2025-04-18,19
2025-04-21,12
2025-04-22,7
2025-04-23,17
2025-04-24,10
2025-04-25,12
2025-04-28,10
2025-04-29,13
2025-04-30,14
2025-05-01,4667
2025-05-02,9
2025-05-05,22
2025-05-06,8
2025-05-07,13
2025-05-08,12
2025-05-09,16
2025-05-12,19
2025-05-13,9
2025-05-14,10
2025-05-15,4042
2025-05-16,24
2025-05-19,13
2025-05-20,9
2025-05-21,14
2025-05-22,13
2025-05-23,22
2025-05-27,15
2025-05-28,12
2025-05-29,15
2025-05-30,4679
2025-06-02,33
2025-06-03,8
2025-06-04,14
2025-06-05,9
2025-06-06,18
2025-06-09,12
2025-06-10,10
2025-06-11,14
2025-06-12,14
2025-06-13,3993
2025-06-16,17
2025-06-17,12
2025-06-18,3
2025-06-20,19
2025-06-23,19
2025-06-24,9
2025-06-25,14
2025-06-26,10
2025-06-27,14
2025-06-30,25
2025-07-01,4742
2025-07-02,9
2025-07-03,15
2025-07-07,19
2025-07-08,10
2025-07-09,13
2025-07-10,9
2025-07-11,14
2025-07-14,16
2025-07-15,3999
2025-07-16,9
2025-07-17,11
2025-07-18,13
2025-07-21,13
2025-07-22,10
2025-07-23,16
2025-07-24,10
2025-07-25,20
2025-07-28,13
2025-07-29,8
2025-07-30,18
2025-07-31,13
2025-08-01,4809
2025-08-04,9
2025-08-05,13
2025-08-06,19
2025-08-07,12
2025-08-08,17
2025-08-11,15
2025-08-12,9
2025-08-13,14
2025-08-14,11
2025-08-15,4072
2025-08-18,22
2025-08-19,12
2025-08-20,17
2025-08-21,10
2025-08-22,17
2025-08-25,17
2025-08-26,8
2025-08-27,19
2025-08-28,9
2025-08-29,4763
2025-09-02,28
