record_date,transaction_today_amt
2022-09-12,1465
2022-09-13,131054
2022-09-14,1501
2022-09-15,194128
2022-09-16,1524
2022-09-19,1479
2022-09-20,133192
2022-09-21,1436
2022-09-22,99591
2022-09-23,1313
2022-09-26,1476
2022-09-27,131663
2022-09-28,2759
2022-09-29,109207
2022-09-30,171864
2022-10-03,1850
2022-10-04,132155
2022-10-05,1899
2022-10-06,145644
2022-10-07,1503
2022-10-11,131066
2022-10-12,1605
2022-10-13,113802
2022-10-14,1541
2022-10-17,85774
2022-10-18,149593
2022-10-19,1642
2022-10-20,114023
2022-10-21,1656
2022-10-24,2035
2022-10-25,159486
2022-10-26,1876
2022-10-27,113878
2022-10-28,2010
2022-10-31,177311
2022-11-01,159734
2022-11-02,1546
2022-11-03,157069
2022-11-04,1378
2022-11-07,1769
2022-11-08,158685
2022-11-09,1582
2022-11-10,114472
2022-11-14,1452
2022-11-15,290022
2022-11-16,1365
2022-11-17,116547
2022-11-18,1316
2022-11-21,1638
2022-11-22,198841
2022-11-23,1321
2022-11-25,132452
2022-11-28,1299
2022-11-29,144131
2022-11-30,166296
2022-12-01,148734
2022-12-02,1474
2022-12-05,1393
2022-12-06,128182
2022-12-07,1374
2022-12-08,107727
2022-12-09,1360
2022-12-12,1315
2022-12-13,128803
2022-12-14,2403
2022-12-15,201059
2022-12-16,1896
2022-12-19,1337
2022-12-20,127905
2022-12-21,1645
2022-12-22,102678
2022-12-23,1323
2022-12-27,128206
2022-12-28,1476
2022-12-29,149142
2022-12-30,43043
2023-01-03,260138
2023-01-04,1891
2023-01-05,112487
2023-01-06,1683
2023-01-09,1820
2023-01-10,127964
2023-01-11,1614
2023-01-12,115995
2023-01-13,1616
2023-01-17,249570
2023-01-18,1435
2023-01-19,179604
2023-01-20,1474
2023-01-23,1510
2023-01-24,229784
2023-01-25,1459
2023-01-26,156573
2023-01-27,1374
2023-01-30,1495
2023-01-31,347899
2023-02-01,2585
2023-02-02,124275
2023-02-03,1638
2023-02-06,1586
2023-02-07,175210
2023-02-08,1544
2023-02-09,120171
2023-02-10,1646
2023-02-13,1578
2023-02-14,175794
2023-02-15,134299
2023-02-16,147002
2023-02-17,1426
2023-02-21,176120
2023-02-22,2986
2023-02-23,154742
2023-02-24,23447
2023-02-27,1497
2023-02-28,367910
2023-03-01,1741
2023-03-02,119242
2023-03-03,1600
2023-03-06,1491
2023-03-07,175740
2023-03-08,1426
2023-03-09,112594
2023-03-10,1373
2023-03-13,1451
2023-03-14,161385
2023-03-15,89346
2023-03-16,113770
2023-03-17,1390
2023-03-20,1566
2023-03-21,152699
2023-03-22,1428
2023-03-23,142346
2023-03-24,1377
2023-03-27,1425
2023-03-28,150885
2023-03-29,1476
2023-03-30,146830
2023-03-31,215186
2023-04-03,1702
2023-04-04,151789
2023-04-05,1573
2023-04-06,117548
2023-04-07,1365
2023-04-10,1429
2023-04-11,151686
2023-04-12,1389
2023-04-13,117454
2023-04-14,1432
2023-04-17,97245
2023-04-18,151887
2023-04-19,1905
2023-04-20,154480
2023-04-21,1458
2023-04-24,1500
2023-04-25,136789
2023-04-26,1598
2023-04-27,117490
2023-04-28,22400
2023-05-01,217288
2023-05-02,154545
2023-05-03,2027
2023-05-04,160592
2023-05-05,1317
2023-05-08,1368
2023-05-09,136030
2023-05-10,4312
2023-05-11,117291
2023-05-12,1341
2023-05-15,122610
2023-05-16,155798
2023-05-17,1718
2023-05-18,205152
2023-05-19,1322
2023-05-22,1344
2023-05-23,157719
2023-05-24,1310
2023-05-25,156837
2023-05-26,23298
2023-05-30,116335
2023-05-31,178526
2023-06-01,176725
2023-06-02,26277
2023-06-05,84305
2023-06-06,167634
2023-06-07,1252
2023-06-08,128760
2023-06-09,1289
2023-06-12,1468
2023-06-13,160520
2023-06-14,1280
2023-06-15,301264
2023-06-16,1319
2023-06-20,170198
2023-06-21,1881
2023-06-22,175605
2023-06-23,1479
2023-06-26,1333
2023-06-27,179983
2023-06-28,1613
2023-06-29,182357
2023-06-30,173633
2023-07-03,1578
2023-07-05,179995
2023-07-06,184406
2023-07-07,1449
2023-07-10,1438
2023-07-11,180951
2023-07-12,1909
2023-07-13,221448
2023-07-14,1437
2023-07-17,89246
2023-07-18,180521
2023-07-19,1781
2023-07-20,182715
2023-07-21,1579
2023-07-24,1435
2023-07-25,179785
2023-07-26,1897
2023-07-27,182137
2023-07-28,1396
2023-07-31,173114
2023-08-01,180542
2023-08-02,1827
2023-08-03,188408
2023-08-04,1431
2023-08-07,1425
2023-08-08,181265
2023-08-09,1394
2023-08-10,236279
2023-08-11,1514
2023-08-14,1428
2023-08-15,333799
2023-08-16,1846
2023-08-17,203942
2023-08-18,1464
2023-08-21,1412
2023-08-22,204788
2023-08-23,1466
2023-08-24,201049
2023-08-25,25441
2023-08-28,2060
2023-08-29,205379
2023-08-30,1503
2023-08-31,366368
2023-09-01,2175
2023-09-05,204220
2023-09-06,1494
2023-09-07,235611
2023-09-08,1707
2023-09-11,1414
2023-09-12,207415
2023-09-13,1746
2023-09-14,195913
2023-09-15,99658
2023-09-18,1524
2023-09-19,203663
2023-09-20,1524
2023-09-21,193046
2023-09-22,1470
2023-09-25,1462
2023-09-26,203791
2023-09-27,1492
2023-09-28,196798
2023-09-29,41257
2023-10-02,148020
2023-10-03,217296
2023-10-04,2596
2023-10-05,254439
2023-10-06,2058
2023-10-10,228255
2023-10-11,1877
2023-10-12,216831
2023-10-13,1873
2023-10-16,98276
2023-10-17,240183
2023-10-18,1486
2023-10-19,227575
2023-10-20,1499
2023-10-23,1446
2023-10-24,240035
2023-10-25,1588
2023-10-26,226154
2023-10-27,1386
2023-10-30,1400
2023-10-31,440908
2023-11-01,2309
2023-11-02,279066
2023-11-03,1517
2023-11-06,1680
2023-11-07,240634
2023-11-08,1989
2023-11-09,230052
2023-11-10,1437
2023-11-13,1451
2023-11-14,240619
2023-11-15,116969
2023-11-16,231125
2023-11-17,1513
2023-11-20,1410
2023-11-21,241395
2023-11-22,2333
2023-11-24,254034
2023-11-27,1476
2023-11-28,225850
2023-11-29,2323
2023-11-30,448294
2023-12-01,1550
2023-12-04,1841
2023-12-05,220228
2023-12-06,1605
2023-12-07,215475
2023-12-08,1429
2023-12-11,1447
2023-12-12,220180
2023-12-13,1769
2023-12-14,215788
2023-12-15,112451
2023-12-18,1512
2023-12-19,219983
2023-12-20,2990
2023-12-21,215758
2023-12-22,1983
2023-12-26,220873
2023-12-27,1558
2023-12-28,261093
2023-12-29,48180
2024-01-02,388827
2024-01-03,3160
2024-01-04,222446
2024-01-05,1513
2024-01-08,1538
2024-01-09,220025
2024-01-10,1580
2024-01-11,220855
2024-01-12,1556
2024-01-16,333137
2024-01-17,1947
2024-01-18,221271
2024-01-19,1442
2024-01-22,1475
2024-01-23,233009
2024-01-24,1664
2024-01-25,276208
2024-01-26,1469
2024-01-29,1572
2024-01-30,243943
2024-01-31,223134
2024-02-01,243683
2024-02-02,1525
2024-02-05,1498
2024-02-06,249623
2024-02-07,2262
2024-02-08,240708
2024-02-09,1454
2024-02-12,2046
2024-02-13,249372
2024-02-14,1866
2024-02-15,372605
2024-02-16,1658
2024-02-20,249334
2024-02-21,1724
2024-02-22,286553
2024-02-23,29592
2024-02-26,1460
2024-02-27,249629
2024-02-28,1757
2024-02-29,440386
2024-03-01,1728
2024-03-04,1504
2024-03-05,250449
2024-03-06,1575
2024-03-07,228961
2024-03-08,1763
2024-03-11,1440
2024-03-12,248429
2024-03-13,1872
2024-03-14,229143
2024-03-15,117608
2024-03-18,1500
2024-03-19,249944
2024-03-20,1592
2024-03-21,266287
2024-03-22,1548
2024-03-25,1460
2024-03-26,234012
2024-03-27,3531
2024-03-28,229341
2024-03-29,1430
2024-04-01,218309
2024-04-02,220849
2024-04-03,2136
2024-04-04,215256
2024-04-05,1973
2024-04-08,1468
2024-04-09,209620
2024-04-10,2023
2024-04-11,212926
2024-04-12,1491
2024-04-15,119214
2024-04-16,209761
2024-04-17,1799
2024-04-18,260954
2024-04-19,1542
2024-04-22,1527
2024-04-23,210071
2024-04-24,1699
2024-04-25,213582
2024-04-26,1441
2024-04-29,1520
2024-04-30,458778
2024-05-01,2280
2024-05-02,219942
2024-05-03,1535
2024-05-06,1518
2024-05-07,210002
2024-05-08,1985
2024-05-09,226730
2024-05-10,1457
2024-05-13,1456
2024-05-14,224926
2024-05-15,142293
2024-05-16,277030
2024-05-17,1566
2024-05-20,2097
2024-05-21,225078
2024-05-22,4871
2024-05-23,225574
2024-05-24,1704
2024-05-28,224772
2024-05-29,1810
2024-05-30,215994
2024-05-31,259593
2024-06-03,1654
2024-06-04,206078
2024-06-05,2129
2024-06-06,202848
2024-06-07,1477
2024-06-10,1498
2024-06-11,205195
2024-06-12,1962
2024-06-13,247600
2024-06-14,1527
2024-06-17,124909
2024-06-18,205839
2024-06-20,200694
2024-06-21,1739
2024-06-24,1437
2024-06-25,206083
2024-06-26,1892
2024-06-27,203798
2024-06-28,50960
2024-07-01,204587
2024-07-02,220051
2024-07-03,2800
2024-07-05,217830
2024-07-08,1772
2024-07-09,230339
2024-07-10,3005
2024-07-11,272801
2024-07-12,1535
2024-07-15,141368
2024-07-16,239719
2024-07-17,1711
2024-07-18,224352
2024-07-19,1536
2024-07-22,1494
2024-07-23,239635
2024-07-24,2026
2024-07-25,224340
2024-07-26,1533
2024-07-29,1661
2024-07-30,243684
2024-07-31,260460
2024-08-01,232753
2024-08-02,1605
2024-08-05,1758
2024-08-06,240632
2024-08-07,3310
2024-08-08,280851
2024-08-09,1804
2024-08-12,2338
2024-08-13,250173
2024-08-14,1877
2024-08-15,384215
2024-08-16,3111
2024-08-19,1591
2024-08-20,250340
2024-08-21,2552
2024-08-22,232035
2024-08-23,1632
2024-08-26,1754
2024-08-27,284717
2024-08-28,1919
2024-08-29,232150
2024-08-30,40186
2024-09-03,444808
2024-09-04,3287
2024-09-05,259728
2024-09-06,1598
2024-09-09,1534
2024-09-10,225095
2024-09-11,1931
2024-09-12,207946
2024-09-13,1938
2024-09-16,126981
2024-09-17,226046
2024-09-18,3200
2024-09-19,207537
2024-09-20,1492
2024-09-23,1517
2024-09-24,225750
2024-09-25,2425
2024-09-26,208441
2024-09-27,29842
2024-09-30,219497
2024-10-01,243105
2024-10-02,2842
2024-10-03,282181
2024-10-04,2161
2024-10-07,1601
2024-10-08,256269
2024-10-09,2648
2024-10-10,241787
2024-10-11,1814
2024-10-15,373820
2024-10-16,3960
2024-10-17,242853
2024-10-18,1548
2024-10-21,1637
2024-10-22,254768
2024-10-23,2089
2024-10-24,244049
2024-10-25,1683
2024-10-28,1594
2024-10-29,254049
2024-10-30,3939
2024-10-31,552737
2024-11-01,1810
2024-11-04,2095
2024-11-05,255014
2024-11-06,1861
2024-11-07,245077
2024-11-08,1648
2024-11-12,254434
2024-11-13,1751
2024-11-14,249011
2024-11-15,156264
2024-11-18,1581
2024-11-19,254684
2024-11-20,2075
2024-11-21,293586
2024-11-22,2100
2024-11-25,1599
2024-11-26,294005
2024-11-27,1637
2024-11-29,337242
2024-12-02,213929
2024-12-03,255459
2024-12-04,2701
2024-12-05,229689
2024-12-06,1663
2024-12-09,1643
2024-12-10,234569
2024-12-11,1695
2024-12-12,225839
2024-12-13,1765
2024-12-16,121736
2024-12-17,226051
2024-12-18,1791
2024-12-19,220837
2024-12-20,1855
2024-12-23,2351
2024-12-24,224279
2024-12-26,268275
2024-12-27,29848
2024-12-30,1816
2024-12-31,433494
2025-01-02,240881
2025-01-03,1808
2025-01-06,1767
2025-01-07,234985
2025-01-08,1911
2025-01-09,249381
2025-01-10,1658
2025-01-13,1668
