record_date,transaction_today_amt
2021-07-19,7
2021-07-19,40
2021-07-20,10
2021-07-20,24
2021-07-21,3
2021-07-21,9
2021-07-22,4
2021-07-22,29
2021-07-23,5
2021-07-23,10
2021-07-26,5
2021-07-26,30
2021-07-27,4
2021-07-27,12
2021-07-28,17
2021-07-28,6
2021-07-29,5
2021-07-29,19
2021-07-30,3
2021-07-30,28
2021-08-02,7
2021-08-02,18
2021-08-03,5
2021-08-03,12
2021-08-04,4
2021-08-04,14
2021-08-05,7
2021-08-05,11
2021-08-06,5
2021-08-06,9
2021-08-09,17
2021-08-09,6
2021-08-10,3
2021-08-10,13
2021-08-11,4
2021-08-11,19
2021-08-12,6
2021-08-12,14
2021-08-13,3
2021-08-13,18
2021-08-16,2
2021-08-16,13
2021-08-17,7
2021-08-17,29
2021-08-18,8
2021-08-18,5
2021-08-19,11
2021-08-19,8
2021-08-20,5
2021-08-20,22
2021-08-23,2
2021-08-23,7
2021-08-24,2
2021-08-24,42
2021-08-25,8
2021-08-25,23
2021-08-26,4
2021-08-26,10
2021-08-27,3
2021-08-27,23
2021-08-30,10
2021-08-30,3
2021-08-31,19
2021-08-31,4
2021-09-01,5
2021-09-01,11
2021-09-02,4
2021-09-02,19
2021-09-03,2
2021-09-03,11
2021-09-07,3
2021-09-07,16
2021-09-08,2
2021-09-08,10
2021-09-09,3
2021-09-09,23
2021-09-10,5
2021-09-10,23
2021-09-13,4
2021-09-13,2
2021-09-14,2
2021-09-14,2
2021-09-15,3
2021-09-15,49
2021-09-16,4
2021-09-16,15
2021-09-17,4
2021-09-17,24
2021-09-20,3
2021-09-20,22
2021-09-21,3
2021-09-21,11
2021-09-22,14
2021-09-22,5
2021-09-23,14
2021-09-23,5
2021-09-24,3
2021-09-24,25
2021-09-27,3
2021-09-27,19
2021-09-28,3
2021-09-28,18
2021-09-29,3
2021-09-29,13
2021-09-30,5
2021-09-30,17
2021-10-01,3
2021-10-01,19
2021-10-04,4
2021-10-04,10
2021-10-05,14
2021-10-05,5
2021-10-06,3
2021-10-06,16
2021-10-07,3
2021-10-07,8
2021-10-08,2
2021-10-08,34
2021-10-12,2
2021-10-12,6
2021-10-13,4
2021-10-13,11
2021-10-14,4
2021-10-14,7
2021-10-15,1
2021-10-15,11
2021-10-18,34
2021-10-18,2
2021-10-19,1
2021-10-19,31
2021-10-20,3
2021-10-20,10
2021-10-21,8
2021-10-21,6
2021-10-22,2
2021-10-22,25
2021-10-25,2
2021-10-25,41
2021-10-26,2
2021-10-26,39
2021-10-27,2
2021-10-27,9
2021-10-28,45
2021-10-28,4
2021-10-29,4
2021-10-29,19
2021-11-01,4
2021-11-01,16
2021-11-02,5
2021-11-02,14
2021-11-03,4
2021-11-03,9
2021-11-04,5
2021-11-04,27
2021-11-05,4
2021-11-05,17
2021-11-08,7
2021-11-08,14
2021-11-09,7
2021-11-09,3
2021-11-10,9
2021-11-10,10
2021-11-12,7
2021-11-12,11
2021-11-15,3
2021-11-15,19
2021-11-16,4
2021-11-16,37
2021-11-17,4
2021-11-17,11
2021-11-18,5
2021-11-18,20
2021-11-19,6
2021-11-19,18
2021-11-22,22
2021-11-22,5
2021-11-23,5
2021-11-23,12
2021-11-24,3
2021-11-24,12
2021-11-26,4
2021-11-26,61
2021-11-29,2
2021-11-29,14
2021-11-30,3
2021-11-30,25
2021-12-01,3
2021-12-01,22
2021-12-02,13
2021-12-02,4
2021-12-03,12
2021-12-03,3
2021-12-06,3
2021-12-06,11
2021-12-07,5
2021-12-07,12
2021-12-08,4
2021-12-08,9
2021-12-09,3
2021-12-09,23
2021-12-10,2
2021-12-10,20
2021-12-13,4
2021-12-13,54
2021-12-14,3
2021-12-14,11
2021-12-15,16
2021-12-15,4
2021-12-16,4
2021-12-16,18
2021-12-17,5
2021-12-17,15
2021-12-20,5
2021-12-20,9
2021-12-21,3
2021-12-21,48
2021-12-22,4
2021-12-22,14
2021-12-23,4
2021-12-23,28
2021-12-24,7
2021-12-24,5
2021-12-27,4
2021-12-27,0
2021-12-28,4
2021-12-28,7
2021-12-29,5
2021-12-29,11
2021-12-30,3
2021-12-30,14
2021-12-31,3
2021-12-31,14
2022-01-03,1
2022-01-03,4
2022-01-04,5
