record_date,transaction_today_amt
2023-02-14,16
2023-02-14,89
2023-02-15,95
2023-02-15,135
2023-02-16,9
2023-02-16,26
2023-02-17,45
2023-02-17,24
2023-02-21,32
2023-02-21,20
2023-02-22,12
2023-02-22,67
2023-02-23,12
2023-02-23,78
2023-02-24,53
2023-02-24,39
2023-02-27,28
2023-02-27,16
2023-02-28,25
2023-02-28,14
2023-03-01,21
2023-03-01,17
2023-03-02,26
2023-03-02,94
2023-03-03,22
2023-03-03,27
2023-03-06,17
2023-03-06,37
2023-03-07,32
2023-03-07,17
2023-03-08,10
2023-03-08,23
2023-03-09,7
2023-03-09,46
2023-03-10,18
2023-03-10,22
2023-03-13,23
2023-03-13,32
2023-03-14,31
2023-03-14,16
2023-03-15,13
2023-03-15,109
2023-03-16,10
2023-03-16,26
2023-03-17,32
2023-03-17,38
2023-03-20,10
2023-03-20,12
2023-03-21,38
2023-03-21,21
2023-03-22,15
2023-03-22,70
2023-03-23,22
2023-03-23,45
2023-03-24,40
2023-03-24,41
2023-03-27,10
2023-03-27,90
2023-03-28,53
2023-03-28,33
2023-03-29,21
2023-03-29,63
2023-03-30,39
2023-03-30,54
2023-03-31,154
2023-03-31,28
2023-04-03,14
2023-04-03,6
2023-04-04,16
2023-04-04,27
2023-04-05,15
2023-04-05,23
2023-04-06,25
2023-04-06,24
2023-04-07,16
2023-04-07,56
2023-04-10,16
2023-04-10,5
2023-04-11,12
2023-04-11,14
2023-04-12,15
2023-04-12,13
2023-04-13,20
2023-04-13,41
2023-04-14,21
2023-04-14,51
2023-04-17,10
2023-04-17,25
2023-04-18,20
2023-04-18,14
2023-04-19,17
2023-04-19,27
2023-04-20,26
2023-04-20,32
2023-04-21,34
2023-04-21,28
2023-04-24,17
2023-04-24,92
2023-04-25,51
2023-04-25,11
2023-04-26,18
2023-04-26,27
2023-04-27,27
2023-04-27,34
2023-04-28,22
2023-04-28,38
2023-05-01,18
2023-05-01,9
2023-05-02,40
2023-05-02,15
2023-05-03,10
2023-05-03,39
2023-05-04,39
2023-05-04,95
2023-05-05,10
2023-05-05,28
2023-05-08,48
2023-05-08,5
2023-05-09,23
2023-05-09,13
2023-05-10,14
2023-05-10,45
2023-05-11,7
2023-05-11,20
2023-05-12,12
2023-05-12,60
2023-05-15,19
2023-05-15,10
2023-05-16,21
2023-05-16,12
2023-05-17,13
2023-05-17,37
2023-05-18,19
2023-05-18,31
2023-05-19,21
2023-05-19,38
2023-05-22,36
2023-05-22,18
2023-05-23,26
2023-05-23,18
2023-05-24,91
2023-05-24,76
2023-05-25,32
2023-05-25,39
2023-05-26,16
2023-05-26,53
2023-05-30,36
2023-05-30,26
2023-05-31,24
2023-05-31,27
2023-06-01,10
2023-06-01,10
2023-06-02,21
2023-06-02,45
2023-06-05,15
2023-06-05,20
2023-06-06,8
2023-06-06,18
2023-06-07,32
2023-06-07,11
2023-06-08,20
2023-06-08,35
2023-06-09,15
2023-06-09,17
2023-06-12,6
2023-06-12,17
2023-06-13,14
2023-06-13,22
2023-06-14,28
2023-06-14,21
2023-06-15,13
2023-06-15,35
2023-06-16,35
2023-06-16,21
2023-06-20,18
2023-06-20,24
2023-06-21,20
2023-06-21,36
2023-06-22,57
2023-06-22,9
2023-06-23,17
2023-06-23,48
2023-06-26,87
2023-06-26,10
2023-06-27,22
2023-06-27,37
2023-06-28,14
2023-06-28,33
2023-06-29,18
2023-06-29,54
2023-06-30,72
2023-06-30,52
2023-07-03,10
2023-07-03,24
2023-07-05,14
2023-07-05,41
2023-07-06,18
2023-07-06,15
2023-07-07,48
2023-07-07,9
2023-07-10,5
2023-07-10,17
2023-07-11,14
2023-07-11,5
2023-07-12,13
2023-07-12,13
2023-07-13,10
2023-07-13,78
2023-07-14,14
2023-07-14,16
2023-07-17,21
2023-07-17,32
2023-07-18,16
2023-07-18,17
2023-07-19,18
2023-07-19,29
2023-07-20,9
2023-07-20,28
2023-07-21,27
2023-07-21,31
2023-07-24,14
2023-07-24,20
2023-07-25,59
2023-07-25,20
2023-07-26,12
2023-07-26,23
2023-07-27,36
2023-07-27,12
2023-07-28,31
2023-07-28,31
2023-07-31,13
2023-07-31,112
2023-08-01,9
2023-08-01,15
2023-08-02,27
2023-08-02,43
2023-08-03,95
2023-08-03,10
2023-08-04,32
2023-08-04,18
2023-08-07,5
2023-08-07,26
2023-08-08,12
2023-08-08,21
2023-08-09,10
2023-08-09,43
2023-08-10,7
2023-08-10,26
2023-08-11,27
2023-08-11,81
2023-08-14,8
2023-08-14,29
2023-08-15,12
2023-08-15,47
2023-08-16,12
2023-08-16,40
2023-08-17,26
2023-08-17,25
2023-08-18,36
2023-08-18,33
2023-08-21,5
2023-08-21,15
2023-08-22,11
2023-08-22,28
2023-08-23,31
2023-08-23,20
2023-08-24,38
2023-08-24,8
2023-08-25,50
2023-08-25,33
2023-08-28,10
2023-08-28,36
2023-08-29,57
2023-08-29,25
2023-08-30,23
2023-08-30,15
2023-08-31,32
2023-08-31,9
2023-09-01,19
2023-09-01,18
2023-09-05,14
2023-09-05,41
2023-09-06,15
2023-09-06,28
2023-09-07,36
2023-09-07,50
2023-09-08,27
2023-09-08,18
2023-09-11,17
2023-09-11,15
