record_date,transaction_today_amt
2019-11-12,315
2019-11-12,515
2019-11-13,578
2019-11-13,618
2019-11-14,241
2019-11-14,433
2019-11-15,281
2019-11-15,421
2019-11-18,400
2019-11-18,495
2019-11-19,437
2019-11-19,453
2019-11-20,266
2019-11-20,619
2019-11-21,276
2019-11-21,591
2019-11-22,216
2019-11-22,0
2019-11-25,284
2019-11-25,152
2019-11-26,836
2019-11-26,508
2019-11-27,231
2019-11-27,482
2019-11-29,259
2019-11-29,290
2019-12-02,244
2019-12-02,124
2019-12-03,563
2019-12-03,340
2019-12-04,472
2019-12-04,261
2019-12-05,212
2019-12-05,320
2019-12-06,235
2019-12-06,366
2019-12-09,341
2019-12-09,384
2019-12-10,443
2019-12-10,291
2019-12-11,267
2019-12-11,456
2019-12-12,437
2019-12-12,206
2019-12-13,198
2019-12-13,599
2019-12-16,416
2019-12-16,434
2019-12-17,474
2019-12-17,426
2019-12-18,235
2019-12-18,543
2019-12-19,427
2019-12-19,217
2019-12-20,220
2019-12-20,430
2019-12-23,323
2019-12-23,426
2019-12-24,417
2019-12-24,494
2019-12-26,235
2019-12-26,57
2019-12-27,693
2019-12-27,339
2019-12-30,535
2019-12-30,325
2019-12-31,381
2019-12-31,824
2020-01-02,252
2020-01-02,806
2020-01-03,413
2020-01-03,1257
2020-01-06,351
2020-01-06,1557
2020-01-07,2448
2020-01-07,527
2020-01-08,300
2020-01-08,2232
2020-01-09,242
2020-01-09,2064
2020-01-10,282
2020-01-10,1376
2020-01-13,351
2020-01-13,1605
2020-01-14,496
2020-01-14,1776
2020-01-15,293
2020-01-15,1886
2020-01-16,1802
2020-01-16,373
2020-01-17,261
2020-01-17,1810
2020-01-21,350
2020-01-21,1672
2020-01-22,674
2020-01-22,1714
2020-01-23,221
2020-01-23,1634
2020-01-24,1516
2020-01-24,246
2020-01-27,389
2020-01-27,1619
2020-01-28,598
2020-01-28,948
2020-01-29,270
2020-01-29,1073
2020-01-30,347
2020-01-30,1845
2020-01-31,204
2020-01-31,1326
2020-02-03,1161
2020-02-03,313
2020-02-04,636
2020-02-04,1347
2020-02-05,298
2020-02-05,1132
2020-02-06,304
2020-02-06,1133
2020-02-07,342
2020-02-07,1022
2020-02-10,952
2020-02-10,391
2020-02-11,819
2020-02-11,564
2020-02-12,349
2020-02-12,1017
2020-02-13,328
2020-02-13,874
2020-02-14,431
2020-02-14,921
2020-02-18,476
2020-02-18,799
2020-02-19,1157
2020-02-19,718
2020-02-20,786
2020-02-20,235
2020-02-21,276
2020-02-21,818
2020-02-24,387
2020-02-24,786
2020-02-25,475
2020-02-25,531
2020-02-26,330
2020-02-26,817
2020-02-27,280
2020-02-27,631
2020-02-28,850
2020-02-28,295
2020-03-02,278
2020-03-02,519
2020-03-03,605
2020-03-03,563
2020-03-04,275
2020-03-04,557
2020-03-05,239
2020-03-05,452
2020-03-06,474
2020-03-06,245
