record_date,transaction_today_amt
2021-03-15,5
2021-03-15,2
2021-03-16,26
2021-03-16,6
2021-03-17,3
2021-03-17,0
2021-03-18,2
2021-03-18,7
2021-03-19,9
2021-03-19,14
2021-03-22,10
2021-03-22,8
2021-03-23,3
2021-03-23,4
2021-03-24,4
2021-03-24,3
2021-03-25,5
2021-03-25,42
2021-03-26,8
2021-03-26,9
2021-03-29,6
2021-03-29,8
2021-03-30,11
2021-03-30,3
2021-03-31,12
2021-03-31,2
2021-04-01,5
2021-04-01,10
2021-04-02,3
2021-04-02,9
2021-04-05,5
2021-04-05,3
2021-04-06,9
2021-04-06,6
2021-04-07,4
2021-04-07,3
2021-04-08,92
2021-04-08,3
2021-04-09,3
2021-04-09,5
2021-04-12,5
2021-04-12,9
2021-04-13,3
2021-04-13,3
2021-04-14,4
2021-04-14,3
2021-04-15,10
2021-04-15,3
2021-04-16,34
2021-04-16,7
2021-04-19,2
2021-04-19,5
2021-04-20,7
2021-04-20,2
2021-04-21,5
2021-04-21,14
2021-04-22,8
2021-04-22,8
2021-04-23,7
2021-04-23,4
2021-04-26,5
2021-04-26,3
2021-04-27,5
2021-04-27,9
2021-04-28,9
2021-04-28,2
2021-04-29,9
2021-04-29,12
2021-04-30,9
2021-04-30,4
2021-05-03,5
2021-05-03,3
2021-05-04,4
2021-05-04,2
2021-05-05,7
2021-05-05,1
2021-05-06,19
2021-05-06,7
2021-05-07,9
2021-05-07,4
2021-05-10,10
2021-05-10,1
2021-05-11,4
2021-05-11,4
2021-05-12,2
2021-05-12,143
2021-05-13,5
2021-05-13,8
2021-05-14,6
2021-05-14,7
2021-05-17,3
2021-05-17,1
2021-05-18,4
2021-05-18,4
2021-05-19,4
2021-05-19,4
2021-05-20,5
2021-05-20,11
2021-05-21,3
2021-05-21,2
2021-05-24,7
2021-05-24,5
2021-05-25,2
2021-05-25,3
2021-05-26,11
2021-05-26,19
2021-05-27,3
2021-05-27,3
2021-05-28,5
2021-05-28,6
2021-06-01,5
2021-06-01,7
2021-06-02,3
2021-06-02,2
2021-06-03,7
2021-06-03,1
2021-06-04,6
2021-06-04,16
2021-06-07,2
2021-06-07,4
2021-06-08,6
2021-06-08,3
2021-06-09,5
2021-06-09,4
2021-06-10,3
2021-06-10,3
2021-06-11,10
2021-06-11,4
2021-06-14,5
2021-06-14,4
2021-06-15,4
2021-06-15,3
2021-06-16,12
2021-06-16,3
2021-06-17,17
2021-06-17,4
2021-06-18,2
2021-06-18,5
2021-06-21,3
2021-06-21,2
2021-06-22,3
2021-06-22,11
2021-06-23,4
2021-06-23,2
2021-06-24,5
2021-06-24,5
2021-06-25,2
2021-06-25,7
2021-06-28,3
2021-06-28,8
2021-06-29,5
2021-06-29,7
2021-06-30,4
2021-06-30,3
2021-07-01,13
2021-07-01,7
2021-07-02,6
2021-07-02,6
2021-07-06,3
2021-07-06,8
2021-07-07,3
2021-07-07,3
2021-07-08,3
2021-07-08,7
2021-07-09,14
2021-07-09,3
2021-07-12,8
2021-07-12,6
2021-07-13,8
2021-07-13,3
2021-07-14,8
2021-07-14,4
2021-07-15,4
2021-07-15,5
2021-07-16,16
2021-07-16,6
2021-07-19,9
2021-07-19,2
2021-07-20,3
2021-07-20,8
2021-07-21,6
2021-07-21,2
2021-07-22,4
2021-07-22,7
2021-07-23,24
2021-07-23,2
2021-07-26,4
2021-07-26,0
2021-07-27,10
2021-07-27,5
2021-07-28,3
2021-07-28,3
2021-07-29,2
2021-07-29,10
2021-07-30,3
2021-07-30,3
2021-08-02,11
2021-08-02,3
2021-08-03,9
2021-08-03,2
2021-08-04,4
2021-08-04,1
2021-08-05,7
2021-08-05,8
2021-08-06,4
2021-08-06,17
2021-08-09,4
2021-08-09,3
2021-08-10,2
2021-08-10,25
2021-08-11,5
2021-08-11,2
2021-08-12,6
2021-08-12,11
2021-08-13,373
2021-08-13,4
2021-08-16,6
2021-08-16,8
2021-08-17,4
2021-08-17,6
2021-08-18,11
2021-08-18,3
2021-08-19,4
2021-08-19,3
2021-08-20,14
2021-08-20,37
2021-08-23,3
2021-08-23,3
2021-08-24,4
2021-08-24,0
2021-08-25,3
2021-08-25,377
2021-08-26,3
2021-08-26,4
2021-08-27,4
2021-08-27,-3
2021-08-30,6
2021-08-30,18
2021-08-31,3
2021-08-31,3
2021-09-01,5
2021-09-01,5
2021-09-02,4
2021-09-02,25
2021-09-03,4
2021-09-03,7
2021-09-07,3
2021-09-07,4
2021-09-08,8
2021-09-08,3
2021-09-09,2
2021-09-09,4
2021-09-10,5
2021-09-10,3
2021-09-13,4
2021-09-13,4
2021-09-14,4
2021-09-14,2
2021-09-15,6
2021-09-15,2
2021-09-16,13
2021-09-16,6
2021-09-17,5
2021-09-17,17
2021-09-20,4
2021-09-20,15
2021-09-21,6
2021-09-21,-3
2021-09-22,7
2021-09-22,3
2021-09-23,3
2021-09-23,7
2021-09-24,10
2021-09-24,7
2021-09-27,3
2021-09-27,9
2021-09-28,5
2021-09-28,7
2021-09-29,0
2021-09-29,32
2021-09-30,4
2021-09-30,0
2021-10-01,5
2021-10-01,6
2021-10-04,5
2021-10-04,7
2021-10-05,4
2021-10-05,17
2021-10-06,4
2021-10-06,3
2021-10-07,24
2021-10-07,3
2021-10-08,452
2021-10-08,10
2021-10-12,4
2021-10-12,4
2021-10-13,4
2021-10-13,-4
2021-10-14,6
2021-10-14,4
2021-10-15,4
2021-10-15,11
2021-10-18,8
2021-10-18,8
2021-10-19,10
2021-10-19,4
2021-10-20,3
2021-10-20,3
2021-10-21,6
2021-10-21,15
2021-10-22,5
2021-10-22,7
2021-10-25,24
2021-10-25,3
2021-10-26,3
2021-10-26,10
2021-10-27,5
2021-10-27,10
2021-10-28,14
2021-10-28,3
2021-10-29,6
2021-10-29,9
2021-11-01,9
2021-11-01,4
2021-11-02,7
2021-11-02,2
2021-11-03,8
2021-11-03,12
2021-11-04,5
2021-11-04,6
2021-11-05,10
2021-11-05,4
2021-11-08,4
2021-11-08,4
2021-11-09,5
2021-11-09,3
2021-11-10,9
2021-11-10,3
2021-11-12,14
2021-11-12,8
2021-11-15,3
2021-11-15,10
2021-11-16,8
2021-11-16,4
2021-11-17,6
2021-11-17,5
2021-11-18,7
2021-11-18,3
2021-11-19,3
2021-11-19,3
2021-11-22,7
2021-11-22,20
2021-11-23,10
2021-11-23,9
2021-11-24,3
2021-11-24,7
2021-11-26,4
2021-11-26,15
2021-11-29,7
2021-11-29,4
2021-11-30,3
2021-11-30,0
2021-12-01,4
2021-12-01,4
2021-12-02,3
2021-12-02,1
2021-12-03,3
2021-12-03,4
2021-12-06,3
2021-12-06,4
2021-12-07,4
2021-12-07,2
2021-12-08,7
2021-12-08,3
2021-12-09,4
2021-12-09,3
2021-12-10,4
2021-12-10,7
2021-12-13,4
2021-12-13,11
2021-12-14,18
2021-12-14,2
2021-12-15,4
2021-12-15,13
2021-12-16,6
2021-12-16,31
2021-12-17,3
2021-12-17,18
2021-12-20,5
2021-12-20,3
2021-12-21,4
2021-12-21,4
2021-12-22,6
2021-12-22,8
2021-12-23,9
2021-12-23,3
2021-12-24,6
2021-12-24,0
2021-12-27,0
2021-12-27,8
2021-12-28,2
2021-12-28,2
2021-12-29,0
2021-12-29,3
2021-12-30,6
2021-12-30,0
2021-12-31,14
2021-12-31,0
2022-01-03,1
2022-01-03,2
2022-01-04,17
2022-01-04,4
2022-01-05,5
2022-01-05,6
2022-01-06,6
2022-01-06,2
2022-01-07,3
2022-01-07,6
2022-01-10,3
2022-01-10,3
2022-01-11,7
2022-01-11,2
2022-01-12,5
2022-01-12,3
2022-01-13,4
2022-01-13,8
2022-01-14,12
2022-01-14,3
2022-01-18,6
2022-01-18,3
2022-01-19,9
2022-01-19,10
2022-01-20,14
2022-01-20,2
2022-01-21,4
2022-01-21,9
2022-01-24,34
2022-01-24,8
2022-01-25,7
2022-01-25,3
2022-01-26,4
2022-01-26,11
2022-01-27,4
2022-01-27,22
2022-01-28,6
2022-01-28,4
2022-01-31,6
2022-01-31,6
2022-02-01,9
2022-02-01,6
2022-02-02,5
2022-02-02,6
2022-02-03,5
2022-02-03,36
2022-02-04,16
2022-02-04,5
2022-02-07,4
2022-02-07,0
2022-02-08,5
2022-02-08,6
2022-02-09,9
2022-02-09,81
2022-02-10,6
2022-02-10,3
