record_date,transaction_today_amt
2016-01-04,177
2016-01-05,150
2016-01-06,63
2016-01-07,324
2016-01-08,78
2016-01-11,103
2016-01-12,123
2016-01-13,97
2016-01-14,94
2016-01-15,197
2016-01-19,75
2016-01-20,137
2016-01-21,159
2016-01-22,110
2016-01-25,101
2016-01-26,79
2016-01-27,133
2016-01-28,150
2016-01-29,133
2016-02-01,128
2016-02-02,117
2016-02-03,101
2016-02-04,71
2016-02-05,75
2016-02-08,255
2016-02-09,110
2016-02-10,108
2016-02-11,101
2016-02-12,80
2016-02-16,187
2016-02-17,184
2016-02-18,107
2016-02-19,168
2016-02-22,206
2016-02-23,143
2016-02-24,99
2016-02-25,224
2016-02-26,151
2016-02-29,88
2016-03-01,122
2016-03-02,222
2016-03-03,88
2016-03-04,88
2016-03-07,87
2016-03-08,252
2016-03-09,140
2016-03-10,92
2016-03-11,127
2016-03-14,27
2016-03-15,154
2016-03-16,142
2016-03-17,88
2016-03-18,213
2016-03-21,93
2016-03-22,93
2016-03-23,150
2016-03-24,145
2016-03-25,87
2016-03-28,209
2016-03-29,82
2016-03-30,150
2016-03-31,145
2016-04-01,261
2016-04-04,59
2016-04-05,51
2016-04-06,131
2016-04-07,338
2016-04-08,90
2016-04-11,39
2016-04-12,209
2016-04-13,157
2016-04-14,154
2016-04-15,303
2016-04-18,51
2016-04-19,130
2016-04-20,125
2016-04-21,174
2016-04-22,118
2016-04-25,190
2016-04-26,137
2016-04-27,175
2016-04-28,135
2016-04-29,113
2016-05-02,233
2016-05-03,102
2016-05-04,187
2016-05-05,146
2016-05-06,304
2016-05-09,61
2016-05-10,128
2016-05-11,124
2016-05-12,149
2016-05-13,73
2016-05-16,327
2016-05-17,158
2016-05-18,166
2016-05-19,108
2016-05-20,126
2016-05-23,93
2016-05-24,184
2016-05-25,276
2016-05-26,131
2016-05-27,338
2016-05-31,170
2016-06-01,170
2016-06-02,180
2016-06-03,79
2016-06-06,243
2016-06-07,230
2016-06-08,309
2016-06-09,154
2016-06-10,140
2016-06-13,82
2016-06-14,167
2016-06-15,278
2016-06-16,175
2016-06-17,275
2016-06-20,123
2016-06-21,96
2016-06-22,333
2016-06-23,197
2016-06-24,685
2016-06-27,201
2016-06-28,149
2016-06-29,201
2016-06-30,160
2016-07-01,162
2016-07-05,121
2016-07-06,287
2016-07-07,359
2016-07-08,84
2016-07-11,82
2016-07-12,181
2016-07-13,125
2016-07-14,91
2016-07-15,241
2016-07-18,70
2016-07-19,400
2016-07-20,188
2016-07-21,141
2016-07-22,75
2016-07-25,186
2016-07-26,92
2016-07-27,220
2016-07-28,452
2016-07-29,153
2016-08-01,179
2016-08-02,231
2016-08-03,128
2016-08-04,182
2016-08-05,134
2016-08-08,345
2016-08-09,248
2016-08-10,184
2016-08-11,258
2016-08-12,183
2016-08-15,381
2016-08-16,160
2016-08-17,429
2016-08-18,385
2016-08-19,143
2016-08-22,114
2016-08-23,209
2016-08-24,229
2016-08-25,301
2016-08-26,130
2016-08-29,138
2016-08-30,496
2016-08-31,179
2016-09-01,176
2016-09-02,248
2016-09-06,154
2016-09-07,203
2016-09-08,462
2016-09-09,246
2016-09-12,136
2016-09-13,502
2016-09-14,301
2016-09-15,232
2016-09-16,244
2016-09-19,271
2016-09-20,164
2016-09-21,273
2016-09-22,246
2016-09-23,506
2016-09-26,318
2016-09-27,164
2016-09-28,334
2016-09-29,594
2016-09-30,9
2016-10-03,39
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-11,699
2016-10-12,284
2016-10-13,424
2016-10-14,329
2016-10-17,260
2016-10-18,187
2016-10-19,158
2016-10-20,142
2016-10-21,247
2016-10-24,159
2016-10-25,146
2016-10-26,386
2016-10-27,138
2016-10-28,428
2016-10-31,149
2016-11-01,97
2016-11-02,227
2016-11-03,191
2016-11-04,126
2016-11-07,156
2016-11-08,461
2016-11-09,145
2016-11-10,90
2016-11-14,165
2016-11-15,232
2016-11-16,147
2016-11-17,181
2016-11-18,160
2016-11-21,227
2016-11-22,251
2016-11-23,6
2016-11-25,180
2016-11-28,222
2016-11-29,121
2016-11-30,206
2016-12-01,446
2016-12-02,87
2016-12-05,314
2016-12-06,176
2016-12-07,109
2016-12-08,450
2016-12-09,74
2016-12-12,96
2016-12-13,916
2016-12-14,235
2016-12-15,262
2016-12-16,133
2016-12-19,82
2016-12-20,185
2016-12-21,133
2016-12-22,202
2016-12-23,114
2016-12-27,171
2016-12-28,188
2016-12-29,209
2016-12-30,178
2017-01-03,145
2017-01-04,73
2017-01-05,106
2017-01-06,248
2017-01-09,129
2017-01-10,75
2017-01-11,135
2017-01-12,98
2017-01-13,61
2017-01-17,305
2017-01-18,90
2017-01-19,79
2017-01-20,96
2017-01-23,81
2017-01-24,73
2017-01-25,166
2017-01-26,178
2017-01-27,187
2017-01-30,78
2017-01-31,97
2017-02-01,152
2017-02-02,77
2017-02-03,88
2017-02-06,133
2017-02-07,100
2017-02-08,237
2017-02-09,116
2017-02-10,120
2017-02-13,61
2017-02-14,140
2017-02-15,230
2017-02-16,30
2017-02-17,21
2017-02-21,249
2017-02-22,161
2017-02-23,101
2017-02-24,218
2017-02-27,175
2017-02-28,264
2017-03-01,118
2017-03-02,166
2017-03-03,111
2017-03-06,82
2017-03-07,121
2017-03-08,243
2017-03-09,65
2017-03-10,142
2017-03-13,68
2017-03-14,104
2017-03-15,281
2017-03-16,94
2017-03-17,120
2017-03-20,62
2017-03-21,95
2017-03-22,144
2017-03-23,65
2017-03-24,197
2017-03-27,98
2017-03-28,174
2017-03-29,171
2017-03-30,173
2017-03-31,102
2017-04-03,95
2017-04-04,98
2017-04-05,80
2017-04-06,288
2017-04-07,78
2017-04-10,71
2017-04-11,91
2017-04-12,140
2017-04-13,108
2017-04-14,58
2017-04-17,200
2017-04-18,140
2017-04-19,124
2017-04-20,123
2017-04-21,151
2017-04-24,133
2017-04-25,89
2017-04-26,488
2017-04-27,100
2017-04-28,256
2017-05-01,111
2017-05-02,95
2017-05-03,71
2017-05-04,152
2017-05-05,76
2017-05-08,305
2017-05-09,60
2017-05-10,194
2017-05-11,170
2017-05-12,78
2017-05-15,253
2017-05-16,197
2017-05-17,163
2017-05-18,249
2017-05-19,143
2017-05-22,69
2017-05-23,198
2017-05-24,236
2017-05-25,130
2017-05-26,218
2017-05-30,112
2017-05-31,204
2017-06-01,564
2017-06-02,161
2017-06-05,150
2017-06-06,191
2017-06-07,115
2017-06-08,405
2017-06-09,109
2017-06-12,192
2017-06-13,92
2017-06-14,198
2017-06-15,321
2017-06-16,182
2017-06-19,187
2017-06-20,110
2017-06-21,264
2017-06-22,178
2017-06-23,445
2017-06-26,413
2017-06-27,82
2017-06-28,138
2017-06-29,135
2017-06-30,636
2017-07-03,285
2017-07-05,254
2017-07-06,300
2017-07-07,141
2017-07-10,287
2017-07-11,93
2017-07-12,259
2017-07-13,42
2017-07-14,273
2017-07-17,185
2017-07-18,377
2017-07-19,164
2017-07-20,178
2017-07-21,181
2017-07-24,102
2017-07-25,182
2017-07-26,269
2017-07-27,127
2017-07-28,368
2017-07-31,262
2017-08-01,198
2017-08-02,184
