record_date,transaction_today_amt
2022-03-14,0
2022-03-14,1
2022-03-15,50
2022-03-15,1
2022-03-16,3
2022-03-16,1
2022-03-17,2
2022-03-17,18
2022-03-18,1
2022-03-18,4
2022-03-21,2
2022-03-21,1
2022-03-22,22
2022-03-22,0
2022-03-23,1
2022-03-23,0
2022-03-24,0
2022-03-24,7
2022-03-25,1
2022-03-25,11
2022-03-28,1
2022-03-28,267
2022-03-29,1
2022-03-29,2
2022-03-30,2
2022-03-30,4
2022-03-31,3
2022-03-31,244
2022-04-01,1
2022-04-01,4
2022-04-04,0
2022-04-04,3
2022-04-05,82
2022-04-05,2
2022-04-06,0
2022-04-06,1
2022-04-07,0
2022-04-07,6
2022-04-08,2
2022-04-08,0
2022-04-11,2
2022-04-11,0
2022-04-12,4
2022-04-12,2
2022-04-13,0
2022-04-13,3
2022-04-14,1
2022-04-14,1
2022-04-15,0
2022-04-15,2
2022-04-18,0
2022-04-18,27
2022-04-19,9
2022-04-19,0
2022-04-20,2
2022-04-20,1
2022-04-21,0
2022-04-21,1
2022-04-22,0
2022-04-22,3
2022-04-25,34
2022-04-25,3
2022-04-26,0
2022-04-26,210
2022-04-27,0
2022-04-27,4
2022-04-28,1
2022-04-28,73
2022-04-29,8
2022-04-29,1
2022-05-02,0
2022-05-02,3
2022-05-03,0
2022-05-03,11
2022-05-04,2
2022-05-04,9
2022-05-05,0
2022-05-05,5
2022-05-06,0
2022-05-06,1
2022-05-09,3
2022-05-09,4
2022-05-10,1
2022-05-10,4
2022-05-11,0
2022-05-11,3
2022-05-12,0
2022-05-12,3
2022-05-13,10
2022-05-13,4
2022-05-16,0
2022-05-16,3
2022-05-17,131
2022-05-17,4
2022-05-18,1
2022-05-18,2
2022-05-19,13
2022-05-19,34
2022-05-20,0
2022-05-20,5
2022-05-23,0
2022-05-23,3
2022-05-24,0
2022-05-24,2
2022-05-25,4
2022-05-25,40
2022-05-26,20
2022-05-26,41
2022-05-27,95
2022-05-27,13
2022-05-31,0
2022-05-31,9
2022-06-01,0
2022-06-01,84
2022-06-02,0
2022-06-02,4
2022-06-03,0
2022-06-03,22
2022-06-06,10
2022-06-06,2
2022-06-07,3
2022-06-07,8
2022-06-08,0
2022-06-08,22
2022-06-09,0
2022-06-09,3
2022-06-10,0
2022-06-10,3
2022-06-13,44
2022-06-13,4
2022-06-14,3
2022-06-14,5
2022-06-15,48
2022-06-15,31
2022-06-16,2
2022-06-16,7
2022-06-17,65
2022-06-17,177
2022-06-21,100
2022-06-21,3
2022-06-22,2
2022-06-22,69
2022-06-23,0
2022-06-23,2
2022-06-24,16
2022-06-24,-23
2022-06-27,47
2022-06-27,68
2022-06-28,36
2022-06-28,0
