record_date,transaction_today_amt
2022-09-12,1375
2022-09-13,132671
2022-09-14,1367
2022-09-15,206403
2022-09-16,1343
2022-09-19,1433
2022-09-20,143729
2022-09-21,1263
2022-09-22,98615
2022-09-23,1276
2022-09-26,1245
2022-09-27,143482
2022-09-28,1257
2022-09-29,109940
2022-09-30,127709
2022-10-03,7322
2022-10-04,138429
2022-10-05,1558
2022-10-06,148521
2022-10-07,1728
2022-10-11,137239
2022-10-12,1432
2022-10-13,113593
2022-10-14,1467
2022-10-17,39659
2022-10-18,138147
2022-10-19,1368
2022-10-20,118708
2022-10-21,1359
2022-10-24,1983
2022-10-25,138008
2022-10-26,1330
2022-10-27,114388
2022-10-28,1322
2022-10-31,201758
2022-11-01,136101
2022-11-02,1432
2022-11-03,153019
2022-11-04,1392
2022-11-07,1383
2022-11-08,131730
2022-11-09,1374
2022-11-10,110199
2022-11-14,1494
2022-11-15,275798
2022-11-16,1408
2022-11-17,113991
2022-11-18,1356
2022-11-21,1351
2022-11-22,147411
2022-11-23,1306
2022-11-25,109223
2022-11-28,1503
2022-11-29,146991
2022-11-30,130203
2022-12-01,155003
2022-12-02,1446
2022-12-05,1445
2022-12-06,146343
2022-12-07,1348
2022-12-08,147197
2022-12-09,1340
2022-12-12,1324
2022-12-13,151943
2022-12-14,1376
2022-12-15,147107
2022-12-16,1324
2022-12-19,1327
2022-12-20,156134
2022-12-21,1350
2022-12-22,101581
2022-12-23,1344
2022-12-27,146209
2022-12-28,1382
2022-12-29,151317
2022-12-30,1528
2023-01-03,273315
2023-01-04,1831
2023-01-05,112033
2023-01-06,1582
2023-01-09,1566
2023-01-10,136095
2023-01-11,1473
2023-01-12,113327
2023-01-13,1751
2023-01-17,228185
2023-01-18,1460
2023-01-19,113476
2023-01-20,1372
2023-01-23,1417
2023-01-24,130502
2023-01-25,1366
2023-01-26,151278
2023-01-27,1370
2023-01-30,1379
2023-01-31,345313
2023-02-01,5384
2023-02-02,116614
2023-02-03,1615
2023-02-06,1534
2023-02-07,125469
2023-02-08,1482
2023-02-09,113203
2023-02-10,1492
2023-02-13,1503
2023-02-14,143127
2023-02-15,140706
2023-02-16,114681
2023-02-17,1450
2023-02-21,154323
2023-02-22,1485
2023-02-23,206696
2023-02-24,1413
2023-02-27,1437
2023-02-28,337961
2023-03-01,3607
2023-03-02,109984
2023-03-03,1501
2023-03-06,1543
2023-03-07,159223
2023-03-08,1444
2023-03-09,166114
2023-03-10,1395
2023-03-13,1395
2023-03-14,169160
2023-03-15,41500
2023-03-16,121689
2023-03-17,2277
2023-03-20,1372
2023-03-21,174584
2023-03-22,1347
2023-03-23,136670
2023-03-24,1401
2023-03-27,1347
2023-03-28,174233
2023-03-29,1367
2023-03-30,111116
2023-03-31,148764
2023-04-03,3191
2023-04-04,174363
2023-04-05,1445
2023-04-06,140339
2023-04-07,1387
2023-04-10,1402
2023-04-11,164352
2023-04-12,1388
2023-04-13,115500
2023-04-14,1418
2023-04-17,143458
2023-04-18,159928
2023-04-19,1457
2023-04-20,157317
2023-04-21,1564
2023-04-24,1434
2023-04-25,159434
2023-04-26,1428
2023-04-27,118596
2023-04-28,1439
2023-05-01,237120
2023-05-02,177480
2023-05-03,1501
2023-05-04,122776
2023-05-05,1382
2023-05-08,1419
2023-05-09,154211
2023-05-10,1414
2023-05-11,119368
2023-05-12,1440
2023-05-15,137662
2023-05-16,152700
2023-05-17,1387
2023-05-18,206911
2023-05-19,1379
2023-05-22,1418
2023-05-23,141910
2023-05-24,1368
2023-05-25,158421
2023-05-26,1361
2023-05-30,141671
2023-05-31,151333
2023-06-01,123241
2023-06-02,1743
2023-06-05,44600
2023-06-06,156796
2023-06-07,1341
2023-06-08,111942
2023-06-09,1488
2023-06-12,1329
2023-06-13,127363
2023-06-14,1363
2023-06-15,232383
2023-06-16,1648
2023-06-20,122248
2023-06-21,1445
2023-06-22,108068
2023-06-23,1350
2023-06-26,1482
2023-06-27,121886
2023-06-28,1388
2023-06-29,116778
2023-06-30,143406
2023-07-03,6138
2023-07-05,121897
2023-07-06,116835
2023-07-07,1448
2023-07-10,2257
2023-07-11,137877
2023-07-12,1492
2023-07-13,206822
2023-07-14,1489
2023-07-17,105620
2023-07-18,142857
2023-07-19,1460
2023-07-20,169247
2023-07-21,1454
2023-07-24,1521
2023-07-25,147242
2023-07-26,1433
2023-07-27,163800
2023-07-28,1697
2023-07-31,217919
2023-08-01,152013
2023-08-02,1500
2023-08-03,172865
2023-08-04,1509
2023-08-07,1555
2023-08-08,164055
2023-08-09,1502
2023-08-10,207759
2023-08-11,1634
2023-08-14,1485
2023-08-15,334891
2023-08-16,1537
2023-08-17,171681
2023-08-18,1555
2023-08-21,1483
2023-08-22,172153
2023-08-23,1497
2023-08-24,168196
2023-08-25,1586
2023-08-28,1602
2023-08-29,173342
2023-08-30,1980
2023-08-31,310460
2023-09-01,2791
2023-09-05,173310
2023-09-06,1741
2023-09-07,209300
2023-09-08,1522
2023-09-11,1493
2023-09-12,178139
2023-09-13,1505
2023-09-14,173472
2023-09-15,53964
2023-09-18,2006
2023-09-19,185916
2023-09-20,1476
2023-09-21,173411
2023-09-22,1477
2023-09-25,1547
2023-09-26,188898
2023-09-27,1500
2023-09-28,186250
2023-09-29,1589
2023-10-02,141180
2023-10-03,191431
2023-10-04,2266
2023-10-05,225675
2023-10-06,1544
2023-10-10,197781
2023-10-11,1654
2023-10-12,230485
2023-10-13,1750
2023-10-16,55615
2023-10-17,202459
2023-10-18,1485
2023-10-19,231201
2023-10-20,1493
2023-10-23,1544
2023-10-24,202920
2023-10-25,1525
2023-10-26,230718
2023-10-27,1464
2023-10-30,1797
2023-10-31,424680
2023-11-01,4356
2023-11-02,229957
2023-11-03,1669
2023-11-06,1857
2023-11-07,213155
2023-11-08,1534
2023-11-09,239640
2023-11-10,1752
2023-11-13,1557
2023-11-14,217470
2023-11-15,138596
2023-11-16,203899
2023-11-17,1450
2023-11-20,1563
2023-11-21,217181
2023-11-22,1463
2023-11-24,206514
2023-11-27,1523
2023-11-28,222822
2023-11-29,1867
2023-11-30,389141
2023-12-01,5157
2023-12-04,1515
2023-12-05,228030
2023-12-06,1770
2023-12-07,209295
2023-12-08,1797
2023-12-11,1604
2023-12-12,234788
2023-12-13,3098
2023-12-14,211001
2023-12-15,64343
2023-12-18,1483
2023-12-19,236663
2023-12-20,1596
2023-12-21,209400
2023-12-22,1566
2023-12-26,227861
2023-12-27,1625
2023-12-28,251219
2023-12-29,1606
2024-01-02,363166
2024-01-03,2212
2024-01-04,217288
2024-01-05,1821
2024-01-08,3177
2024-01-09,221373
2024-01-10,1630
2024-01-11,213328
2024-01-12,1717
2024-01-16,339184
2024-01-17,1731
2024-01-18,215173
2024-01-19,1625
2024-01-22,1833
2024-01-23,216378
2024-01-24,1883
2024-01-25,252537
2024-01-26,1539
2024-01-29,1971
2024-01-30,218282
2024-01-31,209010
2024-02-01,223973
2024-02-02,1793
2024-02-05,1723
2024-02-06,221004
2024-02-07,1558
2024-02-08,219768
2024-02-09,1554
2024-02-12,2930
2024-02-13,222367
2024-02-14,1535
2024-02-15,370344
2024-02-16,2936
2024-02-20,227466
2024-02-21,1618
2024-02-22,258304
2024-02-23,1537
2024-02-26,1530
2024-02-27,232493
2024-02-28,1636
2024-02-29,355836
2024-03-01,3502
2024-03-04,1609
2024-03-05,237919
2024-03-06,1532
2024-03-07,217689
2024-03-08,1517
2024-03-11,1557
2024-03-12,237904
2024-03-13,1557
2024-03-14,223841
2024-03-15,65559
2024-03-18,1590
2024-03-19,243605
2024-03-20,1721
2024-03-21,256238
2024-03-22,1662
2024-03-25,1491
2024-03-26,247771
2024-03-27,2279
2024-03-28,224738
2024-03-29,1887
2024-04-01,135394
2024-04-02,249480
2024-04-03,2153
