record_date,transaction_today_amt
2020-03-09,35
2020-03-10,53
2020-03-11,37
2020-03-12,245
2020-03-13,283
2020-03-16,24
2020-03-17,130
2020-03-18,7
2020-03-19,23
2020-03-20,36
2020-03-23,67
2020-03-24,31
2020-03-25,37
2020-03-26,106
2020-03-27,12
2020-03-30,22
2020-03-31,173
2020-04-01,339
2020-04-02,31
2020-04-03,27
2020-04-06,26
2020-04-07,69
2020-04-08,110
2020-04-09,28
2020-04-10,15
2020-04-13,-3
2020-04-14,212
2020-04-15,24
2020-04-16,92
2020-04-17,11
2020-04-20,46
2020-04-21,82
2020-04-22,8
2020-04-23,44
2020-04-24,19
2020-04-27,14
2020-04-28,27
2020-04-29,66
2020-04-30,38
2020-05-01,47
2020-05-04,24
2020-05-05,67
2020-05-06,19
2020-05-07,44
2020-05-08,9
2020-05-11,16
2020-05-12,47
2020-05-13,101
2020-05-14,223
2020-05-15,20
2020-05-18,26
2020-05-19,74
2020-05-20,27
2020-05-21,28
2020-05-22,24
2020-05-26,11
2020-05-27,35
2020-05-28,116
2020-05-29,19
2020-06-01,20
2020-06-02,14
2020-06-03,22
2020-06-04,23
2020-06-05,21
2020-06-08,25
2020-06-09,30
2020-06-10,18
2020-06-11,147
2020-06-12,23
2020-06-15,32
2020-06-16,80
2020-06-17,6
2020-06-18,17
2020-06-19,44
2020-06-22,79
2020-06-23,49
2020-06-24,35
2020-06-25,16
2020-06-26,14
2020-06-29,39
2020-06-30,15
2020-07-01,57
2020-07-02,81
2020-07-03,29
2020-07-06,5
2020-07-07,40
2020-07-08,43
2020-07-09,20
2020-07-10,13
2020-07-13,25
2020-07-14,223
2020-07-15,34
2020-07-16,29
2020-07-17,55
2020-07-20,25
2020-07-21,6
2020-07-22,8
2020-07-23,17
2020-07-24,52
2020-07-27,22
2020-07-28,34
2020-07-29,25
2020-07-30,188
2020-07-31,20
2020-08-03,13
2020-08-04,20
2020-08-05,59
2020-08-06,15
2020-08-07,23
2020-08-10,44
2020-08-11,42
2020-08-12,113
2020-08-13,164
2020-08-14,278
2020-08-17,319
2020-08-18,35
2020-08-19,18
2020-08-20,39
2020-08-21,10
2020-08-24,58
2020-08-25,48
2020-08-26,7
2020-08-27,101
2020-08-28,9
2020-08-31,17
2020-09-01,33
2020-09-02,17
2020-09-03,47
2020-09-04,35
2020-09-08,25
2020-09-09,12
2020-09-10,39
2020-09-11,30
2020-09-14,162
2020-09-15,38
2020-09-16,115
2020-09-17,28
2020-09-18,30
2020-09-21,64
2020-09-22,34
2020-09-23,41
2020-09-24,19
2020-09-25,-20
2020-09-28,11
2020-09-29,169
2020-09-30,130
2020-10-01,146
2020-10-02,17
2020-10-05,9
2020-10-06,95
2020-10-07,19
2020-10-08,22
2020-10-09,41
2020-10-13,9
2020-10-14,294
2020-10-15,36
2020-10-16,50
2020-10-19,29
2020-10-20,63
2020-10-21,13
2020-10-22,19
2020-10-23,28
2020-10-26,10
2020-10-27,12
2020-10-28,21
2020-10-29,49
2020-10-30,-5
2020-11-02,145
2020-11-03,37
2020-11-04,62
2020-11-05,35
2020-11-06,45
2020-11-09,28
2020-11-10,73
2020-11-12,180
2020-11-13,62
2020-11-16,112
2020-11-17,12
2020-11-18,24
2020-11-19,20
2020-11-20,54
2020-11-23,25
2020-11-24,39
2020-11-25,31
2020-11-27,39
2020-11-30,15
2020-12-01,66
2020-12-02,48
2020-12-03,63
2020-12-04,72
2020-12-07,30
2020-12-08,102
2020-12-09,10
2020-12-10,54
2020-12-11,24
2020-12-14,222
2020-12-15,57
2020-12-16,50
2020-12-17,17
2020-12-18,85
2020-12-21,93
2020-12-22,15
2020-12-23,46
2020-12-24,28
2020-12-28,32
2020-12-29,78
2020-12-30,62
2020-12-31,45
2021-01-04,15
2021-01-05,46
2021-01-06,16
