record_date,transaction_today_amt
2020-07-13,74
2020-07-14,260
2020-07-15,188
2020-07-16,201
2020-07-17,267
2020-07-20,113
2020-07-21,231
2020-07-22,204
2020-07-23,195
2020-07-24,289
2020-07-27,88
2020-07-28,152
2020-07-29,95
2020-07-30,397
2020-07-31,472
2020-08-03,151
2020-08-04,247
2020-08-05,101
2020-08-06,591
2020-08-07,236
2020-08-10,114
2020-08-11,262
2020-08-12,102
2020-08-13,184
2020-08-14,551
2020-08-17,232
2020-08-18,162
2020-08-19,291
2020-08-20,212
2020-08-21,396
2020-08-24,187
2020-08-25,151
2020-08-26,276
2020-08-27,423
2020-08-28,457
2020-08-31,132
2020-09-01,317
2020-09-02,144
2020-09-03,264
2020-09-04,262
2020-09-08,346
2020-09-09,191
2020-09-10,274
2020-09-11,314
2020-09-14,71
2020-09-15,510
2020-09-16,82
2020-09-17,354
2020-09-18,656
2020-09-21,102
2020-09-22,163
2020-09-23,272
2020-09-24,292
2020-09-25,673
2020-09-28,241
2020-09-29,754
2020-09-30,55
2020-10-01,69
2020-10-02,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,739
2020-10-09,526
2020-10-13,239
2020-10-14,135
2020-10-15,289
2020-10-16,262
2020-10-19,151
2020-10-20,142
2020-10-21,185
2020-10-22,234
2020-10-23,314
2020-10-26,22
2020-10-27,160
2020-10-28,338
2020-10-29,250
2020-10-30,312
2020-11-02,256
2020-11-03,186
2020-11-04,90
2020-11-05,196
2020-11-06,460
2020-11-09,116
2020-11-10,146
2020-11-12,211
2020-11-13,341
2020-11-16,56
2020-11-17,142
2020-11-18,114
2020-11-19,315
2020-11-20,255
2020-11-23,185
2020-11-24,211
2020-11-25,74
2020-11-27,201
2020-11-30,355
2020-12-01,44
2020-12-02,121
2020-12-03,283
2020-12-04,141
2020-12-07,45
2020-12-08,508
2020-12-09,136
2020-12-10,223
2020-12-11,208
2020-12-14,111
2020-12-15,250
2020-12-16,75
2020-12-17,189
2020-12-18,260
2020-12-21,68
2020-12-22,174
2020-12-23,331
2020-12-24,119
2020-12-28,106
2020-12-29,346
2020-12-30,175
2020-12-31,90
2021-01-04,58
2021-01-05,125
2021-01-06,46
2021-01-07,302
2021-01-08,103
2021-01-11,13
2021-01-12,73
2021-01-13,104
2021-01-14,166
2021-01-15,239
2021-01-19,35
2021-01-20,141
2021-01-21,267
2021-01-22,130
2021-01-25,33
2021-01-26,107
2021-01-27,184
2021-01-28,161
2021-01-29,151
2021-02-01,93
2021-02-02,165
2021-02-03,97
2021-02-04,185
2021-02-05,171
2021-02-08,273
2021-02-09,113
2021-02-10,89
2021-02-11,158
2021-02-12,247
2021-02-16,98
2021-02-17,66
2021-02-18,329
2021-02-19,188
2021-02-22,35
2021-02-23,84
2021-02-24,207
2021-02-25,226
2021-02-26,206
2021-03-01,26
2021-03-02,53
2021-03-03,110
2021-03-04,169
2021-03-05,118
2021-03-08,394
2021-03-09,48
2021-03-10,89
2021-03-11,110
2021-03-12,193
2021-03-15,110
2021-03-16,74
2021-03-17,108
2021-03-18,297
2021-03-19,163
2021-03-22,63
2021-03-23,68
2021-03-24,313
2021-03-25,125
2021-03-26,201
2021-03-29,17
2021-03-30,193
2021-03-31,214
2021-04-01,112
2021-04-02,73
2021-04-05,14
2021-04-06,60
2021-04-07,79
2021-04-08,381
2021-04-09,108
2021-04-12,25
2021-04-13,48
2021-04-14,185
2021-04-15,174
2021-04-16,311
2021-04-19,46
2021-04-20,54
2021-04-21,99
2021-04-22,245
2021-04-23,247
2021-04-26,60
2021-04-27,100
2021-04-28,283
2021-04-29,197
2021-04-30,364
2021-05-03,336
2021-05-04,104
2021-05-05,92
2021-05-06,498
2021-05-07,120
2021-05-10,13
2021-05-11,169
2021-05-12,94
2021-05-13,209
2021-05-14,288
2021-05-17,98
2021-05-18,409
2021-05-19,88
2021-05-20,337
2021-05-21,212
2021-05-24,46
2021-05-25,56
2021-05-26,253
2021-05-27,385
2021-05-28,209
2021-06-01,326
2021-06-02,119
2021-06-03,253
2021-06-04,145
2021-06-07,136
2021-06-08,78
2021-06-09,595
2021-06-10,193
2021-06-11,175
2021-06-14,243
2021-06-15,150
2021-06-16,180
2021-06-17,352
2021-06-18,31
2021-06-21,321
2021-06-22,221
2021-06-23,326
2021-06-24,306
2021-06-25,200
2021-06-28,52
2021-06-29,88
2021-06-30,289
2021-07-01,144
2021-07-02,247
2021-07-06,31
2021-07-07,152
2021-07-08,391
2021-07-09,244
2021-07-12,90
2021-07-13,161
2021-07-14,252
2021-07-15,224
2021-07-16,137
2021-07-19,83
2021-07-20,157
2021-07-21,158
2021-07-22,363
2021-07-23,401
2021-07-26,45
2021-07-27,138
2021-07-28,272
2021-07-29,422
2021-07-30,484
