record_date,transaction_today_amt
2020-03-09,59
2020-03-10,14
2020-03-11,4
2020-03-12,11
2020-03-13,16
2020-03-16,9
2020-03-17,4
2020-03-18,17
2020-03-19,72
2020-03-20,8
2020-03-23,9
2020-03-24,5
2020-03-25,49
2020-03-26,35
2020-03-27,5
2020-03-30,19
2020-03-31,64
2020-04-01,5
2020-04-02,3
2020-04-03,6
2020-04-06,15
2020-04-07,100
2020-04-08,24
2020-04-09,119
2020-04-10,81
2020-04-13,43
2020-04-14,31
2020-04-15,19
2020-04-16,44
2020-04-17,11
2020-04-20,4
2020-04-21,15
2020-04-22,3
2020-04-23,14
2020-04-24,8
2020-04-27,26
2020-04-28,9
2020-04-29,14
2020-04-30,34
2020-05-01,4
2020-05-04,6
2020-05-05,41
2020-05-06,15
2020-05-07,22
2020-05-08,24
2020-05-11,16
2020-05-12,21
2020-05-13,9
2020-05-14,18
2020-05-15,10
2020-05-18,17
2020-05-19,32
2020-05-20,5
2020-05-21,5
2020-05-22,9
2020-05-26,18
2020-05-27,12
2020-05-28,14
2020-05-29,7
2020-06-01,1
2020-06-02,4
2020-06-03,5
2020-06-04,16
2020-06-05,9
2020-06-08,5
2020-06-09,4
2020-06-10,4
2020-06-11,15
2020-06-12,7
2020-06-15,4
2020-06-16,4
2020-06-17,4
2020-06-18,15
2020-06-19,4
2020-06-22,17
2020-06-23,23
2020-06-24,8
2020-06-25,9
2020-06-26,7
2020-06-29,30
2020-06-30,28
2020-07-01,2
2020-07-02,5
2020-07-03,0
2020-07-06,15
2020-07-07,5
2020-07-08,6
2020-07-09,34
2020-07-10,7
2020-07-13,7
2020-07-14,16
2020-07-15,24
2020-07-16,19
2020-07-17,7
2020-07-20,9
2020-07-21,19
2020-07-22,27
2020-07-23,5
2020-07-24,10
2020-07-27,27
2020-07-28,10
2020-07-29,7
2020-07-30,29
2020-07-31,20
2020-08-03,1
2020-08-04,5
2020-08-05,4
2020-08-06,22
2020-08-07,6
2020-08-10,33
2020-08-11,5
2020-08-12,9
2020-08-13,5
2020-08-14,10
2020-08-17,9
2020-08-18,5
2020-08-19,11
2020-08-20,28
2020-08-21,6
2020-08-24,23
2020-08-25,20
2020-08-26,7
2020-08-27,8
2020-08-28,63
2020-08-31,21
2020-09-01,2
2020-09-02,9
2020-09-03,16
2020-09-04,6
2020-09-08,34
2020-09-09,50
2020-09-10,30
2020-09-11,6
2020-09-14,20
2020-09-15,8
2020-09-16,50
2020-09-17,30
2020-09-18,8
2020-09-21,22
2020-09-22,21
2020-09-23,18
2020-09-24,20
2020-09-25,19
2020-09-28,48
2020-09-29,1
2020-09-30,2
2020-10-01,0
2020-10-02,1
2020-10-05,0
2020-10-06,3
2020-10-07,23
2020-10-08,2
2020-10-09,5
2020-10-13,17
2020-10-14,3
2020-10-15,6
2020-10-16,10
2020-10-19,21
2020-10-20,7
2020-10-21,20
2020-10-22,6
2020-10-23,15
2020-10-26,14
2020-10-27,4
2020-10-28,13
2020-10-29,28
2020-10-30,637
2020-11-02,72
2020-11-03,55
2020-11-04,531
2020-11-05,139
2020-11-06,128
2020-11-09,381
2020-11-10,17
2020-11-12,53
2020-11-13,29
2020-11-16,218
2020-11-17,17
2020-11-18,15
2020-11-19,6
2020-11-20,25
2020-11-23,17
2020-11-24,10
2020-11-25,11
2020-11-27,20
2020-11-30,3
2020-12-01,1
2020-12-02,52
2020-12-03,44
2020-12-04,23
2020-12-07,7
2020-12-08,13
2020-12-09,13
2020-12-10,34
2020-12-11,14
2020-12-14,6
2020-12-15,4
2020-12-16,26
2020-12-17,10
2020-12-18,1
2020-12-21,29
2020-12-22,13
2020-12-23,14
2020-12-24,1
2020-12-28,10
2020-12-29,20
2020-12-30,10
2020-12-31,125
2021-01-04,1
2021-01-05,6
2021-01-06,6
2021-01-07,12
2021-01-08,28
2021-01-11,14
2021-01-12,9
2021-01-13,9
2021-01-14,22
2021-01-15,19
2021-01-19,93
2021-01-20,0
2021-01-21,24
2021-01-22,41
2021-01-25,6
2021-01-26,20
2021-01-27,19
2021-01-28,17
2021-01-29,11
2021-02-01,3
2021-02-02,3
2021-02-03,21
2021-02-04,31
2021-02-05,28
2021-02-08,33
2021-02-09,9
2021-02-10,31
2021-02-11,13
2021-02-12,19
2021-02-16,50
2021-02-17,14
2021-02-18,6
2021-02-19,13
2021-02-22,11
2021-02-23,69
2021-02-24,36
2021-02-25,17
2021-02-26,45
2021-03-01,38
2021-03-02,19
2021-03-03,57
2021-03-04,53
2021-03-05,43
2021-03-08,49
2021-03-09,25
2021-03-10,18
2021-03-11,24
