record_date,transaction_today_amt
2016-01-04,0
2016-01-05,0
2016-01-06,1877
2016-01-07,0
2016-01-08,0
2016-01-11,0
2016-01-12,0
2016-01-13,1714
2016-01-14,0
2016-01-15,0
2016-01-19,0
2016-01-20,2147
2016-01-21,0
2016-01-22,0
2016-01-25,0
2016-01-26,0
2016-01-27,1801
2016-01-28,0
2016-01-29,0
2016-02-01,0
2016-02-02,0
2016-02-03,1431
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,2141
2016-02-11,0
2016-02-12,0
2016-02-16,0
2016-02-17,2088
2016-02-18,0
2016-02-19,0
2016-02-22,0
2016-02-23,0
2016-02-24,1517
2016-02-25,0
2016-02-26,0
2016-02-29,0
2016-03-01,0
2016-03-02,1790
2016-03-03,0
2016-03-04,0
2016-03-07,0
2016-03-08,0
2016-03-09,1559
2016-03-10,0
2016-03-11,0
2016-03-14,0
2016-03-15,0
2016-03-16,2283
2016-03-17,0
2016-03-18,0
2016-03-21,0
2016-03-22,0
2016-03-23,1899
2016-03-24,0
2016-03-25,0
2016-03-28,0
2016-03-29,0
2016-03-30,2025
2016-03-31,0
2016-04-01,0
2016-04-04,0
2016-04-05,0
2016-04-06,1954
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,0
2016-04-13,2327
2016-04-14,0
2016-04-15,0
2016-04-18,0
2016-04-19,0
2016-04-20,1744
2016-04-21,0
2016-04-22,0
2016-04-25,0
2016-04-26,0
2016-04-27,1494
2016-04-28,0
2016-04-29,0
2016-05-02,0
2016-05-03,0
2016-05-04,1430
2016-05-05,0
2016-05-06,0
2016-05-09,0
2016-05-10,0
2016-05-11,2678
2016-05-12,0
2016-05-13,0
2016-05-16,0
2016-05-17,0
2016-05-18,1954
2016-05-19,0
2016-05-20,0
2016-05-23,0
2016-05-24,0
2016-05-25,1571
2016-05-26,0
2016-05-27,0
2016-05-31,0
2016-06-01,1233
2016-06-02,0
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-08,2202
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,0
2016-06-15,2504
2016-06-16,0
2016-06-17,0
2016-06-20,0
2016-06-21,0
2016-06-22,1672
2016-06-23,0
2016-06-24,0
2016-06-27,0
2016-06-28,0
2016-06-29,2063
2016-06-30,0
2016-07-01,0
2016-07-05,0
2016-07-06,1647
2016-07-07,0
2016-07-08,0
2016-07-11,0
2016-07-12,0
2016-07-13,2391
2016-07-14,0
2016-07-15,0
2016-07-18,0
2016-07-19,0
2016-07-20,1843
2016-07-21,0
2016-07-22,0
2016-07-25,0
2016-07-26,0
2016-07-27,1070
2016-07-28,0
2016-07-29,0
2016-08-01,0
2016-08-02,0
2016-08-03,1643
2016-08-04,0
2016-08-05,0
2016-08-08,0
2016-08-09,0
2016-08-10,2584
2016-08-11,0
2016-08-12,0
2016-08-15,0
2016-08-16,0
2016-08-17,2080
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-23,0
2016-08-24,1784
2016-08-25,0
2016-08-26,0
2016-08-29,0
2016-08-30,0
2016-08-31,1725
2016-09-01,0
