record_date,transaction_today_amt
2022-05-16,11
2022-05-16,43
2022-05-17,23
2022-05-17,67
2022-05-18,19
2022-05-18,579
2022-05-19,14
2022-05-19,68
2022-05-20,11
2022-05-20,60
2022-05-23,11
2022-05-23,52
2022-05-24,146
2022-05-24,23
2022-05-25,19
2022-05-25,133
2022-05-26,10
2022-05-26,167
2022-05-27,7
2022-05-27,47
2022-05-31,12
2022-05-31,45
2022-06-01,22
2022-06-01,136
2022-06-02,66
2022-06-02,21
2022-06-03,5
2022-06-03,59
2022-06-06,7
2022-06-06,29
2022-06-07,21
2022-06-07,58
2022-06-08,17
2022-06-08,21
2022-06-09,8
2022-06-09,42
2022-06-10,48
2022-06-10,8
2022-06-13,11
2022-06-13,54
2022-06-14,22
2022-06-14,66
2022-06-15,17
2022-06-15,41
2022-06-16,8
2022-06-16,56
2022-06-17,8
2022-06-17,60
2022-06-21,11
2022-06-21,57
2022-06-22,116
2022-06-22,22
2022-06-23,18
2022-06-23,64
2022-06-24,7
2022-06-24,39
2022-06-27,9
2022-06-27,68
2022-06-28,19
2022-06-28,134
2022-06-29,17
2022-06-29,101
2022-06-30,45
2022-06-30,8
2022-07-01,9
2022-07-01,64
2022-07-05,10
2022-07-05,54
2022-07-06,19
2022-07-06,14
2022-07-07,18
2022-07-07,65
2022-07-08,6
2022-07-08,134
2022-07-11,6
2022-07-11,37
2022-07-12,51
2022-07-12,18
2022-07-13,17
2022-07-13,17
2022-07-14,12
2022-07-14,79
2022-07-15,11
2022-07-15,59
2022-07-18,9
2022-07-18,79
2022-07-19,22
2022-07-19,60
2022-07-20,51
2022-07-20,18
2022-07-21,7
2022-07-21,148
2022-07-22,8
2022-07-22,188
2022-07-25,10
2022-07-25,34
2022-07-26,19
2022-07-26,54
2022-07-27,18
2022-07-27,74
2022-07-28,57
2022-07-28,6
2022-07-29,71
2022-07-29,8
2022-08-01,10
2022-08-01,41
2022-08-02,18
2022-08-02,39
2022-08-03,19
2022-08-03,46
2022-08-04,15
2022-08-04,52
2022-08-05,7
2022-08-05,57
2022-08-08,58
2022-08-08,11
2022-08-09,19
2022-08-09,60
2022-08-10,19
2022-08-10,14
2022-08-11,7
2022-08-11,77
2022-08-12,7
2022-08-12,57
2022-08-15,12
2022-08-15,435
2022-08-16,19
2022-08-16,46
2022-08-17,584
2022-08-17,18
2022-08-18,8
2022-08-18,81
2022-08-19,6
2022-08-19,67
2022-08-22,8
2022-08-22,90
2022-08-23,19
2022-08-23,36
2022-08-24,18
2022-08-24,93
2022-08-25,32
2022-08-25,8
2022-08-26,10
2022-08-26,134
2022-08-29,8
2022-08-29,43
2022-08-30,19
2022-08-30,40
2022-08-31,14
2022-08-31,86
2022-09-01,8
2022-09-01,60
2022-09-02,188
2022-09-02,8
2022-09-06,35
2022-09-06,8
2022-09-07,19
2022-09-07,41
2022-09-08,19
2022-09-08,57
2022-09-09,6
2022-09-09,44
2022-09-12,6
2022-09-12,67
2022-09-13,17
2022-09-13,45
2022-09-14,16
2022-09-14,35
2022-09-15,60
2022-09-15,7
2022-09-16,6
2022-09-16,133
2022-09-19,17
2022-09-19,149
2022-09-20,18
2022-09-20,63
2022-09-21,16
2022-09-21,93
2022-09-22,5
2022-09-22,40
2022-09-23,213
2022-09-23,7
2022-09-26,8
2022-09-26,76
2022-09-27,19
2022-09-27,308
2022-09-28,17
2022-09-28,216
2022-09-29,5
2022-09-29,509
2022-09-30,7
2022-09-30,623
2022-10-03,11
2022-10-03,10
2022-10-04,18
2022-10-04,5
2022-10-05,14
2022-10-05,287
2022-10-06,6
2022-10-06,133
2022-10-07,7
2022-10-07,11
2022-10-11,27
2022-10-11,9
2022-10-12,73
2022-10-12,19
2022-10-13,18
2022-10-13,88
2022-10-14,6
2022-10-14,76
2022-10-17,8
2022-10-17,368
2022-10-18,18
2022-10-18,96
2022-10-19,19
2022-10-19,38
2022-10-20,220
2022-10-20,8
2022-10-21,7
2022-10-21,47
2022-10-24,10
2022-10-24,42
2022-10-25,20
2022-10-25,51
2022-10-26,15
2022-10-26,96
2022-10-27,8
2022-10-27,86
2022-10-28,230
2022-10-28,7
2022-10-31,8
2022-10-31,90
2022-11-01,19
2022-11-01,54
2022-11-02,14
2022-11-02,81
2022-11-03,5
2022-11-03,23
2022-11-04,6
2022-11-04,32
2022-11-07,80
2022-11-07,9
2022-11-08,17
2022-11-08,29
2022-11-09,16
2022-11-09,73
2022-11-10,6
2022-11-10,31
2022-11-14,8
2022-11-14,86
2022-11-15,19
2022-11-15,56
2022-11-16,16
2022-11-16,215
2022-11-17,179
2022-11-17,4
2022-11-18,6
2022-11-18,41
2022-11-21,10
2022-11-21,53
2022-11-22,20
2022-11-22,47
2022-11-23,15
2022-11-23,110
2022-11-25,7
2022-11-25,34
2022-11-28,17
2022-11-28,8
2022-11-29,21
2022-11-29,35
2022-11-30,16
2022-11-30,69
2022-12-01,5
2022-12-01,71
2022-12-02,7
2022-12-02,88
2022-12-05,8
2022-12-05,75
2022-12-06,14
2022-12-06,55
2022-12-07,89
2022-12-07,18
2022-12-08,7
2022-12-08,134
2022-12-09,56
2022-12-09,65
2022-12-12,9
2022-12-12,47
2022-12-13,17
2022-12-13,48
2022-12-14,16
2022-12-14,400
2022-12-15,46
2022-12-15,5
2022-12-16,6
2022-12-16,551
2022-12-19,8
2022-12-19,55
2022-12-20,17
2022-12-20,43
2022-12-21,13
2022-12-21,118
2022-12-22,6
2022-12-22,31
2022-12-23,7
2022-12-23,50
2022-12-27,103
2022-12-27,8
2022-12-28,17
2022-12-28,45
2022-12-29,10
2022-12-29,32
2022-12-30,7
2022-12-30,30
2023-01-03,10
2023-01-03,35
2023-01-04,20
2023-01-04,36
2023-01-05,47
2023-01-05,21
2023-01-06,8
2023-01-06,72
2023-01-09,12
2023-01-09,28
2023-01-10,21
2023-01-10,65
2023-01-11,21
2023-01-11,102
2023-01-12,11
2023-01-12,115
2023-01-13,28
2023-01-13,12
2023-01-17,28
2023-01-17,18
2023-01-18,25
2023-01-18,15
2023-01-19,26
2023-01-19,157
2023-01-20,11
2023-01-20,37
2023-01-23,13
2023-01-23,58
2023-01-24,23
2023-01-24,30
2023-01-25,23
2023-01-25,133
2023-01-26,46
2023-01-26,11
2023-01-27,11
2023-01-27,54
2023-01-30,15
2023-01-30,76
2023-01-31,24
2023-01-31,38
2023-02-01,14
2023-02-01,79
2023-02-02,6
2023-02-02,51
2023-02-03,65
2023-02-03,17
2023-02-06,9
2023-02-06,45
2023-02-07,20
2023-02-07,36
2023-02-08,23
2023-02-08,100
2023-02-09,12
2023-02-09,32
2023-02-10,9
2023-02-10,56
2023-02-13,106
2023-02-13,13
2023-02-14,23
2023-02-14,36
2023-02-15,24
2023-02-15,99
2023-02-16,12
2023-02-16,62
2023-02-17,13
2023-02-17,62
2023-02-21,14
2023-02-21,74
2023-02-22,32
2023-02-22,25
2023-02-23,27
2023-02-23,29
2023-02-24,12
2023-02-24,51
2023-02-27,11
2023-02-27,58
2023-02-28,23
2023-02-28,15
2023-03-01,23
2023-03-01,5
2023-03-02,33
2023-03-02,11
2023-03-03,10
2023-03-03,274
2023-03-06,16
2023-03-06,46
2023-03-07,26
2023-03-07,39
2023-03-08,23
2023-03-08,74
2023-03-09,12
2023-03-09,24
2023-03-10,11
2023-03-10,55
2023-03-13,14
2023-03-13,50
2023-03-14,42
2023-03-14,24
2023-03-15,23
2023-03-15,70
2023-03-16,12
2023-03-16,70
2023-03-17,12
2023-03-17,73
2023-03-20,13
2023-03-20,63
2023-03-21,25
2023-03-21,193
2023-03-22,101
2023-03-22,23
2023-03-23,12
2023-03-23,39
2023-03-24,12
2023-03-24,132
2023-03-27,13
2023-03-27,78
2023-03-28,25
2023-03-28,46
2023-03-29,25
2023-03-29,48
2023-03-30,96
2023-03-30,15
2023-03-31,12
2023-03-31,40
2023-04-03,13
2023-04-03,79
2023-04-04,26
2023-04-04,45
2023-04-05,24
2023-04-05,56
2023-04-06,13
2023-04-06,311
2023-04-07,55
2023-04-07,12
2023-04-10,12
2023-04-10,53
2023-04-11,25
2023-04-11,33
2023-04-12,24
2023-04-12,116
2023-04-13,14
2023-04-13,56
2023-04-14,11
2023-04-14,61
2023-04-17,14
2023-04-17,37
2023-04-18,71
2023-04-18,26
2023-04-19,25
2023-04-19,54
2023-04-20,18
