Date,Social_Security_Spending,Defense_Spending,Healthcare_Spending,Education_Spending,Veterans_Spending,Interest_Payments,Tax_Refunds,Federal_Operations,Tax_Deposits,Customs_Revenue,Federal_Reserve_Earnings,Other_Revenue,Total_Deposits,Total_Withdrawals,Net_Cash_Flow,Total_Spending,Total_Revenue,Year,Month,Day,DayOfWeek,IsWeekend
2021-10-01,26155,0.0,20233,1279,9773,71,87.0,5266,0.0,153,0,193.0,29219,111934,-82715,57440.0,346.0,2021,10,1,4,0
2021-10-04,125,0.0,1964,483,89,0,78.0,1893,0.0,137,0,135.0,27271,18401,8870,2661.0,272.0,2021,10,4,0,0
2021-10-05,52,0.0,6504,1498,59,0,118.0,784,0.0,129,0,350.0,79400,121332,-41932,8113.0,479.0,2021,10,5,1,0
2021-10-06,137,0.0,1393,1336,591,0,1187.0,335,0.0,120,934,166.0,17838,21370,-3532,3457.0,1220.0,2021,10,6,2,0
2021-10-07,143,0.0,3214,981,385,0,228.0,1426,0.0,108,0,622.0,170498,180011,-9513,4723.0,730.0,2021,10,7,3,0
2021-10-08,161,0.0,3166,872,273,0,1620.0,509,0.0,137,0,1119.0,13345,17884,-4539,4472.0,1256.0,2021,10,8,4,0
2021-10-12,126,0.0,4900,961,335,0,531.0,299,0.0,133,0,1340.0,94826,117634,-22808,6322.0,1473.0,2021,10,12,1,0
2021-10-13,21138,0.0,3368,1613,163,0,123.0,461,0.0,130,1980,226.0,52762,39294,13468,26282.0,2336.0,2021,10,13,2,0
2021-10-14,107,0.0,4100,1051,499,0,1086.0,446,0.0,121,0,104.0,114303,140257,-25954,5757.0,225.0,2021,10,14,3,0
2021-10-15,110,0.0,3212,1059,300,2898,76.0,4421,0.0,124,0,72.0,157155,152822,4333,4681.0,196.0,2021,10,15,4,0
2021-10-18,145,0.0,1548,891,332,0,147.0,1843,0.0,138,0,1460.0,100836,16918,83918,2916.0,1598.0,2021,10,18,0,0
2021-10-19,126,0.0,1983,776,354,0,454.0,797,0.0,133,0,1008.0,100444,102682,-2238,3239.0,1141.0,2021,10,19,1,0
2021-10-20,20471,0.0,1610,888,420,0,1478.0,407,0.0,210,2406,1006.0,22903,38068,-15165,23389.0,3622.0,2021,10,20,2,0
2021-10-21,101,0.0,3179,711,339,0,187.0,1140,0.0,157,0,1290.0,178529,146740,31789,4330.0,1447.0,2021,10,21,3,0
2021-10-22,162,0.0,1113,1078,251,0,331.0,632,0.0,156,0,1294.0,73551,13890,59661,2604.0,1450.0,2021,10,22,4,0
2021-10-25,170,0.0,1157,591,382,0,15.0,346,0.0,6305,0,1202.0,29197,18139,11058,2300.0,7507.0,2021,10,25,0,0
2021-10-26,97,0.0,1932,712,453,0,692.0,850,0.0,158,0,1001.0,140188,98987,41201,3194.0,1159.0,2021,10,26,1,0
2021-10-27,20528,0.0,2381,856,317,0,2490.0,480,0.0,176,1531,1081.0,18091,42671,-24580,24082.0,2788.0,2021,10,27,2,0
2021-10-28,32,0.0,4832,947,433,1,-28.0,453,0.0,148,0,276.0,172661,149396,23265,6244.0,424.0,2021,10,28,3,0
2021-10-29,8,0.0,2576,1123,314,-1,257.0,4548,0.0,269,0,200.0,39183,20922,18261,4021.0,469.0,2021,10,29,4,0
2021-11-01,4788,0.0,22274,747,9975,8161,949.0,2857,0.0,133,0,258.0,299864,308547,-8683,37784.0,391.0,2021,11,1,0,0
2021-11-02,157,0.0,2463,861,254,0,335.0,857,0.0,144,0,137.0,142747,100792,41955,3735.0,281.0,2021,11,2,1,0
2021-11-03,21522,0.0,2065,637,402,0,1979.0,411,0.0,140,897,136.0,16581,40922,-24341,24626.0,1173.0,2021,11,3,2,0
2021-11-04,82,0.0,4408,714,364,0,48.0,1204,0.0,115,0,182.0,163565,182172,-18607,5568.0,297.0,2021,11,4,3,0
2021-11-05,74,0.0,2481,863,221,0,44.0,441,0.0,134,0,236.0,10837,16157,-5320,3639.0,370.0,2021,11,5,4,0
2021-11-08,80,0.0,2422,551,346,0,354.0,368,0.0,150,0,544.0,23939,16686,7253,3399.0,694.0,2021,11,8,0,0
2021-11-09,74,0.0,2886,1112,369,0,219.0,430,0.0,128,0,241.0,86925,101258,-14333,4441.0,369.0,2021,11,9,1,0
2021-11-10,21210,0.0,3778,720,372,0,1402.0,440,0.0,109,2440,163.0,17207,41723,-24516,26080.0,2712.0,2021,11,10,2,0
2021-11-12,71,0.0,4702,659,282,0,303.0,4370,0.0,182,0,128.0,131526,143155,-11629,5714.0,310.0,2021,11,12,4,0
2021-11-15,90,0.0,3500,1089,278,42505,50.0,2169,0.0,162,0,163.0,220637,228728,-8091,4957.0,325.0,2021,11,15,0,0
2021-11-16,82,0.0,3433,901,439,0,188.0,737,0.0,135,0,174.0,101941,114941,-13000,4855.0,309.0,2021,11,16,1,0
2021-11-17,20544,0.0,1452,981,453,0,729.0,485,0.0,141,2759,63.0,17588,37317,-19729,23430.0,2963.0,2021,11,17,2,0
2021-11-18,91,0.0,3133,717,271,0,67.0,1278,0.0,193,0,0.0,189143,199887,-10744,4212.0,193.0,2021,11,18,3,0
2021-11-19,79,0.0,1379,893,251,0,371.0,470,0.0,193,0,0.0,13894,11804,2090,2602.0,193.0,2021,11,19,4,0
2021-11-22,88,0.0,1591,984,353,0,76.0,423,0.0,167,0,0.0,24470,31542,-7072,3016.0,167.0,2021,11,22,0,0
2021-11-23,13,0.0,3078,930,331,0,52.0,1005,0.0,6453,0,62.0,145394,143476,1918,4352.0,6515.0,2021,11,23,1,0
2021-11-24,20560,0.0,3784,828,492,0,970.0,538,0.0,142,1848,106.0,18195,42318,-24123,25664.0,2096.0,2021,11,24,2,0
2021-11-26,58,0.0,4565,683,332,-1,15.0,4380,0.0,169,0,69.0,197233,201185,-3952,5638.0,238.0,2021,11,26,4,0
2021-11-29,5,0.0,3689,285,312,0,16.0,1997,0.0,240,0,106.0,25144,18290,6854,4291.0,346.0,2021,11,29,0,0
2021-11-30,22,0.0,1504,798,453,8386,134.0,897,0.0,129,0,187.0,387466,318259,69207,2777.0,316.0,2021,11,30,1,0
2021-12-01,4688,0.0,18811,611,10126,62,659.0,1313,0.0,161,2057,671.0,33774,87778,-54004,34236.0,2889.0,2021,12,1,2,0
2021-12-02,170,0.0,3114,435,197,0,73.0,1278,0.0,114,0,0.0,204061,238016,-33955,3916.0,114.0,2021,12,2,3,0
2021-12-03,21479,0.0,2659,774,179,0,249.0,530,0.0,120,0,224.0,13986,37990,-24004,25091.0,344.0,2021,12,3,4,0
2021-12-06,55,0.0,2291,646,419,0,395.0,328,0.0,136,0,574.0,23346,17558,5788,3411.0,710.0,2021,12,6,0,0
2021-12-07,62,0.0,3971,718,320,0,277.0,326,0.0,146,0,293.0,128324,90377,37947,5071.0,439.0,2021,12,7,1,0
2021-12-08,21283,0.0,3722,693,405,0,754.0,244,0.0,130,1395,209.0,19284,39065,-19781,26103.0,1734.0,2021,12,8,2,0
2021-12-09,87,0.0,5350,641,221,0,-150.0,449,0.0,125,0,451.0,128614,135617,-7003,6299.0,576.0,2021,12,9,3,0
2021-12-10,79,0.0,2430,0,209,0,76.0,4457,0.0,153,0,169.0,17066,20532,-3466,2718.0,322.0,2021,12,10,4,0
2021-12-13,121,0.0,1540,226,286,0,298.0,2088,0.0,139,0,58.0,35738,16812,18926,2173.0,197.0,2021,12,13,0,0
2021-12-14,68,0.0,4330,1219,296,0,70.0,897,0.0,214,0,58.0,100865,154967,-54102,5913.0,272.0,2021,12,14,1,0
2021-12-15,20611,0.0,2943,1721,452,1235,266.0,1078,0.0,135,3062,64.0,204462,225675,-21213,25727.0,3261.0,2021,12,15,2,0
2021-12-16,80,0.0,5054,996,279,1,117.0,1212,0.0,120,0,0.0,167580,183760,-16180,6409.0,120.0,2021,12,16,3,0
2021-12-17,84,0.0,1320,1104,246,0,115.0,587,0.0,229,0,1229.0,20905,15138,5767,2754.0,1458.0,2021,12,17,4,0
2021-12-20,70,0.0,1866,1007,292,0,13.0,371,0.0,199,0,1621.0,34463,17437,17026,3235.0,1820.0,2021,12,20,0,0
2021-12-21,107,0.0,2452,1431,303,0,85.0,412,0.0,196,0,2087.0,169715,88098,81617,4293.0,2283.0,2021,12,21,1,0
2021-12-22,20679,0.0,2865,771,320,0,438.0,552,0.0,6322,2722,1692.0,98154,47159,50995,24635.0,10736.0,2021,12,22,2,0
2021-12-23,24,0.0,4309,531,403,0,3.0,3653,0.0,119,0,2092.0,137015,157620,-20605,5267.0,2211.0,2021,12,23,3,0
2021-12-24,7,0.0,764,0,1,0,0.0,1463,0.0,152,0,0.0,14604,7843,6761,772.0,152.0,2021,12,24,4,0
2021-12-27,-5,0.0,661,791,332,0,-1.0,1770,0.0,123,0,2255.0,32558,13416,19142,1779.0,2378.0,2021,12,27,0,0
2021-12-28,15,0.0,2115,938,350,0,51.0,777,0.0,26,0,2443.0,150959,85559,65400,3418.0,2469.0,2021,12,28,1,0
2021-12-29,8,0.0,2685,1266,475,0,135.0,489,0.0,209,2682,2366.0,32043,16258,15785,4434.0,5257.0,2021,12,29,2,0
2021-12-30,4571,0.0,4604,735,10378,1,-3.0,1784,0.0,123,0,2466.0,190783,190595,188,20288.0,2589.0,2021,12,30,3,0
2021-12-31,14,0.0,510,0,3,8331,0.0,231,0.0,131,0,469.0,287736,165804,121932,527.0,600.0,2021,12,31,4,0
2022-01-03,22957,0.0,31230,657,260,120,12.0,662,0.0,136,0,2237.0,58627,98432,-39805,55104.0,2373.0,2022,1,3,0,0
2022-01-04,31,0.0,5187,1778,250,0,147.0,297,0.0,10,0,2222.0,148502,90111,58391,7246.0,2232.0,2022,1,4,1,0
2022-01-05,45,0.0,1920,2253,367,0,5.0,283,0.0,146,2786,2126.0,27330,17265,10065,4585.0,5058.0,2022,1,5,2,0
2022-01-06,80,0.0,3963,2024,302,0,630.0,402,0.0,129,0,371.0,135301,129502,5799,6369.0,500.0,2022,1,6,3,0
2022-01-07,85,0.0,2839,1879,203,0,1.0,4479,0.0,113,0,361.0,14824,18938,-4114,5006.0,474.0,2022,1,7,4,0
2022-01-10,95,0.0,1940,1391,241,0,134.0,1807,0.0,154,0,1181.0,30075,18633,11442,3667.0,1335.0,2022,1,10,0,0
2022-01-11,73,0.0,2881,1779,204,0,172.0,796,0.0,128,0,1210.0,150195,90725,59470,4937.0,1338.0,2022,1,11,1,0
2022-01-12,22442,0.0,3864,1683,340,0,9.0,405,0.0,168,1658,1086.0,22531,40204,-17673,28329.0,2912.0,2022,1,12,2,0
2022-01-13,80,0.0,6694,1931,241,0,7.0,1262,0.0,181,0,319.0,138866,187411,-48545,8946.0,500.0,2022,1,13,3,0
2022-01-14,137,0.0,3254,1709,246,0,-3.0,600,0.0,199,0,0.0,31282,19183,12099,5346.0,199.0,2022,1,14,4,0
2022-01-18,79,0.0,1347,1806,414,4026,9.0,316,0.0,133,0,1412.0,337766,204385,133381,3646.0,1545.0,2022,1,18,1,0
2022-01-19,21697,0.0,2803,1673,263,0,134.0,461,0.0,129,2990,1283.0,33884,40327,-6443,26436.0,4402.0,2022,1,19,2,0
2022-01-20,72,0.0,3111,1954,451,0,0.0,535,0.0,193,0,56.0,149089,128147,20942,5588.0,249.0,2022,1,20,3,0
2022-01-21,103,0.0,1591,2079,365,0,473.0,4472,0.0,170,0,267.0,23977,26156,-2179,4138.0,437.0,2022,1,21,4,0
2022-01-24,99,0.0,1335,1300,258,0,36.0,2063,0.0,215,0,1122.0,36592,15813,20779,2992.0,1337.0,2022,1,24,0,0
2022-01-25,82,0.0,2383,1573,284,0,36.0,806,0.0,6613,0,2853.0,161590,134368,27222,4322.0,9466.0,2022,1,25,1,0
2022-01-26,21821,0.0,3078,2255,517,1,15.0,493,0.0,143,2719,812.0,30790,38093,-7303,27671.0,3674.0,2022,1,26,2,0
2022-01-27,66,0.0,5570,1426,314,0,513.0,1253,0.0,147,0,56.0,179153,177183,1970,7376.0,203.0,2022,1,27,3,0
2022-01-28,1,0.0,2612,1841,377,0,374.0,426,0.0,267,0,202.0,18880,18142,738,4831.0,469.0,2022,1,28,4,0
2022-01-31,34,0.0,1067,1430,323,7983,81.0,954,0.0,288,0,317.0,291949,191437,100512,2854.0,605.0,2022,1,31,0,0
2022-02-01,4800,0.0,24843,1264,10415,38,757.0,1358,0.0,152,0,956.0,170522,204659,-34137,41322.0,1108.0,2022,2,1,1,0
2022-02-02,215,0.0,3207,1720,455,0,1860.0,287,0.0,232,1462,738.0,20942,19377,1565,5597.0,2432.0,2022,2,2,2,0
2022-02-03,22520,0.0,2956,1582,210,0,131.0,503,0.0,124,0,205.0,135250,160796,-25546,27268.0,329.0,2022,2,3,3,0
2022-02-04,85,0.0,2014,1119,445,0,357.0,4563,0.0,146,0,397.0,15890,18613,-2723,3663.0,543.0,2022,2,4,4,0
2022-02-07,76,0.0,2183,1011,420,0,1106.0,1881,0.0,144,0,157.0,27542,17837,9705,3690.0,301.0,2022,2,7,0,0
2022-02-08,89,0.0,6899,1236,262,0,822.0,1248,0.0,125,0,460.0,145601,134081,11520,8486.0,585.0,2022,2,8,1,0
2022-02-09,22617,0.0,2442,1225,425,0,4911.0,460,0.0,165,3897,99.0,17512,41720,-24208,26709.0,4161.0,2022,2,9,2,0
2022-02-10,100,0.0,6749,1140,287,0,489.0,1253,0.0,102,0,466.0,132326,139344,-7018,8276.0,568.0,2022,2,10,3,0
2022-02-11,80,0.0,1202,1259,302,0,662.0,426,0.0,147,0,512.0,23876,12943,10933,2843.0,659.0,2022,2,11,4,0
2022-02-14,80,0.0,1473,1077,401,1,1796.0,354,0.0,209,0,103.0,32954,16745,16209,3031.0,312.0,2022,2,14,0,0
2022-02-15,78,0.0,5400,1080,324,45187,1153.0,448,0.0,129,0,962.0,328239,308781,19458,6882.0,1091.0,2022,2,15,1,0
2022-02-16,21863,0.0,2302,1090,468,0,6976.0,405,0.0,119,2822,351.0,34162,43498,-9336,25723.0,3292.0,2022,2,16,2,0
2022-02-17,83,0.0,4094,982,273,0,862.0,554,0.0,154,0,1015.0,135574,139476,-3902,5432.0,1169.0,2022,2,17,3,0
2022-02-18,88,0.0,1622,1051,336,0,1390.0,4508,0.0,235,0,370.0,16145,19249,-3104,3097.0,605.0,2022,2,18,4,0
2022-02-22,79,0.0,2784,1872,455,1,15541.0,2102,0.0,169,0,0.0,171223,177762,-6539,5190.0,169.0,2022,2,22,1,0
2022-02-23,21937,0.0,2578,1450,311,0,1598.0,528,0.0,6704,2509,2125.0,22586,43492,-20906,26276.0,11338.0,2022,2,23,2,0
2022-02-24,72,0.0,5738,1072,468,0,36614.0,1200,0.0,100,0,614.0,174886,209338,-34452,7350.0,714.0,2022,2,24,3,0
2022-02-25,12,0.0,2762,1052,402,-4,1496.0,571,0.0,132,0,2830.0,39817,18975,20842,4228.0,2962.0,2022,2,25,4,0
2022-02-28,33,0.0,2194,1199,359,8100,3520.0,407,0.0,188,0,583.0,249982,139903,110079,3785.0,771.0,2022,2,28,0,0
2022-03-01,4820,0.0,22902,831,10683,19,3505.0,1419,0.0,151,0,901.0,159865,231451,-71586,39236.0,1052.0,2022,3,1,1,0
2022-03-02,175,0.0,4446,876,399,1,17683.0,373,0.0,127,2078,118.0,21782,35963,-14181,5896.0,2323.0,2022,3,2,2,0
2022-03-03,22489,0.0,3876,806,287,0,-15.0,399,0.0,111,0,148.0,135372,159379,-24007,27458.0,259.0,2022,3,3,3,0
2022-03-04,126,0.0,1778,702,516,0,3698.0,4479,0.0,109,0,425.0,17271,20517,-3246,3122.0,534.0,2022,3,4,4,0
2022-03-07,104,0.0,2164,874,308,1,3710.0,1959,0.0,195,0,85.0,36350,21204,15146,3450.0,280.0,2022,3,7,0,0
2022-03-08,89,0.0,6261,1081,376,0,1845.0,790,0.0,142,0,571.0,131739,159817,-28078,7807.0,713.0,2022,3,8,1,0
2022-03-09,22714,0.0,2774,977,458,0,16383.0,361,0.0,156,2313,66.0,17799,53736,-35937,26923.0,2535.0,2022,3,9,2,0
2022-03-10,117,0.0,7495,671,274,0,1049.0,1234,0.0,122,0,236.0,131366,198770,-67404,8557.0,358.0,2022,3,10,3,0
2022-03-11,134,0.0,1232,791,302,0,2653.0,511,0.0,142,0,1825.0,17901,15273,2628,2459.0,1967.0,2022,3,11,4,0
2022-03-14,115,0.0,1706,650,333,1,2195.0,335,0.0,190,0,62.0,39562,16800,22762,2804.0,252.0,2022,3,14,0,0
2022-03-15,113,0.0,4379,595,290,973,1402.0,491,72.0,140,0,69.0,262211,199952,62259,5377.0,281.0,2022,3,15,1,0
2022-03-16,21977,0.0,1688,784,409,0,14318.0,342,3.0,148,3273,185.0,41906,49990,-8084,24858.0,3609.0,2022,3,16,2,0
2022-03-17,92,0.0,3856,637,313,0,1501.0,906,2.0,150,0,914.0,134284,131595,2689,4898.0,1066.0,2022,3,17,3,0
2022-03-18,75,0.0,1701,1128,286,0,2175.0,4365,1.0,293,0,854.0,17968,19770,-1802,3190.0,1148.0,2022,3,18,4,0
2022-03-21,108,0.0,1836,887,286,1,2314.0,1958,2.0,190,0,753.0,30229,26008,4221,3117.0,945.0,2022,3,21,0,0
2022-03-22,97,0.0,3661,810,333,0,1367.0,636,0.0,6141,0,1656.0,139015,157889,-18874,4901.0,7797.0,2022,3,22,1,0
2022-03-23,22035,0.0,2417,784,489,0,12104.0,477,1.0,115,2981,1573.0,19981,51302,-31321,25725.0,4670.0,2022,3,23,2,0
2022-03-24,82,0.0,3949,667,269,0,1008.0,1217,0.0,126,0,109.0,151700,164350,-12650,4967.0,235.0,2022,3,24,3,0
2022-03-25,74,0.0,2557,841,249,-11,1817.0,607,1.0,142,0,58.0,36259,17480,18779,3721.0,201.0,2022,3,25,4,0
2022-03-28,4,0.0,2024,615,321,1,1695.0,283,1.0,138,0,307.0,29343,15749,13594,2964.0,446.0,2022,3,28,0,0
2022-03-29,12,0.0,2211,891,365,0,1639.0,394,1.0,206,0,68.0,113810,149009,-35199,3479.0,275.0,2022,3,29,1,0
2022-03-30,30,0.0,3038,1174,594,1,10833.0,419,2.0,118,2481,107.0,22514,26690,-4176,4836.0,2708.0,2022,3,30,2,0
2022-03-31,27,0.0,2107,1324,210,7814,833.0,761,523.0,110,0,1278.0,349161,254427,94734,3668.0,1911.0,2022,3,31,3,0
2022-04-01,27347,0.0,24817,455,10621,56,1568.0,5242,1.0,136,0,147.0,36874,120969,-84095,63240.0,284.0,2022,4,1,4,0
2022-04-04,154,0.0,4968,612,319,1,2153.0,1869,7.0,152,0,123.0,33507,21322,12185,6053.0,282.0,2022,4,4,0,0
2022-04-05,54,0.0,4771,764,75,0,1363.0,785,82.0,129,0,219.0,115456,152888,-37432,5664.0,430.0,2022,4,5,1,0
2022-04-06,107,0.0,1355,786,789,0,9963.0,335,0.0,127,2439,429.0,28032,24622,3410,3037.0,2995.0,2022,4,6,2,0
2022-04-07,99,0.0,3516,616,231,0,1313.0,1216,0.0,127,0,242.0,132695,135335,-2640,4462.0,369.0,2022,4,7,3,0
2022-04-08,98,0.0,2042,788,229,0,2975.0,458,0.0,160,0,338.0,19580,17795,1785,3157.0,498.0,2022,4,8,4,0
2022-04-11,95,0.0,1348,1663,373,1,1869.0,367,0.0,142,0,650.0,38521,18402,20119,3479.0,792.0,2022,4,11,0,0
2022-04-12,74,0.0,7790,710,324,0,1385.0,378,4.0,124,0,246.0,131108,150351,-19243,8898.0,374.0,2022,4,12,1,0
